Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,Motion_Level
brain_AXT2_200_2000447,9,0.7414164731089284,0.9887,0.3975,16.205649080665815,4
brain_AXT2_200_2000447,10,0.8278492735997837,0.9928,0.5167,21.048904473565077,4
brain_AXT2_200_2000447,11,0.6019057278050745,0.9739,0.235,6.897829861769479,4
brain_AXT2_200_2000447,12,0.8361230365815155,0.9923,0.4106,18.686074525963797,4
brain_AXT2_200_2000447,13,0.6297861126753449,0.9736,0.1861,8.424787509324577,4
brain_AXT2_200_2000447,14,0.8257090438868702,0.9828,0.2534,8.674314613659856,4
brain_AXT2_200_2000447,15,0.6156508776769194,0.9798,0.1085,8.022829780778501,4
brain_AXT2_200_2000437,0,0.7187711320288106,0.9816,0.4212,19.91614976998556,4
brain_AXT2_200_2000437,1,0.6790841125082592,0.9783,0.3695,17.876402259182164,4
brain_AXT2_200_2000437,2,0.6018359053317899,0.9696,0.3205,14.888081232870212,4
brain_AXT2_200_2000437,3,0.7051804347590116,0.981,0.3926,19.02215034867674,4
brain_AXT2_200_2000437,4,0.6656355453239007,0.9794,0.3654,14.330857448388642,4
brain_AXT2_200_2000437,5,0.417856198841207,0.948,0.2148,7.808573307099554,4
brain_AXT2_200_2000437,6,0.5001375625051866,0.9648,0.2919,8.274399637879874,4
brain_AXT2_200_2000437,7,0.8871457396806051,0.9952,0.5742,26.56150450650676,4
brain_AXT2_200_2000437,8,0.8166122065356632,0.9896,0.4627,20.337579454280743,4
brain_AXT2_200_2000437,9,0.7406229394750599,0.9847,0.4379,15.276673348023095,4
brain_AXT2_200_2000437,10,0.9373383792165128,0.9966,0.6474,25.646213362145435,4
brain_AXT2_200_2000437,11,0.9296481708607116,0.9961,0.6373,23.643165088707768,4
brain_AXT2_200_2000437,12,0.863763819613729,0.9923,0.4795,25.49554764782925,4
brain_AXT2_200_2000437,13,0.9519505561981044,0.9975,0.644,31.079538145456382,4
brain_AXT2_200_2000404,0,0.4728159793842811,0.9434,0.2128,10.542538533411802,4
brain_AXT2_200_2000404,1,0.5790971024854482,0.9651,0.3001,11.64145980483018,4
brain_AXT2_200_2000404,2,0.6631812748595903,0.9775,0.3625,13.26075731303741,4
brain_AXT2_200_2000404,3,0.8057598875509572,0.9918,0.495,19.49324830865352,4
brain_AXT2_200_2000404,4,0.5747385407420972,0.9653,0.2697,13.414613592410676,4
brain_AXT2_200_2000404,5,0.76697583445942,0.9895,0.4574,19.600244045092285,4
brain_AXT2_200_2000404,6,0.6534419359274716,0.9766,0.3548,16.47916666878063,4
brain_AXT2_200_2000404,7,0.9425513701491472,0.9983,0.7064,31.12463670068489,4
brain_AXT2_200_2000404,8,0.25817363651794,0.8779,0.0509,-0.7093418045519773,4
brain_AXT2_200_2000404,9,0.5526314048331067,0.9674,0.2917,10.848475238992526,4
brain_AXT2_200_2000404,10,0.596536464563593,0.9724,0.301,13.750384808883624,4
brain_AXT2_200_2000404,11,0.6968721992409347,0.9813,0.4123,15.037857282827126,4
brain_AXT2_200_2000404,12,0.9226101278520632,0.9966,0.5552,22.56055213459016,4
brain_AXT2_200_2000404,13,0.9323057505729514,0.9967,0.4943,31.0048057541404,4
brain_AXT2_200_2000404,14,0.9287208795125208,0.9978,0.3136,27.68815102966161,4
brain_AXT2_200_2000404,15,0.5169012621355352,0.9613,0.0965,3.274952290284628,4
brain_AXT2_200_2000343,0,0.6349092327388005,0.9734,0.3399,13.142940639092595,4
brain_AXT2_200_2000343,1,0.8454800290402729,0.9925,0.5656,24.27739487827441,4
brain_AXT2_200_2000343,2,0.510245688286028,0.9556,0.2456,9.652300154577585,4
brain_AXT2_200_2000343,3,0.7708852820414528,0.9884,0.4632,18.22822843638813,4
brain_AXT2_200_2000343,4,0.4837055274986702,0.9628,0.2473,7.944199752951175,4
brain_AXT2_200_2000343,5,0.7158410068082582,0.9838,0.3936,14.043497558150497,4
brain_AXT2_200_2000343,6,0.7755311284103422,0.988,0.4573,18.82734940523075,4
brain_AXT2_200_2000343,7,0.5621387997852636,0.9662,0.2595,9.250155959384378,4
brain_AXT2_200_2000343,8,0.7403423477015479,0.9888,0.4145,18.466679892153454,4
brain_AXT2_200_2000343,9,0.6326620705453296,0.9777,0.3236,13.59330166949713,4
brain_AXT2_200_2000343,10,0.4666439591426067,0.9506,0.2066,9.233395359221625,4
brain_AXT2_200_2000343,11,0.5906328512736391,0.9689,0.2595,9.368374309853683,4
brain_AXT2_200_2000343,12,0.4458626002951975,0.9454,0.1781,5.652432675984195,4
brain_AXT2_200_2000343,13,0.9345870026929184,0.9977,0.4621,32.81204979801133,4
brain_AXT2_200_2000343,14,0.4634825912038485,0.9517,0.1015,4.882329765176106,4
brain_AXT2_200_2000343,15,0.6413261759737782,0.9806,0.1298,9.698877635495483,4
brain_AXT2_200_2000209,0,0.4766709235114691,0.9599,0.2217,10.351092591244566,4
brain_AXT2_200_2000209,1,0.5200831718392341,0.9654,0.2552,11.051886113553088,4
brain_AXT2_200_2000209,2,0.5247657497204424,0.9669,0.2497,8.116293887893374,4
brain_AXT2_200_2000209,3,0.3595597772026758,0.9322,0.1408,7.35644135492148,4
brain_AXT2_200_2000209,4,0.7181194989798987,0.9864,0.3766,16.75234546704896,4
brain_AXT2_200_2000209,5,0.6665251004497557,0.982,0.3484,15.789793815235951,4
brain_AXT2_200_2000209,6,0.6486296626658242,0.9819,0.3262,12.81206270600528,4
brain_AXT2_200_2000209,7,0.7001724323951679,0.9847,0.3676,14.59390236282838,4
brain_AXT2_200_2000209,8,0.5605212569581558,0.9696,0.2498,11.428734805485004,4
brain_AXT2_200_2000209,9,0.9026237795336808,0.9961,0.5798,22.977535201869458,4
brain_AXT2_200_2000209,10,0.4627397264471632,0.9628,0.2584,6.238126340673516,4
brain_AXT2_200_2000209,11,0.8152059756498601,0.993,0.4816,20.77836283070406,4
brain_AXT2_200_2000209,12,0.7408597332871418,0.9859,0.3562,15.484391294439565,4
brain_AXT2_200_2000209,13,0.8987987482167552,0.9956,0.4851,23.63104650345025,4
brain_AXT2_200_2000209,14,0.9066895270483332,0.9957,0.4585,26.018455659341196,4
brain_AXT2_200_2000209,15,0.9523145980227968,0.9978,0.4615,29.775604485354208,4
brain_AXT2_200_2000178,0,0.8181204362780002,0.9927,0.488,21.77588978551951,4
brain_AXT2_200_2000178,1,0.5198159053079469,0.9565,0.2588,11.21315316318566,4
brain_AXT2_200_2000178,2,0.6393385893607626,0.9782,0.3524,15.63113516663896,4
brain_AXT2_200_2000178,3,0.8235531590549948,0.9909,0.4904,21.03767443215674,4
brain_AXT2_200_2000178,4,0.8214783258052201,0.9924,0.4937,22.264605378982356,4
brain_AXT2_200_2000178,5,0.5516358793728793,0.9621,0.2533,11.551489350013902,4
brain_AXT2_200_2000178,6,0.41479340347389,0.9461,0.1906,7.644144919899526,4
brain_AXT2_200_2000178,7,0.6303375105688528,0.9748,0.3435,14.099463646511188,4
brain_AXT2_200_2000178,8,0.47404599189399,0.9572,0.2224,6.782645502919209,4
brain_AXT2_200_2000178,9,0.7874777378008042,0.9899,0.4237,18.62279912852177,4
brain_AXT2_200_2000178,10,0.4159335195308948,0.9306,0.2173,9.001866970880156,4
brain_AXT2_200_2000178,11,0.6729517354526782,0.9781,0.3533,14.248482246456856,4
brain_AXT2_200_2000178,12,0.7348596854533053,0.9826,0.3454,14.082344311691198,4
brain_AXT2_200_2000178,13,0.8414200513199801,0.9918,0.4691,24.20940361045641,4
brain_AXT2_200_2000178,14,0.7299647362152674,0.9798,0.4132,11.989674397725407,4
brain_AXT2_200_2000178,15,0.929889392464224,0.9969,0.4357,27.936504079486983,4
brain_AXT2_200_2000153,0,0.8469943332625375,0.9952,0.5105,19.771917428697652,4
brain_AXT2_200_2000153,1,0.4247099151405976,0.954,0.1758,5.778144737601856,4
brain_AXT2_200_2000153,2,0.5222821804726616,0.9673,0.219,9.356895103841568,4
brain_AXT2_200_2000153,3,0.7682820986889307,0.988,0.4515,18.697796480111524,4
brain_AXT2_200_2000153,4,0.5692979264298133,0.9703,0.2605,10.534615639933625,4
brain_AXT2_200_2000153,5,0.6621520268651034,0.9802,0.3596,14.436191906946314,4
brain_AXT2_200_2000153,6,0.897712278317619,0.9965,0.5454,23.72596379341985,4
brain_AXT2_200_2000153,7,0.7192510431622927,0.9869,0.3624,15.112337074978928,4
brain_AXT2_200_2000153,8,0.843984994487842,0.994,0.495,21.979850531936517,4
brain_AXT2_200_2000153,9,0.664171167965934,0.9826,0.3548,15.19863955404925,4
brain_AXT2_200_2000153,10,0.5798273091213804,0.9711,0.2979,6.769097069808447,4
brain_AXT2_200_2000153,11,0.5980896905367278,0.9725,0.2853,8.393691713147897,4
brain_AXT2_200_2000153,12,0.6158452673523479,0.9748,0.313,10.042209190500186,4
brain_AXT2_200_2000153,13,0.792770491961551,0.9903,0.3504,17.372773299529655,4
brain_AXT2_200_2000153,14,0.8935462055526833,0.9944,0.3182,22.197844135055146,4
brain_AXT2_200_2000153,15,0.8861609933445085,0.9958,0.2835,24.53699922394428,4
brain_AXT2_200_2000108,0,0.7436011898068563,0.9838,0.399,18.76992541835364,4
brain_AXT2_200_2000108,1,0.8184325713123163,0.99,0.494,21.62440980644275,4
brain_AXT2_200_2000108,2,0.628386575996792,0.9714,0.3356,13.54756677586689,4
brain_AXT2_200_2000108,3,0.58727743193831,0.9691,0.3098,12.83025792010027,4
brain_AXT2_200_2000108,4,0.6910836401149731,0.977,0.371,14.84603611011803,4
brain_AXT2_200_2000108,5,0.8612876013375138,0.9942,0.5504,22.292645162035384,4
brain_AXT2_200_2000108,6,0.6807721049417571,0.9809,0.3581,16.060254253490243,4
brain_AXT2_200_2000108,7,0.7045231193633594,0.9833,0.3793,16.07917073301225,4
brain_AXT2_200_2000108,8,0.941782356204292,0.998,0.6433,33.035228816161414,4
brain_AXT2_200_2000108,9,0.7968864899071068,0.9901,0.4713,18.02611834992453,4
brain_AXT2_200_2000108,10,0.5834521378582066,0.9721,0.3016,12.635028232753529,4
brain_AXT2_200_2000108,11,0.6566598658095713,0.9794,0.3655,15.299318385536257,4
brain_AXT2_200_2000108,12,0.7424987851559759,0.9881,0.3833,17.185377297326617,4
brain_AXT2_200_2000108,13,0.9393211282415798,0.9978,0.6044,31.40748892338376,4
brain_AXT2_200_2000108,14,0.6731778201254789,0.9812,0.2811,10.527620238215816,4
brain_AXT2_200_2000108,15,0.8687598552337387,0.994,0.3821,20.38874056455704,4
brain_AXT2_200_2000056,0,0.2313411035685413,0.8566,0.037,-0.384259824126636,4
brain_AXT2_200_2000056,1,0.8726233311144813,0.993,0.584,24.91525429308251,4
brain_AXT2_200_2000056,2,0.6370154419443204,0.9724,0.3542,16.60569093948245,4
brain_AXT2_200_2000056,3,0.6628619659417859,0.9812,0.3492,15.692215331406992,4
brain_AXT2_200_2000056,4,0.3139199897275755,0.923,0.1409,4.319789229276182,4
brain_AXT2_200_2000056,5,0.3103223229736637,0.9193,0.1167,4.991278477392803,4
brain_AXT2_200_2000056,6,0.7971647521539067,0.9912,0.446,19.006851922916383,4
brain_AXT2_200_2000056,7,0.6616622996175705,0.9795,0.3374,13.39373952629169,4
brain_AXT2_200_2000056,8,0.711876491020482,0.9839,0.3593,15.03620909860494,4
brain_AXT2_200_2000056,9,0.6570581877540277,0.9813,0.357,8.896199711904572,4
brain_AXT2_200_2000056,10,0.4972911155383941,0.9592,0.2594,6.045635817785659,4
brain_AXT2_200_2000056,11,0.8853894915128039,0.9949,0.4973,25.538370795494025,4
brain_AXT2_200_2000056,12,0.8636146338026321,0.9927,0.4409,18.65193088281548,4
brain_AXT2_200_2000056,13,0.9380145096471186,0.9962,0.378,32.00448730569287,4
brain_AXT2_200_2000056,14,0.8759676119409673,0.9959,0.2198,17.955335357200866,4
brain_AXT2_200_2000056,15,0.6166962830633066,0.976,0.1936,5.854976338219395,4
brain_AXT2_200_2000038,0,0.7426037272017165,0.9851,0.4159,18.103433374445505,4
brain_AXT2_200_2000038,1,0.5866226561449853,0.9737,0.3357,13.468240609848197,4
brain_AXT2_200_2000038,2,0.6198936248415441,0.9738,0.329,12.7928689346985,4
brain_AXT2_200_2000038,3,0.7499405624679713,0.986,0.4158,17.071418399104463,4
brain_AXT2_200_2000038,4,0.8117510834345814,0.9927,0.4617,20.65680233647447,4
brain_AXT2_200_2000038,5,0.6175040815632069,0.9745,0.3213,13.05375526955026,4
brain_AXT2_200_2000038,6,0.6857241386771268,0.9806,0.3414,16.521254172155263,4
brain_AXT2_200_2000038,7,0.6793045634972797,0.9798,0.3462,13.525479625091466,4
brain_AXT2_200_2000038,8,0.6320207601237686,0.9706,0.3101,14.871357422101706,4
brain_AXT2_200_2000038,9,0.5749260428953147,0.9593,0.3104,10.376099184072586,4
brain_AXT2_200_2000038,10,0.6038771453073044,0.9696,0.3463,12.687671842983036,4
brain_AXT2_200_2000038,11,0.6796274615796619,0.9765,0.3831,12.1298104637134,4
brain_AXT2_200_2000038,12,0.788966045510057,0.9877,0.4615,21.061038081952663,4
brain_AXT2_200_2000038,13,0.6937285438015345,0.9755,0.3511,12.014888073925462,4
brain_AXT2_200_2000038,14,0.7564626204106161,0.9884,0.2966,11.25228904927955,4
brain_AXT2_200_2000038,15,0.7826709712162777,0.9863,0.3058,12.08861875145031,4
brain_AXT2_207_2070840,0,0.9026688190552484,0.9864,0.4983,28.340484872867076,5
brain_AXT2_207_2070840,1,0.8990353579232807,0.9844,0.4908,23.375137922361567,5
brain_AXT2_207_2070840,2,0.8822081744333181,0.9858,0.489,20.70160438139577,5
brain_AXT2_207_2070840,3,0.8776196376368877,0.9833,0.4725,27.399389435374182,5
brain_AXT2_207_2070840,4,0.9052844102916716,0.986,0.5031,29.61907958632885,5
brain_AXT2_207_2070840,5,0.9233316623053373,0.9875,0.5072,32.17849476402354,5
brain_AXT2_207_2070840,6,0.9320540838437272,0.9898,0.5173,21.27566901916364,5
brain_AXT2_207_2070840,7,0.9037430254058714,0.9877,0.5073,25.669661822465383,5
brain_AXT2_207_2070840,8,0.94944347189545,0.9899,0.5229,32.82180165628009,5
brain_AXT2_207_2070840,9,0.9343460163786996,0.9916,0.5192,31.634287248100502,5
brain_AXT2_207_2070840,10,0.9148858579077322,0.988,0.4626,27.18740405539544,5
brain_AXT2_207_2070840,11,0.9347381937398616,0.9892,0.4303,30.851709239093992,5
brain_AXT2_207_2070840,12,0.8993215003597814,0.986,0.3523,28.99153572217409,5
brain_AXT2_207_2070840,13,0.8535862124740875,0.9768,0.2407,19.90681628400773,5
brain_AXT2_207_2070840,14,0.8456070386108264,0.9765,0.1672,22.17557311594089,5
brain_AXT2_207_2070840,15,0.6305117218596271,0.9555,0.0702,13.068473559464708,5
brain_AXT2_207_2070795,0,0.7919061172265378,0.9767,0.4637,24.871715108472184,5
brain_AXT2_207_2070795,1,0.8786443578535998,0.9835,0.4949,27.506525856944016,5
brain_AXT2_207_2070795,2,0.8120897657204126,0.9784,0.4685,22.90304904579839,5
brain_AXT2_207_2070795,3,0.8038003886671188,0.978,0.4207,23.858446661412746,5
brain_AXT2_207_2070795,4,0.8397927934470397,0.9822,0.4598,25.644441010224213,5
brain_AXT2_207_2070795,5,0.920628275684838,0.9909,0.5431,29.08105261133626,5
brain_AXT2_207_2070795,6,0.8960873022841883,0.9896,0.5587,30.406402608314043,5
brain_AXT2_207_2070795,7,0.8828694497220627,0.9858,0.4932,27.764281519650748,5
brain_AXT2_207_2070795,8,0.9221615671533384,0.9913,0.5498,32.12867710593697,5
brain_AXT2_207_2070795,9,0.8698213057556767,0.9812,0.4305,31.05844719066481,5
brain_AXT2_207_2070795,10,0.9163125974476484,0.9882,0.485,29.006178513037437,5
brain_AXT2_207_2070795,11,0.9314031297034996,0.9874,0.4513,33.32177734936855,5
brain_AXT2_207_2070795,12,0.9049320868864108,0.9857,0.4328,28.996308051402416,5
brain_AXT2_207_2070795,13,0.9180660570665616,0.9865,0.379,28.942870495871745,5
brain_AXT2_207_2070795,14,0.9021020846225464,0.982,0.28,26.31880688359867,5
brain_AXT2_207_2070795,15,0.883640797500144,0.9808,0.2192,25.07665480527421,5
brain_AXT2_207_2070780,0,0.8839021394600645,0.9808,0.5137,29.51170808621063,5
brain_AXT2_207_2070780,1,0.8639457936112742,0.9805,0.4971,30.05777053282383,5
brain_AXT2_207_2070780,2,0.9342015156763338,0.9879,0.5904,28.93968050858421,5
brain_AXT2_207_2070780,3,0.919122048714418,0.9881,0.5795,30.922250060305636,5
brain_AXT2_207_2070780,4,0.9034119779361992,0.9897,0.5875,29.219886845329043,5
brain_AXT2_207_2070780,5,0.8713187202922396,0.9861,0.5558,28.8085749559525,5
brain_AXT2_207_2070780,6,0.9137576375913125,0.9889,0.5919,26.0263850297908,5
brain_AXT2_207_2070780,7,0.8971469573701006,0.9863,0.5553,31.49250010950616,5
brain_AXT2_207_2070780,8,0.9132381200661972,0.9875,0.5652,31.454452166646966,5
brain_AXT2_207_2070780,9,0.9100248167095376,0.9864,0.5535,34.513051868443284,5
brain_AXT2_207_2070780,10,0.9521776358538944,0.9906,0.6061,38.69827191352727,5
brain_AXT2_207_2070780,11,0.8724145282756521,0.9815,0.508,27.26162632530787,5
brain_AXT2_207_2070780,12,0.9169667399769736,0.9823,0.4945,28.31233104128149,5
brain_AXT2_207_2070780,13,0.902247745529722,0.9813,0.4296,27.74368684537897,5
brain_AXT2_207_2070780,14,0.9593352851522444,0.9909,0.4528,33.590128447049345,5
brain_AXT2_207_2070780,15,0.9360498325504578,0.9874,0.3442,28.694990558344813,5
brain_AXT2_207_2070746,0,0.8218677624243373,0.9779,0.4356,21.34909926375245,5
brain_AXT2_207_2070746,1,0.8390164723802134,0.9783,0.448,22.926571199770063,5
brain_AXT2_207_2070746,2,0.8460304592591121,0.9808,0.461,26.681255302658094,5
brain_AXT2_207_2070746,3,0.9075703384006216,0.9868,0.5097,30.457274832982776,5
brain_AXT2_207_2070746,4,0.8535266987017867,0.9826,0.4982,31.214256553277195,5
brain_AXT2_207_2070746,5,0.9154988252994396,0.9875,0.534,23.657424630535164,5
brain_AXT2_207_2070746,6,0.8853345202924874,0.987,0.5376,32.03352551305488,5
brain_AXT2_207_2070746,7,0.8999270510670225,0.9857,0.5298,28.05492853978265,5
brain_AXT2_207_2070746,8,0.8912615648359582,0.9846,0.5369,35.01178612267286,5
brain_AXT2_207_2070746,9,0.90648821937295,0.9823,0.5454,35.5520467678766,5
brain_AXT2_207_2070746,10,0.896128321344015,0.9846,0.5444,28.8994573940641,5
brain_AXT2_207_2070746,11,0.9430709385674412,0.987,0.5303,36.19830590263282,5
brain_AXT2_207_2070746,12,0.9588806302446992,0.9901,0.5483,31.466786494493064,5
brain_AXT2_207_2070746,13,0.9518652622585068,0.9898,0.4858,29.916810804537327,5
brain_AXT2_207_2070746,14,0.9664460721974768,0.9917,0.4363,33.69762383917444,5
brain_AXT2_207_2070746,15,0.9647536201195958,0.9926,0.4185,26.301711754813528,5
brain_AXT2_207_2070679,0,0.8742564305441339,0.9838,0.4892,24.077609508350907,5
brain_AXT2_207_2070679,1,0.8792506817532759,0.9813,0.4906,27.447753856473767,5
brain_AXT2_207_2070679,2,0.8776938766185253,0.9816,0.4853,23.33029711333701,5
brain_AXT2_207_2070679,3,0.916354057728567,0.9884,0.5476,30.797175216221927,5
brain_AXT2_207_2070679,4,0.9155139874995076,0.9874,0.5142,25.46280205387361,5
brain_AXT2_207_2070679,5,0.9390151156519556,0.9901,0.545,29.5193366856454,5
brain_AXT2_207_2070679,6,0.9590362640107676,0.993,0.5751,30.68387356841729,5
brain_AXT2_207_2070679,7,0.9558621318562024,0.9919,0.5552,35.412768122865835,5
brain_AXT2_207_2070679,8,0.9373511040115076,0.9888,0.5391,33.082974132469985,5
brain_AXT2_207_2070679,9,0.916492912340706,0.9869,0.4863,28.944594617443546,5
brain_AXT2_207_2070679,10,0.8906205909920093,0.9837,0.4437,27.068147952560647,5
brain_AXT2_207_2070679,11,0.9149514493069132,0.9865,0.4799,30.942471941678846,5
brain_AXT2_207_2070679,12,0.9152099067290358,0.9868,0.4528,28.795741537392303,5
brain_AXT2_207_2070679,13,0.9279848154721136,0.9875,0.4157,27.83232127661487,5
brain_AXT2_207_2070679,14,0.8944463219898635,0.9835,0.325,28.42686855013421,5
brain_AXT2_207_2070679,15,0.9004478857352044,0.9842,0.2596,26.263625776570333,5
brain_AXT2_207_2070559,0,0.8387184825462746,0.9811,0.4313,20.027263227776963,5
brain_AXT2_207_2070559,1,0.8673781905585343,0.9814,0.4595,26.185753051794684,5
brain_AXT2_207_2070559,2,0.7969305472376667,0.9772,0.4138,25.129345087739807,5
brain_AXT2_207_2070559,3,0.8766804789194156,0.9849,0.479,24.073861553278544,5
brain_AXT2_207_2070559,4,0.932207259076623,0.9894,0.5124,32.833816371616216,5
brain_AXT2_207_2070559,5,0.9188731566347664,0.9891,0.5442,31.15067450641457,5
brain_AXT2_207_2070559,6,0.9079443940457226,0.9853,0.4753,27.476771752550167,5
brain_AXT2_207_2070559,7,0.9161858461824396,0.9865,0.4732,27.37542503005649,5
brain_AXT2_207_2070559,8,0.8725710994782437,0.9805,0.4402,30.51882879453061,5
brain_AXT2_207_2070559,9,0.92338773018834,0.9876,0.4867,24.121053132830063,5
brain_AXT2_207_2070559,10,0.917339383384358,0.9892,0.4957,31.88946586242728,5
brain_AXT2_207_2070559,11,0.9148783253435764,0.9873,0.4626,31.140049582678728,5
brain_AXT2_207_2070559,12,0.94425128227515,0.9902,0.4309,29.34103896312644,5
brain_AXT2_207_2070559,13,0.9361820151236716,0.9894,0.3736,28.195507362422475,5
brain_AXT2_207_2070559,14,0.8875220796579593,0.9814,0.2252,26.449686628085853,5
brain_AXT2_207_2070559,15,0.8388648831397524,0.9778,0.1486,21.64265493773163,5
brain_AXT2_207_2070528,0,0.8803337310859961,0.9861,0.4885,24.97430098792187,5
brain_AXT2_207_2070528,1,0.907882780726448,0.986,0.4886,29.350988065820957,5
brain_AXT2_207_2070528,2,0.8811806835387711,0.9872,0.4928,27.65204050866252,5
brain_AXT2_207_2070528,3,0.9301827293366924,0.9915,0.5655,31.41138764760748,5
brain_AXT2_207_2070528,4,0.9385806798033378,0.9897,0.5365,33.464885220788275,5
brain_AXT2_207_2070528,5,0.908202026439534,0.9874,0.4965,31.52407276698561,5
brain_AXT2_207_2070528,6,0.9060264860786356,0.9863,0.4935,29.949502310333543,5
brain_AXT2_207_2070528,7,0.9006149109234144,0.9864,0.4859,27.167392822355268,5
brain_AXT2_207_2070528,8,0.9148723042374292,0.9888,0.5085,30.96462386188053,5
brain_AXT2_207_2070528,9,0.9345337983870604,0.9884,0.5064,28.21319829877652,5
brain_AXT2_207_2070528,10,0.9457090508263069,0.9895,0.4622,31.97704136352073,5
brain_AXT2_207_2070528,11,0.9717059131795542,0.9934,0.4259,30.229135377525136,5
brain_AXT2_207_2070528,12,0.9409625544221268,0.9886,0.2938,21.02349305570881,5
brain_AXT2_207_2070528,13,0.9082563775024612,0.9819,0.1974,27.52525806655686,5
brain_AXT2_207_2070528,14,0.6340636580705954,0.9596,0.0794,10.397218087933682,5
brain_AXT2_207_2070528,15,0.50383861272476,0.9169,0.0686,1.3581068840960295,5
brain_AXT2_207_2070515,0,0.8933966514723746,0.9826,0.5055,29.6320228104047,5
brain_AXT2_207_2070515,1,0.8824649580646048,0.9881,0.52,27.18475564317416,5
brain_AXT2_207_2070515,2,0.9431518754964316,0.9919,0.5929,34.29662602710314,5
brain_AXT2_207_2070515,3,0.9263929765898778,0.9912,0.5642,33.87225064804218,5
brain_AXT2_207_2070515,4,0.932579245754701,0.9915,0.5839,33.40029007484743,5
brain_AXT2_207_2070515,5,0.9536040312637496,0.9923,0.5703,30.44273120003364,5
brain_AXT2_207_2070515,6,0.942548732653455,0.9904,0.5566,33.91551199668703,5
brain_AXT2_207_2070515,7,0.9187749525408722,0.9878,0.5187,30.875506997788506,5
brain_AXT2_207_2070515,8,0.94844616443798,0.992,0.5643,34.74445958040129,5
brain_AXT2_207_2070515,9,0.9510093507950076,0.9939,0.5464,33.333078068714606,5
brain_AXT2_207_2070515,10,0.9358504063948102,0.9913,0.5337,30.31045369075568,5
brain_AXT2_207_2070515,11,0.949354531513972,0.9917,0.5155,34.1016715460737,5
brain_AXT2_207_2070515,12,0.962448888154788,0.9924,0.4029,29.179608931450627,5
brain_AXT2_207_2070515,13,0.9614213612371848,0.992,0.3314,30.571198515594126,5
brain_AXT2_207_2070515,14,0.9042707790268928,0.9851,0.1813,24.055332943051404,5
brain_AXT2_207_2070515,15,0.5336782648638947,0.9422,0.0583,5.962937067845859,5
brain_AXT2_207_2070498,0,0.8950701315182628,0.9863,0.5113,29.819859515794835,5
brain_AXT2_207_2070498,1,0.8248144016250241,0.9766,0.4619,26.642052278791738,5
brain_AXT2_207_2070498,2,0.8798082772492731,0.9831,0.4872,25.76892724447684,5
brain_AXT2_207_2070498,3,0.8922492652140659,0.9858,0.5042,29.079907614742343,5
brain_AXT2_207_2070498,4,0.8638136849687665,0.9831,0.4717,28.88359993913053,5
brain_AXT2_207_2070498,5,0.9459462077816784,0.9922,0.5847,31.950470716939407,5
brain_AXT2_207_2070498,6,0.9327871439202852,0.9913,0.5685,32.97985112336381,5
brain_AXT2_207_2070498,7,0.9496404134239376,0.9914,0.562,29.46289469250508,5
brain_AXT2_207_2070498,8,0.936024967869358,0.99,0.5484,33.09849413094632,5
brain_AXT2_207_2070498,9,0.8866851312969676,0.9862,0.497,30.81801683681025,5
brain_AXT2_207_2070498,10,0.9276667071818364,0.9888,0.5144,32.93445880633679,5
brain_AXT2_207_2070498,11,0.941101770215674,0.9889,0.4984,32.75132104626797,5
brain_AXT2_207_2070498,12,0.9363915134325276,0.9895,0.4364,32.73518917102447,5
brain_AXT2_207_2070498,13,0.92018934643487,0.9865,0.3778,28.346932580001813,5
brain_AXT2_207_2070498,14,0.9173775816691684,0.9846,0.2794,21.000797617024887,5
brain_AXT2_207_2070498,15,0.9053130978132536,0.9847,0.1728,21.791712073757644,5
brain_AXT2_207_2070497,0,0.9350981883886984,0.99,0.5397,30.89345263555802,5
brain_AXT2_207_2070497,1,0.925634083769037,0.9892,0.5314,29.6681720789983,5
brain_AXT2_207_2070497,2,0.8705138287697596,0.9832,0.4892,27.257272428951083,5
brain_AXT2_207_2070497,3,0.9092210441365892,0.9881,0.5295,29.908551085800475,5
brain_AXT2_207_2070497,4,0.8769843321123427,0.9811,0.469,28.42447044051961,5
brain_AXT2_207_2070497,5,0.9007188990064542,0.9858,0.5255,31.05962729419142,5
brain_AXT2_207_2070497,6,0.9268489585143888,0.9899,0.5667,33.32588069714226,5
brain_AXT2_207_2070497,7,0.9162047914901492,0.986,0.5194,32.69892409118778,5
brain_AXT2_207_2070497,8,0.8967124322453143,0.9852,0.5384,29.011690765637532,5
brain_AXT2_207_2070497,9,0.9333113543397992,0.9898,0.5565,33.825814314394826,5
brain_AXT2_207_2070497,10,0.8875677857928181,0.9867,0.5029,31.55558521244155,5
brain_AXT2_207_2070497,11,0.8380110838793435,0.9799,0.4514,30.44947733895606,5
brain_AXT2_207_2070497,12,0.9422452625888867,0.9894,0.498,34.1543649440433,5
brain_AXT2_207_2070497,13,0.9418075241158052,0.9903,0.4275,31.774289338181863,5
brain_AXT2_207_2070497,14,0.9114382003961546,0.9839,0.2849,23.310105047869797,5
brain_AXT2_207_2070497,15,0.8707480061298446,0.9798,0.1763,20.57699050055636,5
brain_AXT2_207_2070491,0,0.8718502074202138,0.9831,0.4854,28.50322446508861,5
brain_AXT2_207_2070491,1,0.8640256743218347,0.9788,0.4488,25.171494022639603,5
brain_AXT2_207_2070491,2,0.833081418665806,0.9821,0.4628,26.149118510819942,5
