Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS
brain_AXT2_202_2020154,7,0.973249416188488,tensor(0.9962),tensor(0.6819),29.25424224674979,0.0704037472605705
brain_AXT2_202_2020154,8,0.9888651061558796,tensor(0.9983),tensor(0.7982),37.4936792636357,0.0434029921889305
brain_AXT2_202_2020154,9,0.9786768887381564,tensor(0.9966),tensor(0.6835),36.37265188902161,0.0672909095883369
brain_AXT2_202_2020081,0,0.9618013334999108,tensor(0.9946),tensor(0.6427),24.60722882455544,0.0991123989224433
brain_AXT2_202_2020081,1,0.892863987177754,tensor(0.9879),tensor(0.5773),25.45220210559065,0.130002424120903
brain_AXT2_202_2020081,2,0.974430365244652,tensor(0.9965),tensor(0.7122),33.47139896426049,0.0766154900193214
brain_AXT2_202_2020081,3,0.9491567578923616,tensor(0.9943),tensor(0.6613),30.49389529186453,0.105150394141674
brain_AXT2_202_2020081,4,0.985493251422259,tensor(0.9979),tensor(0.7508),36.60772686028116,0.0682146251201629
brain_AXT2_202_2020081,5,0.9700678123728584,tensor(0.9966),tensor(0.7032),27.183573842093296,0.0734351351857185
brain_AXT2_202_2020081,6,0.9729209782441424,tensor(0.9968),tensor(0.6985),33.912920031336654,0.0702616944909095
brain_AXT2_202_2020081,7,0.9635910922434566,tensor(0.9969),tensor(0.7130),32.90388043073945,0.0676487982273101
brain_AXT2_202_2020081,8,0.9790164106581274,tensor(0.9976),tensor(0.7275),33.626205404980645,0.0590613856911659
brain_AXT2_202_2020081,9,0.9904884723820238,tensor(0.9983),tensor(0.7523),35.75746861770658,0.0532073639333248
brain_AXT2_202_2020028,0,0.9166639514995064,tensor(0.9914),tensor(0.6343),23.997417965014147,0.1104835048317909
brain_AXT2_202_2020028,1,0.9727471543983583,tensor(0.9953),tensor(0.7271),33.66119242686472,0.0682692602276802
brain_AXT2_202_2020028,2,0.9478074523341068,tensor(0.9936),tensor(0.7148),35.012308341386365,0.0766155868768692
brain_AXT2_202_2020028,3,0.954039700719928,tensor(0.9945),tensor(0.7175),24.33475479779109,0.0746701061725616
brain_AXT2_202_2020028,4,0.94118167867845,tensor(0.9938),tensor(0.6503),33.2147241709017,0.098409354686737
brain_AXT2_202_2020028,5,0.9303926762288404,tensor(0.9917),tensor(0.6337),34.62936907988523,0.1040832549333572
brain_AXT2_202_2020028,6,0.9513547430159952,tensor(0.9956),tensor(0.7096),35.31181436504191,0.0661302581429481
brain_AXT2_202_2020028,7,0.9741182064284144,tensor(0.9970),tensor(0.7184),33.43473834408228,0.061070617288351
brain_AXT2_202_2020028,8,0.9717866793214512,tensor(0.9964),tensor(0.6806),37.662743466220256,0.0763835832476615
brain_AXT2_202_2020028,9,0.967825251084503,tensor(0.9953),tensor(0.6748),37.17442729188449,0.0720324963331222
brain_AXT2_201_2010632,0,0.9360968467767176,tensor(0.9974),tensor(0.7188),29.890621834652823,0.0960307791829109
brain_AXT2_201_2010632,1,0.9013023455481796,tensor(0.9948),tensor(0.6745),27.042130663838684,0.1018642485141754
brain_AXT2_201_2010632,2,0.8898095351289379,tensor(0.9961),tensor(0.6548),25.30666099703874,0.0953633263707161
brain_AXT2_201_2010632,3,0.6599164448340783,tensor(0.9811),tensor(0.4281),10.036940586608544,0.3156347274780273
brain_AXT2_201_2010632,4,0.7357363148593078,tensor(0.9865),tensor(0.4606),16.431248966896895,0.2000392228364944
brain_AXT2_201_2010632,5,0.7879973759620225,tensor(0.9914),tensor(0.4932),17.71015955645857,0.1916385442018509
brain_AXT2_201_2010632,6,0.9000766926434247,tensor(0.9967),tensor(0.6444),27.077268773338005,0.0928022712469101
brain_AXT2_201_2010632,7,0.9006037402685767,tensor(0.9969),tensor(0.6205),28.569584728589295,0.0994201526045799
brain_AXT2_201_2010632,8,0.941553564280689,tensor(0.9983),tensor(0.7500),29.049632038085285,0.0552939400076866
brain_AXT2_201_2010632,9,0.9203477281870852,tensor(0.9980),tensor(0.6899),41.02251636013014,0.0708876624703407
brain_AXT2_201_2010601,0,0.7459844609493698,tensor(0.9865),tensor(0.4695),17.785669985689648,0.2014969140291214
brain_AXT2_201_2010601,1,0.9205051096120852,tensor(0.9971),tensor(0.6636),28.95774505640535,0.0953212603926658
brain_AXT2_201_2010601,2,0.6897728746119618,tensor(0.9808),tensor(0.3877),14.769962980258873,0.2677779197692871
brain_AXT2_201_2010601,3,0.8438670726858029,tensor(0.9936),tensor(0.5379),21.482969506689848,0.1692087352275848
brain_AXT2_201_2010601,4,0.7737857878559027,tensor(0.9900),tensor(0.4840),16.8418204084561,0.2086786478757858
brain_AXT2_201_2010601,5,0.8656498561435768,tensor(0.9956),tensor(0.5796),23.34405121823268,0.1187323182821273
brain_AXT2_201_2010601,6,0.8466972267346566,tensor(0.9939),tensor(0.5463),23.34722115687708,0.1278637498617172
brain_AXT2_201_2010601,7,0.6866954354703396,tensor(0.9850),tensor(0.4159),13.832795260510943,0.1892434954643249
brain_AXT2_201_2010601,8,0.8285088248166366,tensor(0.9933),tensor(0.5354),19.04181217225156,0.12690170109272
brain_AXT2_201_2010601,9,0.9512723733669752,tensor(0.9989),tensor(0.7393),37.265713173971406,0.0478666052222251
brain_AXT2_201_2010580,0,0.706533100616801,tensor(0.9856),tensor(0.4846),13.348999313589548,0.2393970787525177
brain_AXT2_201_2010580,1,0.7939725771512492,tensor(0.9900),tensor(0.5207),17.734483124167433,0.2477011382579803
brain_AXT2_201_2010580,2,0.9053811100546796,tensor(0.9971),tensor(0.6391),27.56008805867017,0.1860002875328064
brain_AXT2_201_2010580,3,0.8545637295154971,tensor(0.9936),tensor(0.5960),16.64186095727487,0.207407146692276
brain_AXT2_201_2010580,4,0.8803716794955027,tensor(0.9968),tensor(0.6199),20.33467427044269,0.2003858238458633
brain_AXT2_201_2010580,5,0.9402421805531838,tensor(0.9981),tensor(0.7338),25.772094378970596,0.0787449181079864
brain_AXT2_201_2010580,6,0.9935078983595474,tensor(0.9999),tensor(0.8622),44.56207055447162,0.0355043672025203
brain_AXT2_201_2010580,7,0.8291518806399061,tensor(0.9926),tensor(0.5355),20.70932165939398,0.2247631251811981
brain_AXT2_201_2010580,8,0.9183611591409724,tensor(0.9974),tensor(0.6954),28.72225068975977,0.0945971384644508
brain_AXT2_201_2010580,9,0.7019483662041842,tensor(0.9844),tensor(0.4574),16.668359390695603,0.1728997081518173
brain_AXT2_201_2010565,0,0.9723071830569652,tensor(0.9994),tensor(0.7651),38.52215793688049,0.0710600465536117
brain_AXT2_201_2010565,1,0.887683331450418,tensor(0.9967),tensor(0.6040),23.816688865926167,0.1993206143379211
brain_AXT2_201_2010565,2,0.6991238140573824,tensor(0.9845),tensor(0.3925),16.727638286834804,0.2814914286136627
brain_AXT2_201_2010565,3,0.6353796273291631,tensor(0.9833),tensor(0.4178),11.120724294143914,0.3123937249183655
brain_AXT2_201_2010565,4,0.906095671128466,tensor(0.9975),tensor(0.6389),24.02718958258169,0.1627514660358429
brain_AXT2_201_2010565,5,0.8621703713701095,tensor(0.9960),tensor(0.5572),20.75385982556536,0.1792954206466674
brain_AXT2_201_2010565,6,0.8003978374832424,tensor(0.9917),tensor(0.4938),19.532551416446225,0.1915560960769653
brain_AXT2_201_2010565,7,0.8865929491198045,tensor(0.9952),tensor(0.5611),17.561859051261514,0.1984903514385223
brain_AXT2_201_2010565,8,0.5949954443783652,tensor(0.9735),tensor(0.2956),11.67773091899339,0.3294025659561157
brain_AXT2_201_2010565,9,0.7856749477085037,tensor(0.9903),tensor(0.4843),17.452419407020518,0.1889748871326446
brain_AXT2_201_2010551,0,0.9562284353751866,tensor(0.9987),tensor(0.6954),36.29669082178806,0.0941010490059852
brain_AXT2_201_2010551,1,0.9490727687090303,tensor(0.9986),tensor(0.7309),29.18906430555092,0.0826162919402122
brain_AXT2_201_2010551,2,0.4032603635742213,tensor(0.9586),tensor(0.2432),4.861577373123892,0.3670648336410522
brain_AXT2_201_2010551,3,0.7233674896159488,tensor(0.9876),tensor(0.4417),14.559448972861242,0.2300534546375274
brain_AXT2_201_2010551,4,0.7909492387979769,tensor(0.9926),tensor(0.4820),17.620844518125338,0.1657052934169769
brain_AXT2_201_2010551,5,0.7982973507893726,tensor(0.9935),tensor(0.4707),18.902460134627205,0.1976413130760193
brain_AXT2_201_2010551,6,0.6952742959524268,tensor(0.9874),tensor(0.4320),11.676703702195038,0.234794333577156
brain_AXT2_201_2010551,7,0.8545663169967209,tensor(0.9956),tensor(0.5795),23.564100620546004,0.1009118556976318
brain_AXT2_201_2010551,8,0.4074612493777583,tensor(0.9487),tensor(0.1454),1.0393239640012757,0.3615284264087677
brain_AXT2_201_2010551,9,0.8826313954521342,tensor(0.9964),tensor(0.6369),23.3677623062768,0.0783131718635559
brain_AXT2_201_2010537,0,0.7116346576339191,tensor(0.9858),tensor(0.4214),15.19810933079711,0.2736995220184326
brain_AXT2_201_2010537,1,0.5550795027415077,tensor(0.9695),tensor(0.3139),10.437815630696509,0.3633207380771637
brain_AXT2_201_2010537,2,0.9191185956764342,tensor(0.9965),tensor(0.6704),27.97903430712968,0.1073587983846664
brain_AXT2_201_2010537,3,0.9104819379029412,tensor(0.9965),tensor(0.6383),25.45644196159621,0.1542846262454986
brain_AXT2_201_2010537,4,0.6830120142647685,tensor(0.9814),tensor(0.4012),12.092468792193923,0.318957507610321
brain_AXT2_201_2010537,5,0.7359741321584076,tensor(0.9836),tensor(0.4590),17.0514271280801,0.2103113234043121
brain_AXT2_201_2010537,6,0.6970828622904062,tensor(0.9797),tensor(0.3733),16.797801112595373,0.2814351916313171
brain_AXT2_201_2010537,7,0.9670093225251456,tensor(0.9986),tensor(0.7673),34.47081530539749,0.0473611801862716
brain_AXT2_201_2010537,8,0.7778676519041907,tensor(0.9885),tensor(0.4743),19.638674061935657,0.1979665458202362
brain_AXT2_201_2010537,9,0.9321916236727784,tensor(0.9978),tensor(0.6796),28.966864454989345,0.0883540362119674
brain_AXT2_201_2010411,0,0.6336713085448844,tensor(0.9802),tensor(0.3801),12.573816075043505,0.2759785652160644
brain_AXT2_201_2010411,1,0.963183484447414,tensor(0.9989),tensor(0.7374),33.310038810272445,0.0804817453026771
brain_AXT2_201_2010411,2,0.9489912781700696,tensor(0.9974),tensor(0.7255),24.909309237428765,0.0864339172840118
brain_AXT2_201_2010411,3,0.932274477943878,tensor(0.9969),tensor(0.7028),35.13015112610506,0.093935027718544
brain_AXT2_201_2010411,4,0.88833913631565,tensor(0.9951),tensor(0.6267),24.60045109194013,0.1370399296283722
brain_AXT2_201_2010411,5,0.94361007496324,tensor(0.9976),tensor(0.7244),29.18821498271444,0.0775487348437309
brain_AXT2_201_2010411,6,0.8076416128374017,tensor(0.9896),tensor(0.4996),16.69515362769021,0.2155455648899078
brain_AXT2_201_2010411,7,0.873096130990362,tensor(0.9951),tensor(0.5731),22.3390674438794,0.1424809992313385
brain_AXT2_201_2010411,8,0.8281005852800241,tensor(0.9931),tensor(0.5073),21.104259665468422,0.1650658696889877
brain_AXT2_201_2010411,9,0.9145053402035926,tensor(0.9969),tensor(0.6476),28.963448877194864,0.0824276432394981
brain_AXT2_201_2010370,0,0.7822652926829168,tensor(0.9897),tensor(0.4850),19.55089678745593,0.1906203329563141
brain_AXT2_201_2010370,1,0.823731043150237,tensor(0.9926),tensor(0.5210),20.290568859644395,0.1836149841547012
brain_AXT2_201_2010370,2,0.738423167904064,tensor(0.9882),tensor(0.4540),15.874359186965956,0.2329926639795303
brain_AXT2_201_2010370,3,0.6837857430450883,tensor(0.9794),tensor(0.4211),15.842102071183945,0.2385181784629821
brain_AXT2_201_2010370,4,0.7231282245569094,tensor(0.9864),tensor(0.4393),16.18311175533075,0.232666790485382
brain_AXT2_201_2010370,5,0.8957101488606295,tensor(0.9956),tensor(0.6386),23.024388844999677,0.1232572495937347
brain_AXT2_201_2010370,6,0.9448145442055844,tensor(0.9986),tensor(0.7127),30.784367163902893,0.0702010840177536
brain_AXT2_201_2010370,7,0.908709475546722,tensor(0.9972),tensor(0.6462),23.883356745284125,0.1041707843542099
brain_AXT2_201_2010370,8,0.7563359735523589,tensor(0.9885),tensor(0.4795),16.351093540672096,0.1734121292829513
brain_AXT2_201_2010370,9,0.9043929238025484,tensor(0.9967),tensor(0.6569),23.042965233469083,0.0698296129703521
brain_AXT2_201_2010360,0,0.8264954736309067,tensor(0.9925),tensor(0.5282),21.46567544878458,0.1975826770067215
brain_AXT2_201_2010360,1,0.7583262340994371,tensor(0.9875),tensor(0.4551),18.528232137738826,0.2117290049791336
brain_AXT2_201_2010360,2,0.8602213857159483,tensor(0.9944),tensor(0.5568),24.278375263346625,0.1690677106380462
brain_AXT2_201_2010360,3,0.8916498003204167,tensor(0.9962),tensor(0.5978),26.883920618988068,0.150656908750534
brain_AXT2_201_2010360,4,0.6827929758293594,tensor(0.9850),tensor(0.4548),13.139031905634518,0.2628456950187683
brain_AXT2_201_2010360,5,0.735523106993652,tensor(0.9870),tensor(0.4069),15.784649017828924,0.2664539515972137
brain_AXT2_201_2010360,6,0.2494932858096549,tensor(0.8837),tensor(0.0593),-0.9881138790011992,0.4784873425960541
brain_AXT2_201_2010360,7,0.3530003969980506,tensor(0.9247),tensor(0.1439),3.5249673800733654,0.4564399421215057
brain_AXT2_201_2010360,8,0.8590555471328882,tensor(0.9949),tensor(0.5960),23.804599348355545,0.1335327625274658
brain_AXT2_201_2010360,9,0.7981934666870495,tensor(0.9921),tensor(0.5008),19.62078070708789,0.1606148183345794
brain_AXT2_201_2010358,0,0.9245473620238328,tensor(0.9968),tensor(0.6878),28.651229289747683,0.1232968717813491
brain_AXT2_201_2010358,1,0.9409199695101942,tensor(0.9978),tensor(0.7168),28.755204850604663,0.1069703921675682
brain_AXT2_201_2010358,2,0.8892367948461982,tensor(0.9953),tensor(0.6162),22.190168227629265,0.1549128144979477
brain_AXT2_201_2010358,3,0.8948143601525425,tensor(0.9953),tensor(0.6187),23.39861116071021,0.1608430594205856
brain_AXT2_201_2010358,4,0.5785388405440604,tensor(0.9708),tensor(0.3617),10.205085832719984,0.328782320022583
brain_AXT2_201_2010358,5,0.8323171071533345,tensor(0.9914),tensor(0.5154),19.463048405214217,0.1922611594200134
brain_AXT2_201_2010358,6,0.8483982054044421,tensor(0.9930),tensor(0.5422),22.388527422752425,0.1704302579164505
brain_AXT2_201_2010358,7,0.945042058869974,tensor(0.9977),tensor(0.6852),29.990252181382,0.0717063173651695
brain_AXT2_201_2010358,8,0.9560944987416192,tensor(0.9985),tensor(0.7293),34.03628755736622,0.0571326687932014
brain_AXT2_201_2010358,9,0.8904737340626059,tensor(0.9954),tensor(0.6429),21.834773105063302,0.1101915836334228
brain_AXT2_201_2010355,0,0.8635306314510296,tensor(0.9932),tensor(0.6019),24.84967312849876,0.1446404308080673
brain_AXT2_201_2010355,1,0.9412010996865984,tensor(0.9974),tensor(0.7113),30.22596945805569,0.081983134150505
brain_AXT2_201_2010355,2,0.8876380911963386,tensor(0.9953),tensor(0.6115),25.16118154645217,0.1339761614799499
brain_AXT2_201_2010355,3,0.9007833966242926,tensor(0.9960),tensor(0.6405),27.041060064507175,0.1177698969841003
brain_AXT2_201_2010355,4,0.4004993076513003,tensor(0.9391),tensor(0.2583),5.415810296284798,0.3594495952129364
brain_AXT2_201_2010355,5,0.936946304889402,tensor(0.9975),tensor(0.7024),29.031373246626483,0.0728644207119941
brain_AXT2_201_2010355,6,0.7887564417318496,tensor(0.9914),tensor(0.5214),14.07551976625295,0.26009202003479
brain_AXT2_201_2010355,7,0.7247375666194326,tensor(0.9860),tensor(0.4473),18.40124919640536,0.1657291054725647
brain_AXT2_201_2010355,8,0.269721863510118,tensor(0.9018),tensor(0.1155),1.9490522113929667,0.4272181987762451
brain_AXT2_201_2010355,9,0.9717089809156748,tensor(0.9991),tensor(0.7978),35.376443624516966,0.039321418851614
brain_AXT2_201_2010306,0,0.7719801290851036,tensor(0.9899),tensor(0.5213),12.756858080584497,0.2347895354032516
brain_AXT2_201_2010306,1,0.886736770155096,tensor(0.9959),tensor(0.6266),18.096013028135783,0.1634572595357895
brain_AXT2_201_2010306,2,0.7726513037004149,tensor(0.9897),tensor(0.4816),18.26759973920543,0.2365129590034485
brain_AXT2_201_2010306,3,0.5919497581623171,tensor(0.9766),tensor(0.3555),8.743926281697465,0.3040540516376495
brain_AXT2_201_2010306,4,0.9466000482909398,tensor(0.9982),tensor(0.7215),30.304863365341937,0.0774647071957588
brain_AXT2_201_2010306,5,0.7085677689919826,tensor(0.9858),tensor(0.3861),11.389903933756797,0.2916752696037292
brain_AXT2_201_2010306,6,0.8206898556644949,tensor(0.9938),tensor(0.5566),20.334347196897056,0.1255935281515121
brain_AXT2_201_2010306,7,0.9282693627533036,tensor(0.9979),tensor(0.6811),24.20703638180704,0.0719555169343948
brain_AXT2_201_2010306,8,0.951704310710452,tensor(0.9985),tensor(0.7540),30.537224390383606,0.0391624681651592
brain_AXT2_201_2010306,9,0.8901287955163545,tensor(0.9964),tensor(0.6693),28.59098033159269,0.071354255080223
brain_AXT2_201_2010099,0,0.9257577490037152,tensor(0.9969),tensor(0.6659),30.131610484246156,0.1170612126588821
brain_AXT2_201_2010099,1,0.8575902673230422,tensor(0.9940),tensor(0.5626),20.70244264210825,0.1882514357566833
brain_AXT2_201_2010099,2,0.8999140039073463,tensor(0.9955),tensor(0.6190),24.245309269441748,0.1704568117856979
brain_AXT2_201_2010099,3,0.5632374774111225,tensor(0.9699),tensor(0.2936),11.682003110337892,0.3088706731796264
brain_AXT2_201_2010099,4,0.8156460435783093,tensor(0.9929),tensor(0.5013),18.341631424087904,0.1949328780174255
brain_AXT2_201_2010099,5,0.6387288825995991,tensor(0.9811),tensor(0.4385),11.645085318355992,0.2718638181686401
brain_AXT2_201_2010099,6,0.95106483857841,tensor(0.9981),tensor(0.7204),28.94489510446606,0.0654934644699096
brain_AXT2_201_2010099,7,0.975746086210516,tensor(0.9994),tensor(0.7554),41.47620178590778,0.0496896840631961
brain_AXT2_201_2010099,8,0.3733677585964902,tensor(0.9355),tensor(0.2684),3.651978809665136,0.3472093045711517
brain_AXT2_201_2010099,9,0.916637229647233,tensor(0.9975),tensor(0.6962),26.53417628558508,0.0493315495550632
brain_AXT2_201_2010054,0,0.8597041692846765,tensor(0.9933),tensor(0.5699),17.693484326605414,0.1714629977941513
brain_AXT2_201_2010054,1,0.8817766283202116,tensor(0.9948),tensor(0.5707),21.594497713607915,0.146775409579277
brain_AXT2_201_2010054,2,0.8806856108194574,tensor(0.9952),tensor(0.5938),21.1544247837984,0.1533008962869644
brain_AXT2_201_2010054,3,0.7131992325793228,tensor(0.9862),tensor(0.4582),12.63032639695658,0.2269631028175354
brain_AXT2_201_2010054,4,0.7963957609054901,tensor(0.9894),tensor(0.4978),17.742500663407405,0.1894236952066421
brain_AXT2_201_2010054,5,0.8649147155773581,tensor(0.9936),tensor(0.5683),23.45262386389789,0.1293675899505615
brain_AXT2_201_2010054,6,0.7785866541913214,tensor(0.9908),tensor(0.4787),17.7904384018925,0.1751870810985565
brain_AXT2_201_2010054,7,0.9935816802211236,tensor(0.9999),tensor(0.8593),44.77778278887118,0.0282218027859926
brain_AXT2_201_2010054,8,0.4451091211599906,tensor(0.9565),tensor(0.2340),6.673603386732897,0.3752043843269348
brain_AXT2_201_2010054,9,0.903433070755466,tensor(0.9971),tensor(0.6316),24.88723919018899,0.0715416893362999
brain_AXT2_201_2010045,0,0.9837728728856068,tensor(0.9996),tensor(0.8130),34.84420552706274,0.0501147806644439
brain_AXT2_201_2010045,1,0.921408163521626,tensor(0.9965),tensor(0.6859),27.259449257067704,0.1321722567081451
brain_AXT2_201_2010045,2,0.9766713462158404,tensor(0.9992),tensor(0.8067),35.8839304556444,0.0648458898067474
brain_AXT2_201_2010045,3,0.2823010629653698,tensor(0.8871),tensor(0.0587),0.9783606018188296,0.4654924273490906
brain_AXT2_201_2010045,4,0.6896079732587436,tensor(0.9825),tensor(0.4246),16.27154010997358,0.2491486966609954
brain_AXT2_201_2010045,5,0.8356377699069982,tensor(0.9927),tensor(0.5751),20.029373393577504,0.1418316960334777
brain_AXT2_201_2010045,6,0.9578342587615132,tensor(0.9986),tensor(0.7567),34.133381463503646,0.068414032459259
brain_AXT2_201_2010045,7,0.6103582025446318,tensor(0.9804),tensor(0.4351),9.592690383597468,0.3065475523471832
brain_AXT2_201_2010045,8,0.902373954053695,tensor(0.9951),tensor(0.6638),27.184318997129026,0.0859808400273323
brain_AXT2_201_2010045,9,0.7143795603380073,tensor(0.9803),tensor(0.4204),14.855436310959638,0.2303226590156555
brain_AXT2_200_6002628,0,0.9614992500042944,tensor(0.9984),tensor(0.7425),37.06843562667282,0.0889657586812973
brain_AXT2_200_6002628,1,0.7363995524415171,tensor(0.9869),tensor(0.5315),14.370304750515196,0.2259517610073089
brain_AXT2_200_6002628,2,0.9500395914322058,tensor(0.9977),tensor(0.7248),27.872899400814376,0.1029496565461158
brain_AXT2_200_6002628,3,0.8728034063690412,tensor(0.9926),tensor(0.5927),18.94694122254862,0.1831121146678924
brain_AXT2_200_6002628,4,0.871244083662246,tensor(0.9938),tensor(0.5740),20.12385908270098,0.1862136423587799
brain_AXT2_200_6002628,5,0.8548068157112495,tensor(0.9926),tensor(0.5662),22.99150207524428,0.1494020819664001
brain_AXT2_200_6002628,6,0.9867360311130589,tensor(0.9996),tensor(0.8038),43.7142631901667,0.0460033006966114
brain_AXT2_200_6002628,7,0.9705996053908328,tensor(0.9989),tensor(0.7941),36.400920295176505,0.0431795790791511
brain_AXT2_200_6002628,8,0.6516142923328063,tensor(0.9746),tensor(0.3888),11.967077540582745,0.2519987225532532
brain_AXT2_200_6002628,9,0.944071982948282,tensor(0.9979),tensor(0.7010),29.79839113740933,0.0560674965381622
brain_AXT2_200_6002610,0,0.8605154283386502,tensor(0.9949),tensor(0.5870),22.44352976119761,0.1826112568378448
brain_AXT2_200_6002610,1,0.930186333015778,tensor(0.9973),tensor(0.6890),30.005693762625047,0.1259829699993133
brain_AXT2_200_6002610,2,0.8765734488948521,tensor(0.9953),tensor(0.6263),24.51447733677402,0.1653832495212555
brain_AXT2_200_6002610,3,0.960712576675546,tensor(0.9988),tensor(0.7635),33.83165879312785,0.0942742377519607
brain_AXT2_200_6002610,4,0.8340792203052909,tensor(0.9927),tensor(0.5548),20.689791913863992,0.2029600292444229
brain_AXT2_200_6002610,5,0.8108676671591333,tensor(0.9930),tensor(0.5121),16.534580281488587,0.2423633784055709
brain_AXT2_200_6002610,6,0.8651533888831385,tensor(0.9954),tensor(0.6046),19.94311164626636,0.140908196568489
brain_AXT2_200_6002610,7,0.9011795334106396,tensor(0.9970),tensor(0.6485),25.87823208186734,0.0919806957244873
brain_AXT2_200_6002610,8,0.8397348928294093,tensor(0.9944),tensor(0.5799),19.82475040974365,0.1387510299682617
brain_AXT2_200_6002610,9,0.9158777342141668,tensor(0.9974),tensor(0.7143),25.292282352548444,0.0478838942945003
brain_AXT2_200_6002586,0,0.9146903767769314,tensor(0.9972),tensor(0.6380),24.57237968311004,0.0980965346097946
brain_AXT2_200_6002586,1,0.8485484448022328,tensor(0.9940),tensor(0.5655),20.782396588855963,0.1607640236616134
brain_AXT2_200_6002586,2,0.8872238390551987,tensor(0.9954),tensor(0.6200),25.52662041613429,0.1099117994308471
brain_AXT2_200_6002586,3,0.6879159652215128,tensor(0.9831),tensor(0.3971),13.615286263800492,0.232863187789917
brain_AXT2_200_6002586,4,0.4469119983281439,tensor(0.9629),tensor(0.2359),5.745637230153712,0.3764373660087585
brain_AXT2_200_6002586,5,0.8909757564406284,tensor(0.9970),tensor(0.6051),23.564520524288465,0.1132060289382934
brain_AXT2_200_6002586,6,0.8257524283901037,tensor(0.9928),tensor(0.5230),16.5551912453736,0.1944473981857299
brain_AXT2_200_6002586,7,0.9631603107832878,tensor(0.9988),tensor(0.7367),27.170697286477782,0.0571069084107875
brain_AXT2_200_6002586,8,0.8645315967360107,tensor(0.9956),tensor(0.5707),22.958691723905133,0.1240318417549133
brain_AXT2_200_6002586,9,0.9742341482773088,tensor(0.9995),tensor(0.7728),31.746627222016837,0.0496692731976509
brain_AXT2_200_6002554,0,0.8797674632246273,tensor(0.9954),tensor(0.6102),22.77868524889417,0.143479585647583
brain_AXT2_200_6002554,1,0.8999750639620483,tensor(0.9960),tensor(0.6376),28.18640422360634,0.1247067302465438
brain_AXT2_200_6002554,2,0.8779041667103429,tensor(0.9948),tensor(0.6106),23.58368503217287,0.1459364891052246
brain_AXT2_200_6002554,3,0.9516345096593982,tensor(0.9982),tensor(0.7566),28.90475527673896,0.0771506801247596
brain_AXT2_200_6002554,4,0.7554040329104627,tensor(0.9852),tensor(0.4886),15.448830768130271,0.2269958257675171
brain_AXT2_200_6002554,5,0.7125399451063221,tensor(0.9835),tensor(0.4886),14.610433610454594,0.2060393989086151
brain_AXT2_200_6002554,6,0.906608294213003,tensor(0.9961),tensor(0.6163),26.6804930537157,0.1468970030546188
brain_AXT2_200_6002554,7,0.8924529995663878,tensor(0.9961),tensor(0.6079),26.41193855886268,0.1339757442474365
brain_AXT2_200_6002554,8,0.7424704486538415,tensor(0.9868),tensor(0.4517),16.743437716918674,0.206339344382286
brain_AXT2_200_6002554,9,0.6965143375720095,tensor(0.9814),tensor(0.3874),15.104341003882425,0.2862028181552887
brain_AXT2_200_6002547,0,0.7321897327752067,tensor(0.9895),tensor(0.4662),16.19570239119538,0.2308771610260009
brain_AXT2_200_6002547,1,0.7058044061605855,tensor(0.9870),tensor(0.4367),14.954782739303482,0.2535676658153534
brain_AXT2_200_6002547,2,0.8835415353082023,tensor(0.9958),tensor(0.6127),21.669184082200204,0.174898087978363
brain_AXT2_200_6002547,3,0.8493554352268683,tensor(0.9937),tensor(0.5553),18.73441448924484,0.2077053487300872
brain_AXT2_200_6002547,4,0.89086979653771,tensor(0.9962),tensor(0.6348),17.505672184645505,0.1787763983011245
brain_AXT2_200_6002547,5,0.7906374758297616,tensor(0.9900),tensor(0.4675),17.384804278819555,0.2101807445287704
brain_AXT2_200_6002547,6,0.908950979602858,tensor(0.9965),tensor(0.6430),27.73021451844083,0.1028277352452278
brain_AXT2_200_6002547,7,0.8809543486833094,tensor(0.9959),tensor(0.6310),23.441683339177963,0.0900124311447143
brain_AXT2_200_6002547,8,0.6893986444685068,tensor(0.9826),tensor(0.3722),13.600739372412068,0.3081564903259277
brain_AXT2_200_6002547,9,0.9099882000051464,tensor(0.9970),tensor(0.6589),27.808993406778075,0.0742379277944564
brain_AXT2_200_6002508,0,0.9172312706001566,tensor(0.9974),tensor(0.6578),25.76887983853572,0.1301831305027008
brain_AXT2_200_6002508,1,0.7612351004672784,tensor(0.9891),tensor(0.4644),18.244751034029708,0.2227636575698852
brain_AXT2_200_6002508,2,0.6418846029070947,tensor(0.9832),tensor(0.3693),13.205392228278605,0.2916944622993469
brain_AXT2_200_6002508,3,0.844865020945252,tensor(0.9945),tensor(0.5452),18.75134796477507,0.2124996781349182
brain_AXT2_200_6002508,4,0.976167731734884,tensor(0.9994),tensor(0.7868),36.01215519455601,0.0614804476499557
brain_AXT2_200_6002508,5,0.7846783777075157,tensor(0.9917),tensor(0.4660),17.224090292539064,0.2161512672901153
brain_AXT2_200_6002508,6,0.6818047606242619,tensor(0.9836),tensor(0.3892),13.45060850240582,0.2417812347412109
brain_AXT2_200_6002508,7,0.7814777850095674,tensor(0.9895),tensor(0.5148),18.27650438284881,0.1544904708862304
brain_AXT2_200_6002508,8,0.8493127605537224,tensor(0.9934),tensor(0.5099),15.710463879457157,0.2306372821331024
brain_AXT2_200_6002508,9,0.9576009053167608,tensor(0.9988),tensor(0.7397),34.50402991167216,0.0545589737594127
