Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS
brain_AXT1PRE_201_6002691,5,0.9361372316337102,tensor(0.9924),tensor(0.6383),30.94618560761989,0.099695399403572
brain_AXT1PRE_201_6002691,6,0.953437935999514,tensor(0.9934),tensor(0.6696),24.59522062980719,0.073331095278263
brain_AXT1PRE_201_6002691,7,0.9636543678366346,tensor(0.9956),tensor(0.7236),36.15765318915408,0.052660871297121
brain_AXT1PRE_201_6002691,8,0.9868857735976172,tensor(0.9975),tensor(0.7538),39.38737189262335,0.0426269881427288
brain_AXT1PRE_201_6002691,9,0.9604795241028952,tensor(0.9948),tensor(0.6535),30.280777646218876,0.0653584003448486
brain_AXT1PRE_200_6002358,0,0.959610743300788,tensor(0.9945),tensor(0.6782),33.79149860709741,0.1117262542247772
brain_AXT1PRE_200_6002358,1,0.9751360615119552,tensor(0.9953),tensor(0.7238),37.45986234273615,0.1143927723169326
brain_AXT1PRE_200_6002358,2,0.969825858159414,tensor(0.9963),tensor(0.7477),36.98436191063656,0.1040891259908676
brain_AXT1PRE_200_6002358,3,0.992278542321695,tensor(0.9984),tensor(0.8349),43.18762347457866,0.055168654769659
brain_AXT1PRE_200_6002358,4,0.9947222616289632,tensor(0.9988),tensor(0.8393),41.08404903330624,0.0462622977793216
brain_AXT1PRE_200_6002358,5,0.993901579031739,tensor(0.9988),tensor(0.8257),42.28696508061973,0.049969408661127
brain_AXT1PRE_200_6002358,6,0.9961041120218798,tensor(0.9990),tensor(0.8420),42.358071911283375,0.0437304861843586
brain_AXT1PRE_200_6002358,7,0.9905064312312382,tensor(0.9982),tensor(0.7952),42.24935575063939,0.0521792769432067
brain_AXT1PRE_200_6002358,8,0.9957637365537296,tensor(0.9991),tensor(0.8448),43.73988030408309,0.0408898554742336
brain_AXT1PRE_200_6002358,9,0.9919831931837128,tensor(0.9981),tensor(0.7761),38.89491360548679,0.0568078644573688
brain_AXT1PRE_200_6002371,0,0.9703703889918182,tensor(0.9959),tensor(0.7240),32.691037601912484,0.1035396456718444
brain_AXT1PRE_200_6002371,1,0.9816407691579172,tensor(0.9980),tensor(0.7948),33.431722199322664,0.0621926598250865
brain_AXT1PRE_200_6002371,2,0.936480649700082,tensor(0.9940),tensor(0.6766),26.48173159568153,0.1223867535591125
brain_AXT1PRE_200_6002371,3,0.9492106999147796,tensor(0.9942),tensor(0.6780),33.94922840605028,0.1175236329436302
brain_AXT1PRE_200_6002371,4,0.958783610989182,tensor(0.9949),tensor(0.6751),31.963527040662672,0.1117714717984199
brain_AXT1PRE_200_6002371,5,0.9776594547926556,tensor(0.9965),tensor(0.7155),34.33221423413291,0.0813209637999534
brain_AXT1PRE_200_6002371,6,0.9911115259777684,tensor(0.9982),tensor(0.7779),39.97341920748241,0.0601409971714019
brain_AXT1PRE_200_6002371,7,0.9877641556060912,tensor(0.9980),tensor(0.7814),36.17125903628229,0.055355966091156
brain_AXT1PRE_200_6002371,8,0.996473416055386,tensor(0.9991),tensor(0.8715),42.67882159364649,0.0309228394180536
brain_AXT1PRE_200_6002371,9,0.9899220495145262,tensor(0.9977),tensor(0.7564),37.37913543379293,0.061284389346838
brain_AXT1PRE_200_6002309,0,0.9645704861092484,tensor(0.9951),tensor(0.7247),39.06750724844128,0.0958670377731323
brain_AXT1PRE_200_6002309,1,0.9563194755118116,tensor(0.9945),tensor(0.6964),35.91456297546706,0.1204933524131774
brain_AXT1PRE_200_6002309,2,0.9817961933745506,tensor(0.9970),tensor(0.7919),38.96591932494293,0.0719374418258667
brain_AXT1PRE_200_6002309,3,0.9807918260405812,tensor(0.9979),tensor(0.8239),39.24670092252222,0.0609488449990749
brain_AXT1PRE_200_6002309,4,0.9747825470988708,tensor(0.9964),tensor(0.7442),31.10242154790821,0.087784856557846
brain_AXT1PRE_200_6002309,5,0.990243588639315,tensor(0.9983),tensor(0.8116),41.71517790930265,0.0572358332574367
brain_AXT1PRE_200_6002309,6,0.9960464145120989,tensor(0.9991),tensor(0.8755),43.54058541107348,0.0357016623020172
brain_AXT1PRE_200_6002309,7,0.9904172384088956,tensor(0.9983),tensor(0.8151),41.95866507990477,0.0527445152401924
brain_AXT1PRE_200_6002309,8,0.99705448946582,tensor(0.9993),tensor(0.8691),43.60392416456576,0.0378907583653926
brain_AXT1PRE_200_6002309,9,0.9871754388216548,tensor(0.9980),tensor(0.7915),39.61654033761292,0.0576650835573673
brain_AXT1PRE_200_6002304,0,0.9764762627885378,tensor(0.9963),tensor(0.7435),39.5902673319236,0.0979847759008407
brain_AXT1PRE_200_6002304,1,0.968134106830529,tensor(0.9953),tensor(0.7223),37.8433658265337,0.1061297208070755
brain_AXT1PRE_200_6002304,2,0.9839686942943704,tensor(0.9974),tensor(0.7910),40.4850904859537,0.0728998333215713
brain_AXT1PRE_200_6002304,3,0.9800001216761028,tensor(0.9966),tensor(0.7184),27.360805802226388,0.0973887294530868
brain_AXT1PRE_200_6002304,4,0.9810033642559672,tensor(0.9973),tensor(0.7531),40.31762282321007,0.0863827243447303
brain_AXT1PRE_200_6002304,5,0.9965759683880367,tensor(0.9992),tensor(0.8710),45.19837683023405,0.0369966998696327
brain_AXT1PRE_200_6002304,6,0.9942728215535908,tensor(0.9989),tensor(0.8380),38.34532150144511,0.0460088886320591
brain_AXT1PRE_200_6002304,7,0.9954435109267892,tensor(0.9990),tensor(0.8513),43.594542557447376,0.0437195599079132
brain_AXT1PRE_200_6002304,8,0.9934646849466364,tensor(0.9987),tensor(0.8333),40.31576455967395,0.0472020767629146
brain_AXT1PRE_200_6002304,9,0.9965404647393168,tensor(0.9991),tensor(0.8297),40.43843994753939,0.0473523065447807
brain_AXT1PRE_200_6002251,0,0.971071482328806,tensor(0.9964),tensor(0.7308),35.83637927149325,0.1205862089991569
brain_AXT1PRE_200_6002251,1,0.98754739480146,tensor(0.9978),tensor(0.7964),36.86862557518141,0.0720607340335846
brain_AXT1PRE_200_6002251,2,0.9931908726193096,tensor(0.9987),tensor(0.8420),40.28206630399695,0.049996118992567
brain_AXT1PRE_200_6002251,3,0.954925925031636,tensor(0.9938),tensor(0.6695),33.41331018757837,0.1548601388931274
brain_AXT1PRE_200_6002251,4,0.9225228752260488,tensor(0.9928),tensor(0.6614),29.488767935443956,0.1422924846410751
brain_AXT1PRE_200_6002251,5,0.9701139823277511,tensor(0.9963),tensor(0.7373),37.67188366033442,0.088146336376667
brain_AXT1PRE_200_6002251,6,0.9613835075744648,tensor(0.9968),tensor(0.7559),35.273373963725085,0.0752907693386077
brain_AXT1PRE_200_6002251,7,0.9842482269088336,tensor(0.9978),tensor(0.7708),39.68810143656085,0.0637773126363754
brain_AXT1PRE_200_6002251,8,0.985149260360981,tensor(0.9977),tensor(0.7455),33.81974407116342,0.0645616352558136
brain_AXT1PRE_200_6002251,9,0.9920821107709724,tensor(0.9984),tensor(0.7991),40.312915949163326,0.0492227338254451
brain_AXT1PRE_200_6002247,0,0.9854787618750588,tensor(0.9979),tensor(0.8103),37.55241402276368,0.0747680813074112
brain_AXT1PRE_200_6002247,1,0.97574901248247,tensor(0.9951),tensor(0.7161),38.06321456469344,0.1093340739607811
brain_AXT1PRE_200_6002247,2,0.9887854076741324,tensor(0.9979),tensor(0.8144),38.75586847659583,0.0641059949994087
brain_AXT1PRE_200_6002247,3,0.9743854284500626,tensor(0.9964),tensor(0.7368),36.77300445387294,0.1026325821876525
brain_AXT1PRE_200_6002247,4,0.9811190344732474,tensor(0.9968),tensor(0.7543),39.594802035878566,0.1015692204236984
brain_AXT1PRE_200_6002247,5,0.983308540584181,tensor(0.9970),tensor(0.7740),40.48736196217303,0.0770508497953414
brain_AXT1PRE_200_6002247,6,0.9892958677269826,tensor(0.9981),tensor(0.7837),34.30815737206131,0.06643807888031
brain_AXT1PRE_200_6002247,7,0.9927989656318326,tensor(0.9984),tensor(0.8039),37.9022129421233,0.0576537624001503
brain_AXT1PRE_200_6002247,8,0.994557468869794,tensor(0.9988),tensor(0.8270),43.36841973286087,0.0456512682139873
brain_AXT1PRE_200_6002247,9,0.993270020799191,tensor(0.9985),tensor(0.8140),41.8751677136795,0.046470507979393
brain_AXT1PRE_200_6002243,0,0.9870435887613483,tensor(0.9976),tensor(0.7728),38.8466571667671,0.083641342818737
brain_AXT1PRE_200_6002243,1,0.9740833059348732,tensor(0.9953),tensor(0.7463),39.430709675978505,0.0866600796580314
brain_AXT1PRE_200_6002243,2,0.9814724159631604,tensor(0.9966),tensor(0.7523),38.39013562910919,0.0967426598072052
brain_AXT1PRE_200_6002243,3,0.9787719668459074,tensor(0.9966),tensor(0.7493),37.23218675416941,0.0894309356808662
brain_AXT1PRE_200_6002243,4,0.9944936709881322,tensor(0.9988),tensor(0.8450),40.89887646026913,0.0514887236058712
brain_AXT1PRE_200_6002243,5,0.986238088394798,tensor(0.9978),tensor(0.7870),41.4254685182549,0.0634998008608818
brain_AXT1PRE_200_6002243,6,0.9940742132608512,tensor(0.9986),tensor(0.8047),43.0516922700572,0.0554036572575569
brain_AXT1PRE_200_6002243,7,0.9906380114077294,tensor(0.9984),tensor(0.7939),41.30895563673607,0.0575519353151321
brain_AXT1PRE_200_6002243,8,0.9909498854588984,tensor(0.9975),tensor(0.7602),42.04745549656879,0.0642511621117591
brain_AXT1PRE_200_6002243,9,0.98935215411179,tensor(0.9980),tensor(0.7886),42.07360379983125,0.051298901438713
brain_AXT1PRE_200_6002128,0,0.9807053329903176,tensor(0.9978),tensor(0.8113),36.45670377878383,0.064223825931549
brain_AXT1PRE_200_6002128,1,0.9879473926469332,tensor(0.9981),tensor(0.8113),36.00428866828168,0.0665086507797241
brain_AXT1PRE_200_6002128,2,0.9854416938817684,tensor(0.9967),tensor(0.7683),40.175685377712455,0.0892450883984565
brain_AXT1PRE_200_6002128,3,0.9768732203056866,tensor(0.9967),tensor(0.7688),36.81447775734314,0.0871753022074699
brain_AXT1PRE_200_6002128,4,0.9938340743048844,tensor(0.9991),tensor(0.8625),43.10792557707849,0.043126955628395
brain_AXT1PRE_200_6002128,5,0.9946824459672108,tensor(0.9990),tensor(0.8437),36.46108542730957,0.0465604215860366
brain_AXT1PRE_200_6002128,6,0.995318774273784,tensor(0.9990),tensor(0.8546),35.03382370008772,0.0408947393298149
brain_AXT1PRE_200_6002128,7,0.9958166270773386,tensor(0.9993),tensor(0.8738),41.83185265610695,0.035213429480791
brain_AXT1PRE_200_6002128,8,0.9958572049599324,tensor(0.9991),tensor(0.8522),42.43016874265475,0.0420203506946563
brain_AXT1PRE_200_6002128,9,0.9908365721871788,tensor(0.9982),tensor(0.7769),34.57915881715175,0.0591515339910984
brain_AXT1PRE_200_6002072,0,0.964068381340164,tensor(0.9953),tensor(0.7336),35.20978893112642,0.1094391271471977
brain_AXT1PRE_200_6002072,1,0.982674768799184,tensor(0.9975),tensor(0.8047),36.51053189260738,0.0679762959480285
brain_AXT1PRE_200_6002072,2,0.96607754373848,tensor(0.9942),tensor(0.6977),23.675601008985208,0.1138965114951133
brain_AXT1PRE_200_6002072,3,0.954605271323016,tensor(0.9952),tensor(0.7216),26.0741279825888,0.0930407866835594
brain_AXT1PRE_200_6002072,4,0.9750021894918592,tensor(0.9968),tensor(0.7529),36.81089547205647,0.0766649171710014
brain_AXT1PRE_200_6002072,5,0.9793029250933308,tensor(0.9966),tensor(0.7370),34.84836778803589,0.0752986744046211
brain_AXT1PRE_200_6002072,6,0.963437928374448,tensor(0.9955),tensor(0.6962),26.512755540480786,0.0793343484401702
brain_AXT1PRE_200_6002072,7,0.9798241442299352,tensor(0.9977),tensor(0.7449),37.10450219594247,0.0561965182423591
brain_AXT1PRE_200_6002072,8,0.9881315973838356,tensor(0.9975),tensor(0.7240),36.264244046252514,0.0602916218340396
brain_AXT1PRE_200_6002072,9,0.9852627688769254,tensor(0.9964),tensor(0.7048),34.56584530785734,0.0595721155405044
brain_AXT1PRE_200_6002032,0,0.9857488397728,tensor(0.9971),tensor(0.7626),41.74841747932918,0.0823832154273986
brain_AXT1PRE_200_6002032,1,0.9506683439065642,tensor(0.9939),tensor(0.6651),34.2584954192525,0.1374616026878357
brain_AXT1PRE_200_6002032,2,0.974286850539422,tensor(0.9961),tensor(0.7270),38.84790575535754,0.1047584414482116
brain_AXT1PRE_200_6002032,3,0.9766239094538433,tensor(0.9959),tensor(0.7191),34.23295580056855,0.1195046305656433
brain_AXT1PRE_200_6002032,4,0.9553833820306876,tensor(0.9948),tensor(0.6614),33.21816242119097,0.1263310313224792
brain_AXT1PRE_200_6002032,5,0.976316234983946,tensor(0.9975),tensor(0.7709),36.595691196806655,0.0674658641219139
brain_AXT1PRE_200_6002032,6,0.9928525503417686,tensor(0.9987),tensor(0.8248),39.20264156409225,0.0475422590970993
brain_AXT1PRE_200_6002032,7,0.9928913194512284,tensor(0.9981),tensor(0.7763),43.40323999665231,0.0570560693740844
brain_AXT1PRE_200_6002032,8,0.9896338921595768,tensor(0.9980),tensor(0.7854),41.96033997770254,0.0520579479634761
brain_AXT1PRE_200_6002032,9,0.989748366147662,tensor(0.9979),tensor(0.7806),35.37056273871577,0.0499343089759349
brain_AXT1PRE_200_6002041,0,0.9856804143896382,tensor(0.9977),tensor(0.7892),33.72670069335678,0.0773273184895515
brain_AXT1PRE_200_6002041,1,0.974040151990441,tensor(0.9966),tensor(0.7435),32.722937246748906,0.1080040335655212
brain_AXT1PRE_200_6002041,2,0.966721942211248,tensor(0.9958),tensor(0.7192),28.213215752983327,0.1109244599938392
brain_AXT1PRE_200_6002041,3,0.9500332352323636,tensor(0.9956),tensor(0.7145),31.603189627161917,0.119768351316452
brain_AXT1PRE_200_6002041,4,0.978966934652498,tensor(0.9974),tensor(0.7565),36.27106849706222,0.0754986330866813
brain_AXT1PRE_200_6002041,5,0.9853709699435418,tensor(0.9982),tensor(0.8022),37.90269482532999,0.0593082346022129
brain_AXT1PRE_200_6002041,6,0.9836108188279448,tensor(0.9982),tensor(0.7803),36.95191074472596,0.0640861541032791
brain_AXT1PRE_200_6002041,7,0.9933614677247882,tensor(0.9987),tensor(0.8220),39.30903781562958,0.0466856434941291
brain_AXT1PRE_200_6002041,8,0.9908791162079316,tensor(0.9986),tensor(0.8235),39.59214318336234,0.0463812276721
brain_AXT1PRE_200_6002041,9,0.9913243150065952,tensor(0.9982),tensor(0.7822),40.172906126089714,0.0561968199908733
brain_AXT1_202_6000384,0,0.9820791036005108,tensor(0.9965),tensor(0.7581),31.990381550716627,0.1001001447439193
brain_AXT1_202_6000384,1,0.9859618409492752,tensor(0.9988),tensor(0.8642),34.69295168963341,0.0584230944514274
brain_AXT1_202_6000384,2,0.9681670047318656,tensor(0.9974),tensor(0.7914),30.464151178590697,0.0882267951965332
brain_AXT1_202_6000384,3,0.9761888890410452,tensor(0.9978),tensor(0.8061),31.657549003297035,0.090672954916954
brain_AXT1_202_6000384,4,0.983204673336616,tensor(0.9980),tensor(0.8199),35.457515735885686,0.0801493898034095
brain_AXT1_202_6000384,5,0.964658196125536,tensor(0.9972),tensor(0.7533),29.160063657174863,0.114603154361248
brain_AXT1_202_6000384,6,0.9806340843332858,tensor(0.9985),tensor(0.8274),32.6824246918076,0.0707278922200203
brain_AXT1_202_6000384,7,0.994131872954636,tensor(0.9992),tensor(0.8915),36.57046354483811,0.0444308556616306
brain_AXT1_202_6000384,8,0.993192142224982,tensor(0.9991),tensor(0.8821),37.69366304953447,0.0484817698597908
brain_AXT1_202_6000384,9,0.9884146070023484,tensor(0.9983),tensor(0.8057),36.05424995430039,0.074145495891571
brain_AXT1_202_6000365,0,0.989709321646088,tensor(0.9986),tensor(0.8593),35.497065689823934,0.0704299658536911
brain_AXT1_202_6000365,1,0.986476680846289,tensor(0.9980),tensor(0.8167),38.25405347499888,0.0890701115131378
brain_AXT1_202_6000365,2,0.9870645332411492,tensor(0.9981),tensor(0.8003),38.77451103215406,0.0933538600802421
brain_AXT1_202_6000365,3,0.9755590077690818,tensor(0.9975),tensor(0.7710),34.71657437676313,0.1018701046705246
brain_AXT1_202_6000365,4,0.9904682270153956,tensor(0.9986),tensor(0.8115),35.26118696811985,0.0765576884150505
brain_AXT1_202_6000365,5,0.9941023747502188,tensor(0.9992),tensor(0.8766),34.73178889001497,0.044472049921751
brain_AXT1_202_6000365,6,0.9923577969950632,tensor(0.9992),tensor(0.8636),38.18131583990888,0.0499439500272274
brain_AXT1_202_6000365,7,0.9943619759096172,tensor(0.9991),tensor(0.8628),40.7626127049128,0.0489394962787628
brain_AXT1_202_6000365,8,0.9936714116071712,tensor(0.9993),tensor(0.8900),38.7766616785825,0.0389536619186401
brain_AXT1_202_6000365,9,0.9952838865251455,tensor(0.9992),tensor(0.8771),38.2565016697114,0.0349750891327858
brain_AXT1_202_6000328,0,0.9712983956882753,tensor(0.9971),tensor(0.7603),31.615251512894893,0.1353209465742111
brain_AXT1_202_6000328,1,0.9511268548745524,tensor(0.9950),tensor(0.6912),28.44037640946852,0.1789678186178207
brain_AXT1_202_6000328,2,0.97529782098688,tensor(0.9975),tensor(0.7926),33.07784655627132,0.1179806888103485
brain_AXT1_202_6000328,3,0.948437051257782,tensor(0.9946),tensor(0.7107),28.57119080848548,0.1525474488735199
brain_AXT1_202_6000328,4,0.9646725820317334,tensor(0.9974),tensor(0.7787),28.95800469156001,0.1244267970323562
brain_AXT1_202_6000328,5,0.9528282260630024,tensor(0.9957),tensor(0.7303),29.84095792113673,0.1400407999753952
brain_AXT1_202_6000328,6,0.981280957101578,tensor(0.9982),tensor(0.8180),35.60464122419026,0.0740118101239204
brain_AXT1_202_6000328,7,0.99077978545931,tensor(0.9983),tensor(0.8379),42.40402588452831,0.0648518428206443
brain_AXT1_202_6000328,8,0.99067153145971,tensor(0.9987),tensor(0.8564),39.95231522487626,0.0539945065975189
brain_AXT1_202_6000328,9,0.9923799792772696,tensor(0.9986),tensor(0.8434),40.997555696421706,0.0632591918110847
brain_AXT1_202_6000294,0,0.9824227323934968,tensor(0.9969),tensor(0.7508),37.94056069786844,0.1190488785505294
brain_AXT1_202_6000294,1,0.9766637178225084,tensor(0.9957),tensor(0.7220),31.896003480426423,0.1280730813741684
brain_AXT1_202_6000294,2,0.9876757141964182,tensor(0.9978),tensor(0.8034),39.53847624323261,0.0834241434931755
brain_AXT1_202_6000294,3,0.9909631390237452,tensor(0.9981),tensor(0.8141),39.20084939347496,0.0842338427901268
brain_AXT1_202_6000294,4,0.9880356974768728,tensor(0.9981),tensor(0.8136),37.46694140867567,0.0936261489987373
brain_AXT1_202_6000294,5,0.9792187028976952,tensor(0.9975),tensor(0.7685),36.06474072303997,0.1188510954380035
brain_AXT1_202_6000294,6,0.9897324332047254,tensor(0.9982),tensor(0.8110),40.6768646489843,0.0772011578083038
brain_AXT1_202_6000294,7,0.9937078538823994,tensor(0.9988),tensor(0.8524),40.729369462240186,0.0552934408187866
brain_AXT1_202_6000294,8,0.9895796184845916,tensor(0.9985),tensor(0.8215),37.97503714362702,0.0667565613985061
brain_AXT1_202_6000294,9,0.9953570129698446,tensor(0.9990),tensor(0.8862),41.71576881437046,0.0425458699464798
brain_AXT1_202_2020501,0,0.9877753303031934,tensor(0.9983),tensor(0.7988),39.05721943607632,0.0795361921191215
brain_AXT1_202_2020501,1,0.996104222308112,tensor(0.9994),tensor(0.9115),38.19139233366909,0.0321054123342037
brain_AXT1_202_2020501,2,0.99503066558516,tensor(0.9992),tensor(0.8855),43.21615536782417,0.045440673828125
brain_AXT1_202_2020501,3,0.9669231976743702,tensor(0.9966),tensor(0.7378),32.16457206631045,0.112085036933422
brain_AXT1_202_2020501,4,0.979177899899212,tensor(0.9972),tensor(0.7219),34.48438168901339,0.1084337532520294
brain_AXT1_202_2020501,5,0.9907937714121574,tensor(0.9986),tensor(0.8208),39.472830989133406,0.0583492070436477
brain_AXT1_202_2020501,6,0.9811206238428448,tensor(0.9983),tensor(0.7938),36.77684706557385,0.0699660703539848
brain_AXT1_202_2020501,7,0.9875865900420252,tensor(0.9981),tensor(0.7831),38.54015794980527,0.061451680958271
brain_AXT1_202_2020501,8,0.9796305195090486,tensor(0.9977),tensor(0.7596),34.38153503303278,0.0627706125378608
brain_AXT1_202_2020501,9,0.9717679067199544,tensor(0.9957),tensor(0.6581),31.422146977772087,0.0960562452673912
brain_AXT1_202_2020410,0,0.962113969259553,tensor(0.9962),tensor(0.7100),30.60647551466285,0.1131590530276298
brain_AXT1_202_2020410,1,0.8953425040165763,tensor(0.9931),tensor(0.5558),27.78489918837509,0.1661521345376968
brain_AXT1_202_2020410,2,0.9617511751571424,tensor(0.9962),tensor(0.6611),33.312967260579136,0.1266480982303619
brain_AXT1_202_2020410,3,0.985875589535434,tensor(0.9990),tensor(0.8185),39.60299656326921,0.0683314278721809
brain_AXT1_202_2020410,4,0.988983137342592,tensor(0.9989),tensor(0.7973),39.13380972306085,0.0629395842552185
brain_AXT1_202_2020410,5,0.9847005651504638,tensor(0.9987),tensor(0.7721),36.67246331230781,0.0749785006046295
brain_AXT1_202_2020410,6,0.9827242526581552,tensor(0.9976),tensor(0.7117),37.165057612540366,0.0775039196014404
brain_AXT1_202_2020410,7,0.9747697669224308,tensor(0.9965),tensor(0.6217),35.540690044448965,0.0948516875505447
brain_AXT1_202_2020410,8,0.9836840242656548,tensor(0.9965),tensor(0.6027),34.97314353749538,0.0963437929749488
brain_AXT1_202_2020410,9,0.9839929480247772,tensor(0.9976),tensor(0.6754),33.825355843516284,0.0706845447421073
brain_AXT1_202_2020341,0,0.9833521126813956,tensor(0.9974),tensor(0.7762),38.303091349095446,0.0628183335065841
brain_AXT1_202_2020341,1,0.9799343743486688,tensor(0.9972),tensor(0.7536),35.52918575323646,0.0788163989782333
brain_AXT1_202_2020341,2,0.9802123925726972,tensor(0.9967),tensor(0.7299),38.06921646557655,0.0827052593231201
brain_AXT1_202_2020341,3,0.975692562216078,tensor(0.9960),tensor(0.6748),37.23232948960768,0.1066541224718093
brain_AXT1_202_2020341,4,0.970740144569364,tensor(0.9961),tensor(0.6859),35.12211957810312,0.0918052643537521
brain_AXT1_202_2020341,5,0.957979456234614,tensor(0.9942),tensor(0.6442),36.03039170345172,0.1081594303250312
brain_AXT1_202_2020341,6,0.9748795179989336,tensor(0.9962),tensor(0.6589),35.00409295689134,0.0933892726898193
brain_AXT1_202_2020341,7,0.9867759837204414,tensor(0.9976),tensor(0.7401),38.47577959525538,0.057612620294094
brain_AXT1_202_2020341,8,0.9821712683286112,tensor(0.9972),tensor(0.6975),37.01586396682821,0.0698397755622863
brain_AXT1_202_2020341,9,0.9868964754796684,tensor(0.9981),tensor(0.7627),35.7493669704045,0.0527798309922218
brain_AXT1_202_2020100,0,0.9712654263853824,tensor(0.9952),tensor(0.7170),37.36962729016753,0.1233839839696884
brain_AXT1_202_2020100,1,0.9860328534983616,tensor(0.9986),tensor(0.8244),37.80869390497494,0.084979347884655
brain_AXT1_202_2020100,2,0.99481220806813,tensor(0.9992),tensor(0.8759),42.493519862242046,0.0451108701527118
brain_AXT1_202_2020100,3,0.9835525267949448,tensor(0.9982),tensor(0.7731),38.51128679482044,0.0926805585622787
brain_AXT1_202_2020100,4,0.974254856731494,tensor(0.9971),tensor(0.7116),36.63678189793915,0.1054237931966781
brain_AXT1_202_2020100,5,0.986781607658025,tensor(0.9983),tensor(0.7871),35.080897923966134,0.0714607015252113
brain_AXT1_202_2020100,6,0.9967612151025328,tensor(0.9994),tensor(0.8704),40.31554028376743,0.038043774664402
brain_AXT1_202_2020100,7,0.988587656300878,tensor(0.9985),tensor(0.7898),33.47481351484047,0.0580802634358406
brain_AXT1_202_2020100,8,0.9808070989321112,tensor(0.9975),tensor(0.7304),37.728374053162256,0.0738188326358795
brain_AXT1_202_2020100,9,0.9863619560105508,tensor(0.9984),tensor(0.8129),36.67327080656162,0.0454436428844928
brain_AXT1_201_6002879,0,0.9437044520392665,tensor(0.9927),tensor(0.6758),28.936372045800063,0.1620475649833679
brain_AXT1_201_6002879,1,0.9416058077545948,tensor(0.9925),tensor(0.6668),29.467965428415614,0.1530349552631378
brain_AXT1_201_6002879,2,0.953240025567791,tensor(0.9924),tensor(0.6612),33.4057413153522,0.1453980803489685
brain_AXT1_201_6002879,3,0.987251743499668,tensor(0.9978),tensor(0.8291),40.272715527825326,0.0621702410280704
brain_AXT1_201_6002879,4,0.940321461063406,tensor(0.9937),tensor(0.6933),27.786457690725925,0.1226777732372284
brain_AXT1_201_6002879,5,0.9685745905482236,tensor(0.9969),tensor(0.7415),34.33623691157993,0.0779666006565094
brain_AXT1_201_6002879,6,0.9852387736329764,tensor(0.9982),tensor(0.7979),36.964124825682624,0.0533327385783195
brain_AXT1_201_6002879,7,0.9807070315281906,tensor(0.9981),tensor(0.8059),36.52036481180662,0.0469410978257656
brain_AXT1_201_6002879,8,0.9831522124174392,tensor(0.9973),tensor(0.7176),37.515454013767865,0.0622080415487289
brain_AXT1_201_6002879,9,0.9856133166691764,tensor(0.9971),tensor(0.6780),35.76459555219952,0.0661997720599174
brain_AXT1_201_6002875,0,0.9535811386590934,tensor(0.9945),tensor(0.6921),31.318747752254204,0.1075545027852058
brain_AXT1_201_6002875,1,0.9844709514498596,tensor(0.9966),tensor(0.7703),36.88522532529416,0.0667268708348274
brain_AXT1_201_6002875,2,0.9003577662366572,tensor(0.9891),tensor(0.5906),27.71754003828777,0.155263066291809
brain_AXT1_201_6002875,3,0.9584332731189906,tensor(0.9954),tensor(0.6978),34.39763120834634,0.081406645476818
brain_AXT1_201_6002875,4,0.8575576465979239,tensor(0.9877),tensor(0.5843),26.36002383088337,0.1013417840003967
brain_AXT1_201_6002875,5,0.9671705533105776,tensor(0.9939),tensor(0.6722),37.08982128392804,0.0764284282922744
brain_AXT1_201_6002875,6,0.9630824271324712,tensor(0.9934),tensor(0.6423),35.117085068951205,0.0751156508922576
brain_AXT1_201_6002875,7,0.9452878113045056,tensor(0.9926),tensor(0.6301),33.60631536348351,0.0765947103500366
brain_AXT1_201_6002875,8,0.9202820642120948,tensor(0.9890),tensor(0.5707),27.64908859747177,0.0909043401479721
brain_AXT1_201_6002875,9,0.9537892933567724,tensor(0.9931),tensor(0.6308),30.504737813263457,0.0699138641357421
brain_AXT1_201_6002869,0,0.943890396920154,tensor(0.9925),tensor(0.6415),31.42594376728549,0.1403444409370422
brain_AXT1_201_6002869,1,0.9324633844308238,tensor(0.9925),tensor(0.6448),29.488973527630105,0.1403592228889465
brain_AXT1_201_6002869,2,0.905105859193434,tensor(0.9909),tensor(0.6431),28.199102239625,0.1358072310686111
brain_AXT1_201_6002869,3,0.984300503657158,tensor(0.9974),tensor(0.8133),36.964784051074375,0.0592684261500835
brain_AXT1_201_6002869,4,0.9806383089714524,tensor(0.9981),tensor(0.8237),32.22452864702085,0.0465582385659217
brain_AXT1_201_6002869,5,0.9863116875115384,tensor(0.9980),tensor(0.7705),32.13822086232128,0.0535376444458961
brain_AXT1_201_6002869,6,0.9669412892207104,tensor(0.9957),tensor(0.6814),30.898112871718183,0.0776474326848983
brain_AXT1_201_6002869,7,0.980795603356158,tensor(0.9975),tensor(0.7669),33.322365089314786,0.050304114818573
brain_AXT1_201_6002869,8,0.9827183711537736,tensor(0.9968),tensor(0.7252),35.65322485974353,0.0535700544714927
brain_AXT1_201_6002869,9,0.972101870218894,tensor(0.9956),tensor(0.6601),32.17190387929993,0.0641485899686813
brain_AXT1_201_6002865,0,0.9404909462989336,tensor(0.9909),tensor(0.6248),30.39962848464542,0.1396634578704834
brain_AXT1_201_6002865,1,0.8909557440376268,tensor(0.9884),tensor(0.5817),28.002452173128685,0.1622267365455627
brain_AXT1_201_6002865,2,0.8932847812660347,tensor(0.9870),tensor(0.5898),29.56549511891563,0.1527438461780548
