Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS
brain_AXT1PRE_201_6002691,5,0.9193484975591536,tensor(0.9901),tensor(0.5788),27.856847714452663,0.1170477420091629
brain_AXT1PRE_201_6002691,6,0.9189878285542769,tensor(0.9895),tensor(0.5770),26.804265770695,0.1147180199623107
brain_AXT1PRE_201_6002691,7,0.8750850976593816,tensor(0.9869),tensor(0.5336),25.093577096133632,0.1158616989850997
brain_AXT1PRE_201_6002691,8,0.9346226385458868,tensor(0.9904),tensor(0.5708),31.70358763874229,0.1024799272418022
brain_AXT1PRE_201_6002691,9,0.9436309808387442,tensor(0.9912),tensor(0.5526),19.24014307836996,0.095797598361969
brain_AXT1PRE_200_6002358,0,0.9617267143044336,tensor(0.9934),tensor(0.6790),35.330213646282544,0.1184614896774292
brain_AXT1PRE_200_6002358,1,0.9770206954484916,tensor(0.9960),tensor(0.7190),36.80965387661702,0.1025710999965667
brain_AXT1PRE_200_6002358,2,0.9858612179747742,tensor(0.9972),tensor(0.7822),40.39599492685149,0.0807110145688057
brain_AXT1PRE_200_6002358,3,0.9453382672931764,tensor(0.9925),tensor(0.6212),32.901253808727176,0.1598675400018692
brain_AXT1PRE_200_6002358,4,0.9778892863085888,tensor(0.9967),tensor(0.7407),37.37461602089917,0.0895618945360183
brain_AXT1PRE_200_6002358,5,0.9890404708026812,tensor(0.9980),tensor(0.7640),40.40941838649247,0.0670302137732505
brain_AXT1PRE_200_6002358,6,0.982309159514158,tensor(0.9971),tensor(0.7254),33.62442527284155,0.0754915028810501
brain_AXT1PRE_200_6002358,7,0.9849306781889025,tensor(0.9977),tensor(0.7652),40.65271289184697,0.0607619024813175
brain_AXT1PRE_200_6002358,8,0.991987540016211,tensor(0.9981),tensor(0.7413),41.393798212406125,0.0666177868843078
brain_AXT1PRE_200_6002358,9,0.989129727425886,tensor(0.9976),tensor(0.7184),37.05432832562039,0.0712260976433754
brain_AXT1PRE_200_6002371,0,0.9703681183378964,tensor(0.9949),tensor(0.7041),36.524803663649536,0.1126200780272483
brain_AXT1PRE_200_6002371,1,0.939331345448938,tensor(0.9916),tensor(0.6421),25.367201180387298,0.1347805261611938
brain_AXT1PRE_200_6002371,2,0.9183614456291418,tensor(0.9907),tensor(0.5771),26.38694545518877,0.1674522906541824
brain_AXT1PRE_200_6002371,3,0.9370810217188316,tensor(0.9932),tensor(0.6515),28.388254488436157,0.123150922358036
brain_AXT1PRE_200_6002371,4,0.979536648151528,tensor(0.9964),tensor(0.7109),33.97051248217859,0.0840121060609817
brain_AXT1PRE_200_6002371,5,0.9504135819374812,tensor(0.9946),tensor(0.6506),32.264089887739765,0.1088529601693153
brain_AXT1PRE_200_6002371,6,0.9760300479186572,tensor(0.9966),tensor(0.7027),32.180236928326146,0.0840368121862411
brain_AXT1PRE_200_6002371,7,0.9878130012379136,tensor(0.9977),tensor(0.7319),34.86105675567544,0.0708234831690788
brain_AXT1PRE_200_6002371,8,0.9877253731984218,tensor(0.9973),tensor(0.7114),38.63806828988199,0.0733205080032348
brain_AXT1PRE_200_6002371,9,0.9864356729760908,tensor(0.9973),tensor(0.7086),39.09609547034865,0.0718646496534347
brain_AXT1PRE_200_6002309,0,0.9643395164257942,tensor(0.9943),tensor(0.6508),32.60468681824417,0.1246140450239181
brain_AXT1PRE_200_6002309,1,0.9534474426710348,tensor(0.9927),tensor(0.6754),36.343360576107386,0.1280549466609954
brain_AXT1PRE_200_6002309,2,0.964594281092183,tensor(0.9939),tensor(0.6778),38.33128881768113,0.1210007518529892
brain_AXT1PRE_200_6002309,3,0.9668000417959476,tensor(0.9948),tensor(0.6931),38.82719929297468,0.1076826676726341
brain_AXT1PRE_200_6002309,4,0.9781143386665084,tensor(0.9968),tensor(0.7456),35.58056513303658,0.0853669941425323
brain_AXT1PRE_200_6002309,5,0.9859614025632888,tensor(0.9978),tensor(0.7830),37.943455797937055,0.0671698898077011
brain_AXT1PRE_200_6002309,6,0.9841333488645292,tensor(0.9986),tensor(0.8070),38.31802029316139,0.060450043529272
brain_AXT1PRE_200_6002309,7,0.9893351767521936,tensor(0.9980),tensor(0.7760),39.20241991874761,0.0671791061758995
brain_AXT1PRE_200_6002309,8,0.9870129546687104,tensor(0.9974),tensor(0.7470),36.01207527820602,0.075639359652996
brain_AXT1PRE_200_6002309,9,0.9859730466640833,tensor(0.9981),tensor(0.7832),39.03318534093503,0.0542043000459671
brain_AXT1PRE_200_6002304,0,0.9808804979130168,tensor(0.9955),tensor(0.6716),37.1512694343869,0.1194289028644561
brain_AXT1PRE_200_6002304,1,0.9670292926460065,tensor(0.9948),tensor(0.7063),36.5953693739337,0.1092187315225601
brain_AXT1PRE_200_6002304,2,0.9824127694846894,tensor(0.9963),tensor(0.7177),39.91020890893806,0.1017073094844818
brain_AXT1PRE_200_6002304,3,0.97824891103445,tensor(0.9966),tensor(0.7033),28.25653397028272,0.1009843647480011
brain_AXT1PRE_200_6002304,4,0.987020654947342,tensor(0.9971),tensor(0.7403),41.42947573363736,0.0862215757369995
brain_AXT1PRE_200_6002304,5,0.9937171340665468,tensor(0.9987),tensor(0.7889),39.533472777493095,0.0619330890476703
brain_AXT1PRE_200_6002304,6,0.9893038489830795,tensor(0.9982),tensor(0.7902),41.4506882097203,0.0638326704502105
brain_AXT1PRE_200_6002304,7,0.988349303433628,tensor(0.9981),tensor(0.7701),40.232056585618,0.0716771483421325
brain_AXT1PRE_200_6002304,8,0.9922649664543144,tensor(0.9982),tensor(0.7588),39.56890047902628,0.0732486397027969
brain_AXT1PRE_200_6002304,9,0.9880361997381516,tensor(0.9979),tensor(0.7364),39.570309549190206,0.0739701837301254
brain_AXT1PRE_200_6002251,0,0.9545378521954526,tensor(0.9933),tensor(0.6523),29.81342504047409,0.1682633906602859
brain_AXT1PRE_200_6002251,1,0.9340239839568224,tensor(0.9924),tensor(0.6515),29.875273112125296,0.1566575914621353
brain_AXT1PRE_200_6002251,2,0.9571367715829636,tensor(0.9952),tensor(0.6960),34.120951959129776,0.1393459737300872
brain_AXT1PRE_200_6002251,3,0.962524382931222,tensor(0.9957),tensor(0.7002),34.27861957412184,0.1313011199235916
brain_AXT1PRE_200_6002251,4,0.9442520256977962,tensor(0.9942),tensor(0.6681),32.05822198684614,0.147180899977684
brain_AXT1PRE_200_6002251,5,0.9800682834975184,tensor(0.9971),tensor(0.7076),38.54783409289955,0.088923342525959
brain_AXT1PRE_200_6002251,6,0.9474873039666902,tensor(0.9946),tensor(0.6689),32.65962593709512,0.1016262024641037
brain_AXT1PRE_200_6002251,7,0.9256149024446682,tensor(0.9930),tensor(0.6142),31.19942814721103,0.1190906390547752
brain_AXT1PRE_200_6002251,8,0.9816581232233768,tensor(0.9973),tensor(0.7188),31.227173053233784,0.0713895931839943
brain_AXT1PRE_200_6002251,9,0.9939587653921113,tensor(0.9985),tensor(0.7921),39.01600926487589,0.0513899438083171
brain_AXT1PRE_200_6002247,0,0.969468624178112,tensor(0.9941),tensor(0.6665),36.94090981195501,0.1392866224050521
brain_AXT1PRE_200_6002247,1,0.9641880099520368,tensor(0.9929),tensor(0.6733),36.83722807875092,0.1337166428565979
brain_AXT1PRE_200_6002247,2,0.947974741340033,tensor(0.9929),tensor(0.6675),34.70039645229172,0.1496752798557281
brain_AXT1PRE_200_6002247,3,0.9524730826531672,tensor(0.9942),tensor(0.6833),33.39087795516524,0.1405602246522903
brain_AXT1PRE_200_6002247,4,0.937563285669426,tensor(0.9929),tensor(0.6465),31.84405474295154,0.1593016982078552
brain_AXT1PRE_200_6002247,5,0.9806474465688152,tensor(0.9968),tensor(0.7567),36.58791938446735,0.0846112668514251
brain_AXT1PRE_200_6002247,6,0.9909703528048398,tensor(0.9984),tensor(0.7869),33.40226983211529,0.0591517239809036
brain_AXT1PRE_200_6002247,7,0.9877620380466268,tensor(0.9973),tensor(0.7364),39.36094098788669,0.0764588490128517
brain_AXT1PRE_200_6002247,8,0.9872406498109416,tensor(0.9978),tensor(0.7912),41.29263552952556,0.0557963699102401
brain_AXT1PRE_200_6002247,9,0.9897091949726348,tensor(0.9975),tensor(0.7611),37.60334566910607,0.065137080848217
brain_AXT1PRE_200_6002243,0,0.9650639474683252,tensor(0.9940),tensor(0.6724),37.102420046912165,0.140481635928154
brain_AXT1PRE_200_6002243,1,0.9599383628195608,tensor(0.9938),tensor(0.6730),38.29631940922857,0.130999207496643
brain_AXT1PRE_200_6002243,2,0.9841030934280568,tensor(0.9976),tensor(0.7769),41.17858486785754,0.0736732333898544
brain_AXT1PRE_200_6002243,3,0.9811866012995676,tensor(0.9968),tensor(0.7342),36.36764102677863,0.0947318747639656
brain_AXT1PRE_200_6002243,4,0.9610994030352924,tensor(0.9947),tensor(0.6866),37.75605252101069,0.1131220459938049
brain_AXT1PRE_200_6002243,5,0.9695354606752228,tensor(0.9952),tensor(0.7032),35.3174136191406,0.1042198687791824
brain_AXT1PRE_200_6002243,6,0.9936435733697664,tensor(0.9983),tensor(0.7861),43.1243853163561,0.0613308399915695
brain_AXT1PRE_200_6002243,7,0.983599527464284,tensor(0.9975),tensor(0.7248),37.14174424512815,0.0814944580197334
brain_AXT1PRE_200_6002243,8,0.990159932765445,tensor(0.9974),tensor(0.7229),41.20664689361928,0.0761381164193153
brain_AXT1PRE_200_6002243,9,0.988510033871126,tensor(0.9973),tensor(0.7201),40.90192708262086,0.0720239281654357
brain_AXT1PRE_200_6002128,0,0.9760281097725204,tensor(0.9951),tensor(0.7128),37.61661603697284,0.1131934225559234
brain_AXT1PRE_200_6002128,1,0.9627087765873302,tensor(0.9946),tensor(0.7056),31.32352294932252,0.1183213293552398
brain_AXT1PRE_200_6002128,2,0.9756202448050548,tensor(0.9959),tensor(0.7430),37.68768241557729,0.0964531004428863
brain_AXT1PRE_200_6002128,3,0.981922202690908,tensor(0.9966),tensor(0.7325),38.09496158189016,0.0864677280187606
brain_AXT1PRE_200_6002128,4,0.977848091635094,tensor(0.9968),tensor(0.7316),39.11281567177384,0.101099282503128
brain_AXT1PRE_200_6002128,5,0.9807647035265824,tensor(0.9975),tensor(0.7413),33.43509722965504,0.0811944305896759
brain_AXT1PRE_200_6002128,6,0.9855891661459616,tensor(0.9977),tensor(0.7311),39.557695421277664,0.0855441689491272
brain_AXT1PRE_200_6002128,7,0.994383098067927,tensor(0.9988),tensor(0.8047),37.99165877460315,0.0557389706373214
brain_AXT1PRE_200_6002128,8,0.9885420369869332,tensor(0.9977),tensor(0.7465),40.962787559874286,0.0740708857774734
brain_AXT1PRE_200_6002128,9,0.9786650878631096,tensor(0.9971),tensor(0.6972),34.370092928061936,0.0804618299007415
brain_AXT1PRE_200_6002072,0,0.9720895799163888,tensor(0.9952),tensor(0.7168),35.03488295219032,0.1071012541651725
brain_AXT1PRE_200_6002072,1,0.947498429665632,tensor(0.9943),tensor(0.6950),25.512851307013392,0.1183072328567504
brain_AXT1PRE_200_6002072,2,0.9470839590089296,tensor(0.9923),tensor(0.6557),23.397562875425407,0.1289933621883392
brain_AXT1PRE_200_6002072,3,0.9695133278325966,tensor(0.9949),tensor(0.6964),26.59852106959532,0.0987892672419548
brain_AXT1PRE_200_6002072,4,0.978340902303126,tensor(0.9959),tensor(0.7172),35.811213839741114,0.0882797092199325
brain_AXT1PRE_200_6002072,5,0.9710618266500964,tensor(0.9943),tensor(0.6538),30.275329290099044,0.1037806198000907
brain_AXT1PRE_200_6002072,6,0.9648351818212668,tensor(0.9949),tensor(0.6523),25.847991872519778,0.091804563999176
brain_AXT1PRE_200_6002072,7,0.9722271530892692,tensor(0.9948),tensor(0.6399),35.83117322237776,0.084425114095211
brain_AXT1PRE_200_6002072,8,0.9748958565312612,tensor(0.9951),tensor(0.6429),34.27156970645997,0.0844927281141281
brain_AXT1PRE_200_6002072,9,0.9678015133278532,tensor(0.9946),tensor(0.6228),34.36848518880958,0.0817398428916931
brain_AXT1PRE_200_6002032,0,0.9506946774132942,tensor(0.9922),tensor(0.6376),36.07425880112825,0.1393172889947891
brain_AXT1PRE_200_6002032,1,0.9601804264158612,tensor(0.9937),tensor(0.6547),37.04549218620172,0.1336861550807953
brain_AXT1PRE_200_6002032,2,0.9870708885138396,tensor(0.9975),tensor(0.7601),40.16619822046621,0.0774465799331665
brain_AXT1PRE_200_6002032,3,0.945522246499976,tensor(0.9932),tensor(0.6381),32.91624649226299,0.1453441977500915
brain_AXT1PRE_200_6002032,4,0.9458219628190964,tensor(0.9930),tensor(0.6442),34.6469453598979,0.1313798874616623
brain_AXT1PRE_200_6002032,5,0.9510514853360048,tensor(0.9947),tensor(0.6483),35.09664377463806,0.1259689033031463
brain_AXT1PRE_200_6002032,6,0.961669485718826,tensor(0.9948),tensor(0.6374),34.304499822369834,0.1063769608736038
brain_AXT1PRE_200_6002032,7,0.9876434604959552,tensor(0.9978),tensor(0.7608),41.4850429100798,0.060831245034933
brain_AXT1PRE_200_6002032,8,0.9853145832654604,tensor(0.9967),tensor(0.6896),41.04592971299372,0.0817014276981353
brain_AXT1PRE_200_6002032,9,0.983695433950374,tensor(0.9971),tensor(0.7180),31.61741998110598,0.0666669607162475
brain_AXT1PRE_200_6002041,0,0.9721883738050864,tensor(0.9959),tensor(0.7191),31.06864944477216,0.1076325923204422
brain_AXT1PRE_200_6002041,1,0.9791384363245728,tensor(0.9963),tensor(0.7058),28.658836875045708,0.0983016937971115
brain_AXT1PRE_200_6002041,2,0.9400126299060164,tensor(0.9930),tensor(0.6392),26.556306352551683,0.1616033315658569
brain_AXT1PRE_200_6002041,3,0.9483490486963156,tensor(0.9943),tensor(0.6620),31.91534272917484,0.1453570574522018
brain_AXT1PRE_200_6002041,4,0.9227832524320414,tensor(0.9930),tensor(0.6322),30.18851673850221,0.1475692093372345
brain_AXT1PRE_200_6002041,5,0.9774489326134872,tensor(0.9971),tensor(0.7261),36.77925051571558,0.0861445069313049
brain_AXT1PRE_200_6002041,6,0.9849991154634616,tensor(0.9983),tensor(0.7925),36.828451066535536,0.0594941079616546
brain_AXT1PRE_200_6002041,7,0.9899348062190522,tensor(0.9984),tensor(0.7885),37.74025457127957,0.0548621453344821
brain_AXT1PRE_200_6002041,8,0.993621336673796,tensor(0.9985),tensor(0.7990),39.26977623335552,0.0527316108345985
brain_AXT1PRE_200_6002041,9,0.9804629336303567,tensor(0.9965),tensor(0.6895),37.50481331928021,0.0861377045512199
brain_AXT1_202_6000384,0,0.9817681922947996,tensor(0.9971),tensor(0.7927),32.657629801112435,0.1025625765323638
brain_AXT1_202_6000384,1,0.9621291090330016,tensor(0.9934),tensor(0.6663),30.8183299416328,0.1607574969530105
brain_AXT1_202_6000384,2,0.9759495799952485,tensor(0.9967),tensor(0.7553),33.73186112717649,0.1085027456283569
brain_AXT1_202_6000384,3,0.9646440178420356,tensor(0.9958),tensor(0.7278),32.06576959735542,0.1431583166122436
brain_AXT1_202_6000384,4,0.9473817473612186,tensor(0.9952),tensor(0.7151),28.786314267252987,0.129692792892456
brain_AXT1_202_6000384,5,0.977074366981251,tensor(0.9971),tensor(0.7531),35.77682573319748,0.1041784062981605
brain_AXT1_202_6000384,6,0.9676530660452708,tensor(0.9965),tensor(0.7083),32.48468211079191,0.118405781686306
brain_AXT1_202_6000384,7,0.9557912329045498,tensor(0.9964),tensor(0.7438),27.880251998252422,0.100648321211338
brain_AXT1_202_6000384,8,0.9909801980025316,tensor(0.9984),tensor(0.8062),35.20326317124785,0.0729606375098228
brain_AXT1_202_6000384,9,0.9936610770342246,tensor(0.9987),tensor(0.8194),36.1330242150331,0.0656701549887657
brain_AXT1_202_6000365,0,0.9577315012432822,tensor(0.9955),tensor(0.6916),30.39566327831537,0.1414229124784469
brain_AXT1_202_6000365,1,0.9651812123920512,tensor(0.9940),tensor(0.6783),34.912340223853285,0.1486377716064453
brain_AXT1_202_6000365,2,0.9586430352326344,tensor(0.9953),tensor(0.6527),28.732204625048997,0.1478300094604492
brain_AXT1_202_6000365,3,0.9830433676828256,tensor(0.9968),tensor(0.7580),34.49852543309174,0.1034721359610557
brain_AXT1_202_6000365,4,0.9694731862348908,tensor(0.9955),tensor(0.6742),30.57240673402569,0.1240803301334381
brain_AXT1_202_6000365,5,0.9840578280043716,tensor(0.9981),tensor(0.7673),30.755074003333306,0.0781893879175186
brain_AXT1_202_6000365,6,0.9932808023891652,tensor(0.9990),tensor(0.8500),38.3433434697393,0.0556072853505611
brain_AXT1_202_6000365,7,0.9903075925203474,tensor(0.9986),tensor(0.8129),34.4739182835358,0.0597532801330089
brain_AXT1_202_6000365,8,0.9927397982512908,tensor(0.9991),tensor(0.8579),38.30650583789484,0.0470873042941093
brain_AXT1_202_6000365,9,0.9870949526659076,tensor(0.9980),tensor(0.7719),29.18155108061682,0.0648296773433685
brain_AXT1_202_6000328,0,0.9800917075699924,tensor(0.9971),tensor(0.7687),36.14589860444132,0.1363708674907684
brain_AXT1_202_6000328,1,0.9471958681984446,tensor(0.9926),tensor(0.6437),28.406236893487566,0.2035955488681793
brain_AXT1_202_6000328,2,0.9260727652045544,tensor(0.9919),tensor(0.6428),27.246953986018383,0.2104004919528961
brain_AXT1_202_6000328,3,0.9356079829759448,tensor(0.9931),tensor(0.6605),27.647753153934424,0.1889696717262268
brain_AXT1_202_6000328,4,0.9529504070482202,tensor(0.9948),tensor(0.6852),29.14564780808103,0.1673357784748077
brain_AXT1_202_6000328,5,0.9731983887896554,tensor(0.9967),tensor(0.7847),34.601231091859205,0.0979077219963073
brain_AXT1_202_6000328,6,0.9549680500706828,tensor(0.9962),tensor(0.7269),29.667092486908437,0.116648256778717
brain_AXT1_202_6000328,7,0.9861720198506456,tensor(0.9979),tensor(0.8120),37.521510288101936,0.070373348891735
brain_AXT1_202_6000328,8,0.9857090045348372,tensor(0.9975),tensor(0.7831),35.07403341868254,0.0814242139458656
brain_AXT1_202_6000328,9,0.9770627002282548,tensor(0.9956),tensor(0.7365),37.35498489693806,0.0966731235384941
brain_AXT1_202_6000294,0,0.9368406337384826,tensor(0.9930),tensor(0.6444),28.01139628220813,0.1718270182609558
brain_AXT1_202_6000294,1,0.9681024678166578,tensor(0.9954),tensor(0.7042),33.10788277506433,0.1431600898504257
brain_AXT1_202_6000294,2,0.9642338064031876,tensor(0.9959),tensor(0.7132),32.3829031679695,0.1435068696737289
brain_AXT1_202_6000294,3,0.9512330891402434,tensor(0.9928),tensor(0.6308),32.45287142174385,0.1880242228507995
brain_AXT1_202_6000294,4,0.9727618145244316,tensor(0.9950),tensor(0.6802),32.726373350106485,0.152250200510025
brain_AXT1_202_6000294,5,0.9743337586719112,tensor(0.9956),tensor(0.7155),34.26206228466546,0.1405183672904968
brain_AXT1_202_6000294,6,0.9706825213952536,tensor(0.9960),tensor(0.7172),31.90346929517388,0.1288103014230728
brain_AXT1_202_6000294,7,0.970500762654738,tensor(0.9968),tensor(0.7572),31.32608366623405,0.0958920866250991
brain_AXT1_202_6000294,8,0.9896501861945294,tensor(0.9975),tensor(0.7734),38.18136187493851,0.0920021459460258
brain_AXT1_202_6000294,9,0.9906778618609084,tensor(0.9981),tensor(0.8108),41.06433229937554,0.0759683474898338
brain_AXT1_202_2020501,0,0.970738678196367,tensor(0.9962),tensor(0.7130),36.828306008210944,0.1231456324458122
brain_AXT1_202_2020501,1,0.9864073865814752,tensor(0.9981),tensor(0.7681),33.806243305260104,0.0914238691329956
brain_AXT1_202_2020501,2,0.9865168999088952,tensor(0.9975),tensor(0.7998),36.458356857702256,0.078410267829895
brain_AXT1_202_2020501,3,0.9606997684189256,tensor(0.9942),tensor(0.6271),31.728968393005417,0.1531675457954406
brain_AXT1_202_2020501,4,0.9801203729840096,tensor(0.9973),tensor(0.7370),33.263825587335965,0.090271458029747
brain_AXT1_202_2020501,5,0.973835608739229,tensor(0.9965),tensor(0.6997),36.53649454792768,0.1021133065223693
brain_AXT1_202_2020501,6,0.9735907077178674,tensor(0.9969),tensor(0.7287),35.53720585468843,0.0940228253602981
brain_AXT1_202_2020501,7,0.9632173702502644,tensor(0.9957),tensor(0.6705),34.5905216159913,0.1059909164905548
brain_AXT1_202_2020501,8,0.9610559926959842,tensor(0.9955),tensor(0.6560),31.12028839492091,0.1005138680338859
brain_AXT1_202_2020501,9,0.9763603919747208,tensor(0.9961),tensor(0.6611),31.88804512643488,0.0954932123422622
brain_AXT1_202_2020410,0,0.911026501534947,tensor(0.9903),tensor(0.5171),28.695676400440338,0.186696857213974
brain_AXT1_202_2020410,1,0.9534589099107148,tensor(0.9926),tensor(0.5507),31.61121184332197,0.1523010581731796
brain_AXT1_202_2020410,2,0.9361545158087236,tensor(0.9945),tensor(0.5793),32.102234488246054,0.1454589664936065
brain_AXT1_202_2020410,3,0.940118641325345,tensor(0.9945),tensor(0.5573),31.36679181392042,0.1509095430374145
brain_AXT1_202_2020410,4,0.986557548999473,tensor(0.9982),tensor(0.6975),37.84532884251389,0.0850974917411804
brain_AXT1_202_2020410,5,0.9888784068624656,tensor(0.9985),tensor(0.7339),35.00227443373393,0.0761330649256706
brain_AXT1_202_2020410,6,0.9839100126337642,tensor(0.9975),tensor(0.6737),36.00807680563498,0.088261641561985
brain_AXT1_202_2020410,7,0.9722117356814016,tensor(0.9962),tensor(0.6495),35.91178498348118,0.0885952040553093
brain_AXT1_202_2020410,8,0.9675982851907629,tensor(0.9946),tensor(0.5593),33.3861315231737,0.1098830550909042
brain_AXT1_202_2020410,9,0.979449112525718,tensor(0.9956),tensor(0.5555),31.75916862191947,0.0958804860711097
brain_AXT1_202_2020341,0,0.9578587157123812,tensor(0.9942),tensor(0.6758),38.711157862192735,0.1003230810165405
brain_AXT1_202_2020341,1,0.9563971318747424,tensor(0.9941),tensor(0.6622),35.75508055987686,0.1120727509260177
brain_AXT1_202_2020341,2,0.9668061694470976,tensor(0.9936),tensor(0.6204),36.25926340484101,0.1134678646922111
brain_AXT1_202_2020341,3,0.9649740899109877,tensor(0.9949),tensor(0.6716),34.216761594397425,0.1098365634679794
brain_AXT1_202_2020341,4,0.9691697541141412,tensor(0.9956),tensor(0.6585),36.27177678936928,0.1016811281442642
brain_AXT1_202_2020341,5,0.9670244581605744,tensor(0.9937),tensor(0.5978),36.048122920199496,0.1182276010513305
brain_AXT1_202_2020341,6,0.9827280956596794,tensor(0.9965),tensor(0.6686),36.48425443275727,0.081495277583599
brain_AXT1_202_2020341,7,0.973140575618358,tensor(0.9957),tensor(0.6542),36.163841273076166,0.0852596089243888
brain_AXT1_202_2020341,8,0.9529869198937628,tensor(0.9936),tensor(0.5741),31.970306145875167,0.112053282558918
brain_AXT1_202_2020341,9,0.9799957628683268,tensor(0.9969),tensor(0.7037),36.51106588383658,0.0671708136796951
brain_AXT1_202_2020100,0,0.9834730060825656,tensor(0.9979),tensor(0.7865),35.178098920385,0.086248479783535
brain_AXT1_202_2020100,1,0.9778708032160356,tensor(0.9970),tensor(0.7428),34.031958252322845,0.1143093556165695
brain_AXT1_202_2020100,2,0.9704916901100236,tensor(0.9957),tensor(0.7107),34.06166290279769,0.1216312795877456
brain_AXT1_202_2020100,3,0.954189921074345,tensor(0.9949),tensor(0.6444),31.51295900712703,0.140986829996109
brain_AXT1_202_2020100,4,0.9576881972931912,tensor(0.9965),tensor(0.7008),31.73311510336717,0.1109238713979721
brain_AXT1_202_2020100,5,0.9591829998581912,tensor(0.9962),tensor(0.6808),28.88339093840509,0.1140243485569953
brain_AXT1_202_2020100,6,0.9963079081260892,tensor(0.9994),tensor(0.8898),44.06789604883591,0.032756358385086
brain_AXT1_202_2020100,7,0.9911811761259952,tensor(0.9989),tensor(0.8369),37.61755494475287,0.0459309592843055
brain_AXT1_202_2020100,8,0.9711727445545838,tensor(0.9969),tensor(0.7039),31.47220786318208,0.0849145203828811
brain_AXT1_202_2020100,9,0.9724855086643012,tensor(0.9962),tensor(0.6536),28.887793945262924,0.089860513806343
brain_AXT1_201_6002879,0,0.877191049154859,tensor(0.9864),tensor(0.5415),27.46384771396505,0.2202182114124298
brain_AXT1_201_6002879,1,0.919356106281626,tensor(0.9878),tensor(0.5846),28.55190396390696,0.2038413137197494
brain_AXT1_201_6002879,2,0.852916102961247,tensor(0.9801),tensor(0.4917),26.19475449205717,0.2516344785690307
brain_AXT1_201_6002879,3,0.9706779892187894,tensor(0.9962),tensor(0.7329),35.27662735674985,0.1053431183099746
brain_AXT1_201_6002879,4,0.9776914182208184,tensor(0.9964),tensor(0.7258),31.835818129610992,0.0953952148556709
brain_AXT1_201_6002879,5,0.9691609770598808,tensor(0.9962),tensor(0.7255),36.34826544235124,0.0802802741527557
brain_AXT1_201_6002879,6,0.9875733501119603,tensor(0.9980),tensor(0.7413),36.82233230170934,0.0705199465155601
brain_AXT1_201_6002879,7,0.969382069794056,tensor(0.9964),tensor(0.6981),35.01308337853204,0.0807078033685684
brain_AXT1_201_6002879,8,0.9798649105692476,tensor(0.9966),tensor(0.6284),33.83097175758131,0.0831124931573867
brain_AXT1_201_6002879,9,0.9747190427684064,tensor(0.9955),tensor(0.6065),34.68981747915833,0.0819259136915206
brain_AXT1_201_6002875,0,0.9340687120691092,tensor(0.9917),tensor(0.6322),29.168698976736856,0.1391656398773193
brain_AXT1_201_6002875,1,0.8666307183181328,tensor(0.9858),tensor(0.5504),26.847073894250283,0.182233452796936
brain_AXT1_201_6002875,2,0.86141190669932,tensor(0.9856),tensor(0.5352),26.661529731260146,0.1695997714996338
brain_AXT1_201_6002875,3,0.8405493107063616,tensor(0.9815),tensor(0.5056),25.74873341753382,0.1973289847373962
brain_AXT1_201_6002875,4,0.7889868161031551,tensor(0.9736),tensor(0.4471),23.93148299202277,0.1983867287635803
brain_AXT1_201_6002875,5,0.9497368360902084,tensor(0.9908),tensor(0.6109),32.84589745339516,0.0981000661849975
brain_AXT1_201_6002875,6,0.9434836914809456,tensor(0.9912),tensor(0.5975),30.704043068502514,0.0885061100125312
brain_AXT1_201_6002875,7,0.9378548551943088,tensor(0.9920),tensor(0.5654),32.64018519816958,0.0960540920495987
brain_AXT1_201_6002875,8,0.9535151472005632,tensor(0.9922),tensor(0.5654),33.12098729439641,0.0940697789192199
brain_AXT1_201_6002875,9,0.9512212778100124,tensor(0.9921),tensor(0.6022),31.29077819901756,0.0775259658694267
brain_AXT1_201_6002869,0,0.9154194419668824,tensor(0.9899),tensor(0.6068),27.736706851777434,0.1560430228710174
brain_AXT1_201_6002869,1,0.9150229339481348,tensor(0.9884),tensor(0.5716),27.63262274411563,0.190181702375412
brain_AXT1_201_6002869,2,0.913015309323089,tensor(0.9898),tensor(0.6110),28.67783936182623,0.1588779538869857
brain_AXT1_201_6002869,3,0.9174316063574992,tensor(0.9903),tensor(0.6013),28.347505312344808,0.1603890210390091
brain_AXT1_201_6002869,4,0.9573405820437104,tensor(0.9949),tensor(0.6708),29.401493787691745,0.1062497124075889
brain_AXT1_201_6002869,5,0.9806095006004404,tensor(0.9977),tensor(0.7558),30.653921489027816,0.0567891635000705
brain_AXT1_201_6002869,6,0.9688801440509331,tensor(0.9955),tensor(0.6525),33.33309693931933,0.0897979363799095
brain_AXT1_201_6002869,7,0.9849266326041584,tensor(0.9970),tensor(0.7198),36.43235940562401,0.062363676726818
brain_AXT1_201_6002869,8,0.9563540499256932,tensor(0.9934),tensor(0.5884),31.11799573009258,0.0985294505953788
brain_AXT1_201_6002869,9,0.9724447559797468,tensor(0.9951),tensor(0.6145),29.53576312297156,0.0768931359052658
brain_AXT1_201_6002865,0,0.8888681857104113,tensor(0.9870),tensor(0.5480),26.13944492130201,0.1920666247606277
brain_AXT1_201_6002865,1,0.8872730249863595,tensor(0.9850),tensor(0.5249),27.802582113255205,0.1962809115648269
brain_AXT1_201_6002865,2,0.8171276952794729,tensor(0.9727),tensor(0.4215),24.18323276264385,0.261554092168808
