Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS
brain_AXT1PRE_201_6002691,5,0.9578703784789172,tensor(0.9930),tensor(0.6188),29.48112183575082,0.0984188094735145
brain_AXT1PRE_201_6002691,6,0.8939026976915295,tensor(0.9866),tensor(0.5132),23.553563864657512,0.1403787583112716
brain_AXT1PRE_201_6002691,7,0.922114419639654,tensor(0.9900),tensor(0.5497),30.446578447126072,0.1116131544113159
brain_AXT1PRE_201_6002691,8,0.9517767392918676,tensor(0.9917),tensor(0.5756),30.849401121015884,0.0961767733097076
brain_AXT1PRE_201_6002691,9,0.9560452030159456,tensor(0.9918),tensor(0.5491),24.787152910525435,0.1034532338380813
brain_AXT1PRE_200_6002358,0,0.9353846752100544,tensor(0.9870),tensor(0.5688),32.43402148485912,0.1872575283050537
brain_AXT1PRE_200_6002358,1,0.9471801528718188,tensor(0.9917),tensor(0.6391),34.96036828633476,0.1471360325813293
brain_AXT1PRE_200_6002358,2,0.9750086399785908,tensor(0.9954),tensor(0.7063),34.37184886884774,0.10739167034626
brain_AXT1PRE_200_6002358,3,0.9625166392726984,tensor(0.9949),tensor(0.6813),35.82471921941521,0.1279419958591461
brain_AXT1PRE_200_6002358,4,0.974979596842086,tensor(0.9963),tensor(0.7113),36.51673959245304,0.0958171188831329
brain_AXT1PRE_200_6002358,5,0.9833460688773372,tensor(0.9969),tensor(0.7103),38.07688036795922,0.088000863790512
brain_AXT1PRE_200_6002358,6,0.9826699057542456,tensor(0.9967),tensor(0.7106),36.21722131922203,0.083430103957653
brain_AXT1PRE_200_6002358,7,0.9872210865494766,tensor(0.9976),tensor(0.7514),40.33706074339469,0.066605657339096
brain_AXT1PRE_200_6002358,8,0.9794779745032784,tensor(0.9963),tensor(0.6745),37.54725900802842,0.091872863471508
brain_AXT1PRE_200_6002358,9,0.9808145309043091,tensor(0.9961),tensor(0.6466),34.544199263835324,0.0950805321335792
brain_AXT1PRE_200_6002371,0,0.9477018399457816,tensor(0.9928),tensor(0.6197),29.76763045829121,0.1396638751029968
brain_AXT1PRE_200_6002371,1,0.9191977731647668,tensor(0.9891),tensor(0.5913),25.51255006437623,0.1607124507427215
brain_AXT1PRE_200_6002371,2,0.9217728052781008,tensor(0.9914),tensor(0.5857),24.07185023972677,0.1498396396636963
brain_AXT1PRE_200_6002371,3,0.9079251957028204,tensor(0.9899),tensor(0.5606),27.754500638730693,0.1744184494018554
brain_AXT1PRE_200_6002371,4,0.956778948081073,tensor(0.9937),tensor(0.6326),31.35012262959433,0.126184731721878
brain_AXT1PRE_200_6002371,5,0.9464312684353622,tensor(0.9927),tensor(0.6020),34.67141635321929,0.140370637178421
brain_AXT1PRE_200_6002371,6,0.9415564208445524,tensor(0.9934),tensor(0.6352),27.122267806981355,0.1080159842967987
brain_AXT1PRE_200_6002371,7,0.9901450412377016,tensor(0.9980),tensor(0.7522),39.95301471395075,0.0666932165622711
brain_AXT1PRE_200_6002371,8,0.9793803316361454,tensor(0.9961),tensor(0.6513),31.672402486560507,0.0924806296825409
brain_AXT1PRE_200_6002371,9,0.981890863665146,tensor(0.9965),tensor(0.6626),35.788349637640366,0.0897678136825561
brain_AXT1PRE_200_6002309,0,0.9182361540326516,tensor(0.9842),tensor(0.5394),33.19408199997555,0.2035003900527954
brain_AXT1PRE_200_6002309,1,0.9301529816223236,tensor(0.9905),tensor(0.5836),33.60729173165031,0.1790925860404968
brain_AXT1PRE_200_6002309,2,0.93203521370062,tensor(0.9899),tensor(0.6003),34.99666357475994,0.154102474451065
brain_AXT1PRE_200_6002309,3,0.9748356051971324,tensor(0.9954),tensor(0.6892),38.73070697031129,0.1153447180986404
brain_AXT1PRE_200_6002309,4,0.9438105858235484,tensor(0.9926),tensor(0.6107),34.38622698295616,0.1506817787885666
brain_AXT1PRE_200_6002309,5,0.9743153944080633,tensor(0.9969),tensor(0.7416),37.594838238012485,0.0762048587203025
brain_AXT1PRE_200_6002309,6,0.97849312089059,tensor(0.9968),tensor(0.7108),35.4365736376525,0.0937499776482582
brain_AXT1PRE_200_6002309,7,0.9872098698669536,tensor(0.9973),tensor(0.7114),36.89203468500367,0.0863501131534576
brain_AXT1PRE_200_6002309,8,0.9835319599279686,tensor(0.9970),tensor(0.6919),36.95292489466125,0.0992326289415359
brain_AXT1PRE_200_6002309,9,0.9825317639431675,tensor(0.9966),tensor(0.7070),40.651718490613376,0.0824452564120292
brain_AXT1PRE_200_6002304,0,0.9587313230648749,tensor(0.9924),tensor(0.6431),36.78053759209754,0.1404084861278534
brain_AXT1PRE_200_6002304,1,0.9660902251646328,tensor(0.9929),tensor(0.6463),36.8497989137264,0.1392627209424972
brain_AXT1PRE_200_6002304,2,0.9632637869126204,tensor(0.9946),tensor(0.6653),36.98404558928624,0.1285120844841003
brain_AXT1PRE_200_6002304,3,0.961548070302276,tensor(0.9937),tensor(0.6349),29.81614393944923,0.1428153961896896
brain_AXT1PRE_200_6002304,4,0.9703042310941952,tensor(0.9950),tensor(0.6543),39.549475852276096,0.1253572106361389
brain_AXT1PRE_200_6002304,5,0.9732940042212233,tensor(0.9962),tensor(0.6759),37.37792377441179,0.1191881820559501
brain_AXT1PRE_200_6002304,6,0.9793723491715493,tensor(0.9969),tensor(0.7018),35.88074399592379,0.0914197266101837
brain_AXT1PRE_200_6002304,7,0.99411159155492,tensor(0.9985),tensor(0.7598),41.14076465870092,0.0738995820283889
brain_AXT1PRE_200_6002304,8,0.9889438085901922,tensor(0.9975),tensor(0.7270),40.084289293614106,0.0852489545941352
brain_AXT1PRE_200_6002304,9,0.987777458285127,tensor(0.9972),tensor(0.6853),38.05194919671719,0.0913382545113563
brain_AXT1PRE_200_6002251,0,0.9583184733806874,tensor(0.9929),tensor(0.6413),26.838337926097605,0.1723502278327942
brain_AXT1PRE_200_6002251,1,0.955683656951923,tensor(0.9943),tensor(0.6417),32.67615515076902,0.1587252765893936
brain_AXT1PRE_200_6002251,2,0.958458800457047,tensor(0.9931),tensor(0.6353),33.663078567222854,0.1712064743041992
brain_AXT1PRE_200_6002251,3,0.9614011698714284,tensor(0.9943),tensor(0.6463),32.06584627322585,0.1461503654718399
brain_AXT1PRE_200_6002251,4,0.914696354537884,tensor(0.9922),tensor(0.5985),29.803262228264536,0.172965869307518
brain_AXT1PRE_200_6002251,5,0.9365340805403308,tensor(0.9932),tensor(0.6058),33.54549750886582,0.1417144238948822
brain_AXT1PRE_200_6002251,6,0.9604554739117416,tensor(0.9944),tensor(0.6264),36.21790648146448,0.1283242404460907
brain_AXT1PRE_200_6002251,7,0.970620594978566,tensor(0.9964),tensor(0.7059),37.45226562975448,0.082501582801342
brain_AXT1PRE_200_6002251,8,0.9751746165537446,tensor(0.9957),tensor(0.6660),34.19936964640998,0.0934444069862365
brain_AXT1PRE_200_6002251,9,0.9727192671903464,tensor(0.9955),tensor(0.6425),37.07985410584877,0.0968926772475242
brain_AXT1PRE_200_6002247,0,0.9298716193428876,tensor(0.9882),tensor(0.5586),30.796524916097837,0.2047508060932159
brain_AXT1PRE_200_6002247,1,0.9687642711002864,tensor(0.9952),tensor(0.6954),34.26790966336402,0.1138341128826141
brain_AXT1PRE_200_6002247,2,0.9492332408992428,tensor(0.9910),tensor(0.6270),34.31466852994675,0.1604792028665542
brain_AXT1PRE_200_6002247,3,0.970267485305272,tensor(0.9953),tensor(0.6860),36.73534545305839,0.1237095221877098
brain_AXT1PRE_200_6002247,4,0.98042680876441,tensor(0.9964),tensor(0.6991),35.36379130382581,0.110109344124794
brain_AXT1PRE_200_6002247,5,0.9625186138853412,tensor(0.9944),tensor(0.6658),36.70329403900399,0.1266729235649109
brain_AXT1PRE_200_6002247,6,0.969215757640825,tensor(0.9949),tensor(0.6450),27.702943271570117,0.1159059479832649
brain_AXT1PRE_200_6002247,7,0.9889386144626244,tensor(0.9979),tensor(0.7534),39.49031792818022,0.0714094564318656
brain_AXT1PRE_200_6002247,8,0.9705099069996692,tensor(0.9959),tensor(0.6888),37.7046657590554,0.0895192101597786
brain_AXT1PRE_200_6002247,9,0.9776483917285144,tensor(0.9959),tensor(0.6633),38.91843270083066,0.0946723520755767
brain_AXT1PRE_200_6002243,0,0.9735417200237652,tensor(0.9944),tensor(0.6849),33.57587652953994,0.1229917109012603
brain_AXT1PRE_200_6002243,1,0.956158168491798,tensor(0.9924),tensor(0.6609),36.56798744441569,0.132719799876213
brain_AXT1PRE_200_6002243,2,0.9796501156787856,tensor(0.9956),tensor(0.7071),37.76632515018925,0.1019339114427566
brain_AXT1PRE_200_6002243,3,0.9584744119203727,tensor(0.9939),tensor(0.6754),37.41844390862434,0.1163342371582984
brain_AXT1PRE_200_6002243,4,0.9673983375631174,tensor(0.9942),tensor(0.6548),37.86852975038415,0.1231570988893508
brain_AXT1PRE_200_6002243,5,0.9658547380967004,tensor(0.9945),tensor(0.6738),37.93879324235603,0.1126739010214805
brain_AXT1PRE_200_6002243,6,0.9847756234636164,tensor(0.9970),tensor(0.7352),38.469397628651365,0.0790539681911468
brain_AXT1PRE_200_6002243,7,0.9695072366272456,tensor(0.9955),tensor(0.6846),38.71376001884813,0.100827433168888
brain_AXT1PRE_200_6002243,8,0.9839952472003732,tensor(0.9966),tensor(0.7175),38.03182236890383,0.0773360431194305
brain_AXT1PRE_200_6002243,9,0.9836909068949762,tensor(0.9963),tensor(0.6823),36.22772328984407,0.0841099321842193
brain_AXT1PRE_200_6002128,0,0.9633748219339722,tensor(0.9947),tensor(0.6866),34.12114335134946,0.1223776787519455
brain_AXT1PRE_200_6002128,1,0.9686705931914332,tensor(0.9948),tensor(0.6913),32.086658914465424,0.1206734776496887
brain_AXT1PRE_200_6002128,2,0.9782936499661634,tensor(0.9959),tensor(0.7270),38.56841576695909,0.1099401488900184
brain_AXT1PRE_200_6002128,3,0.9840692129070208,tensor(0.9972),tensor(0.7403),38.01001482090612,0.0897745788097381
brain_AXT1PRE_200_6002128,4,0.9827977009683004,tensor(0.9967),tensor(0.7058),34.860812654759464,0.1030736714601516
brain_AXT1PRE_200_6002128,5,0.9846347099947842,tensor(0.9968),tensor(0.7128),36.30609106070266,0.089635357260704
brain_AXT1PRE_200_6002128,6,0.9857929384603364,tensor(0.9974),tensor(0.7283),35.85327926016238,0.0881628692150116
brain_AXT1PRE_200_6002128,7,0.9788952561417128,tensor(0.9967),tensor(0.6877),36.8469296572426,0.0998690128326416
brain_AXT1PRE_200_6002128,8,0.978767596733419,tensor(0.9965),tensor(0.6848),38.37097847344924,0.0981323197484016
brain_AXT1PRE_200_6002128,9,0.986847893790266,tensor(0.9977),tensor(0.7240),38.08754294458445,0.0748405531048774
brain_AXT1PRE_200_6002072,0,0.9790392685863144,tensor(0.9964),tensor(0.7259),35.61114098161643,0.1007907539606094
brain_AXT1PRE_200_6002072,1,0.9207302343592026,tensor(0.9865),tensor(0.5595),23.051681449885866,0.184272825717926
brain_AXT1PRE_200_6002072,2,0.9022522486584116,tensor(0.9864),tensor(0.5647),21.518335287274542,0.186045691370964
brain_AXT1PRE_200_6002072,3,0.9168484502418868,tensor(0.9882),tensor(0.5688),27.020074240642217,0.1789300292730331
brain_AXT1PRE_200_6002072,4,0.9234930561727396,tensor(0.9887),tensor(0.5817),30.465594895739585,0.1598728448152542
brain_AXT1PRE_200_6002072,5,0.9555530940150464,tensor(0.9931),tensor(0.6300),28.397264498173485,0.108956441283226
brain_AXT1PRE_200_6002072,6,0.964008668581571,tensor(0.9934),tensor(0.5977),25.005500581464048,0.1129086464643478
brain_AXT1PRE_200_6002072,7,0.9513624621389392,tensor(0.9927),tensor(0.5903),33.267724410261,0.1061882898211479
brain_AXT1PRE_200_6002072,8,0.970680213140488,tensor(0.9943),tensor(0.5944),34.92334055724203,0.1034813150763511
brain_AXT1PRE_200_6002072,9,0.955361366818156,tensor(0.9906),tensor(0.5187),34.572267143275255,0.1241477876901626
brain_AXT1PRE_200_6002032,0,0.9529830227551224,tensor(0.9931),tensor(0.6514),34.16177604869203,0.1353098601102829
brain_AXT1PRE_200_6002032,1,0.9434731404771244,tensor(0.9918),tensor(0.6388),34.49057903703368,0.1411737501621246
brain_AXT1PRE_200_6002032,2,0.9551459229336952,tensor(0.9920),tensor(0.6197),35.75226613436466,0.1555775105953216
brain_AXT1PRE_200_6002032,3,0.9277585096520352,tensor(0.9904),tensor(0.5805),33.70484984050741,0.1678164303302765
brain_AXT1PRE_200_6002032,4,0.9716807657785932,tensor(0.9947),tensor(0.6717),39.02174144924987,0.120739921927452
brain_AXT1PRE_200_6002032,5,0.953650811937476,tensor(0.9935),tensor(0.6176),34.91349686963598,0.1293222308158874
brain_AXT1PRE_200_6002032,6,0.970042713508554,tensor(0.9960),tensor(0.6675),37.02736661250285,0.0946881771087646
brain_AXT1PRE_200_6002032,7,0.9656622489350934,tensor(0.9949),tensor(0.6150),34.68291862270317,0.1062302589416503
brain_AXT1PRE_200_6002032,8,0.986758850930345,tensor(0.9965),tensor(0.6528),39.1048234255973,0.093044713139534
brain_AXT1PRE_200_6002032,9,0.9664334263657206,tensor(0.9943),tensor(0.6192),28.817555957275676,0.0990481674671173
brain_AXT1PRE_200_6002041,0,0.9268074902106602,tensor(0.9898),tensor(0.5774),29.35016024981771,0.1976331174373626
brain_AXT1PRE_200_6002041,1,0.9422723484506448,tensor(0.9921),tensor(0.5928),30.54473665730574,0.18327596783638
brain_AXT1PRE_200_6002041,2,0.9619939907662692,tensor(0.9944),tensor(0.6446),25.11348990464205,0.1373124867677688
brain_AXT1PRE_200_6002041,3,0.941544313649158,tensor(0.9937),tensor(0.6232),31.959271318843253,0.1562144607305526
brain_AXT1PRE_200_6002041,4,0.9451141758121374,tensor(0.9937),tensor(0.6175),33.085558909108684,0.158334419131279
brain_AXT1PRE_200_6002041,5,0.9291306174342324,tensor(0.9923),tensor(0.5907),31.14522910971163,0.1616422832012176
brain_AXT1PRE_200_6002041,6,0.9706511111410104,tensor(0.9964),tensor(0.6744),30.57796431705158,0.0956039875745773
brain_AXT1PRE_200_6002041,7,0.9805384183013496,tensor(0.9967),tensor(0.6915),38.03869792302237,0.0887866914272308
brain_AXT1PRE_200_6002041,8,0.979335022364564,tensor(0.9963),tensor(0.6972),36.01554503086173,0.0847540572285652
brain_AXT1PRE_200_6002041,9,0.9673156880110716,tensor(0.9952),tensor(0.6439),36.214072499688406,0.1015119180083274
brain_AXT1_202_6000384,0,0.8943210401453421,tensor(0.9870),tensor(0.5476),25.57229819395323,0.2174508571624755
brain_AXT1_202_6000384,1,0.9469330730800908,tensor(0.9928),tensor(0.6561),29.745436894622323,0.1677376180887222
brain_AXT1_202_6000384,2,0.9255238605179646,tensor(0.9919),tensor(0.6338),26.21546192933876,0.1817012876272201
brain_AXT1_202_6000384,3,0.9639026081801084,tensor(0.9944),tensor(0.6763),30.7698167986108,0.1554548442363739
brain_AXT1_202_6000384,4,0.9395109254384169,tensor(0.9939),tensor(0.6692),27.68163382284932,0.1490075588226318
brain_AXT1_202_6000384,5,0.937883325028182,tensor(0.9951),tensor(0.6963),27.955982426706743,0.1364548206329345
brain_AXT1_202_6000384,6,0.9575209692251252,tensor(0.9960),tensor(0.6894),30.700636519954543,0.1311244070529937
brain_AXT1_202_6000384,7,0.9860777221704464,tensor(0.9983),tensor(0.8244),34.5371224875976,0.0683664605021476
brain_AXT1_202_6000384,8,0.9821588040274788,tensor(0.9972),tensor(0.7338),31.690923056241918,0.1014615222811698
brain_AXT1_202_6000384,9,0.986312185398589,tensor(0.9974),tensor(0.7358),31.06585728181194,0.092531681060791
brain_AXT1_202_6000365,0,0.9231204904760216,tensor(0.9901),tensor(0.5804),26.6463377332972,0.1859945058822631
brain_AXT1_202_6000365,1,0.9763025179171522,tensor(0.9967),tensor(0.7418),36.64440300998718,0.1227840483188629
brain_AXT1_202_6000365,2,0.9499644247207238,tensor(0.9942),tensor(0.6565),31.75376527844296,0.1510752141475677
brain_AXT1_202_6000365,3,0.9697525544974523,tensor(0.9956),tensor(0.6933),30.28213488911385,0.1317198872566223
brain_AXT1_202_6000365,4,0.9614734259742764,tensor(0.9945),tensor(0.6346),25.5048121546643,0.1455889642238617
brain_AXT1_202_6000365,5,0.970276428433012,tensor(0.9960),tensor(0.6746),33.58744344357138,0.1312560439109802
brain_AXT1_202_6000365,6,0.9812469624433376,tensor(0.9968),tensor(0.7071),35.14956272761042,0.0996619686484336
brain_AXT1_202_6000365,7,0.988783198657286,tensor(0.9983),tensor(0.7867),36.76870592991797,0.0712450668215751
brain_AXT1_202_6000365,8,0.982745062055468,tensor(0.9970),tensor(0.7050),35.128793276874326,0.1011081337928772
brain_AXT1_202_6000365,9,0.9889581966904182,tensor(0.9982),tensor(0.7946),38.45527682773025,0.0615335144102573
brain_AXT1_202_6000328,0,0.926215999267121,tensor(0.9917),tensor(0.6277),27.22519036057041,0.2021665722131729
brain_AXT1_202_6000328,1,0.9139944617108282,tensor(0.9864),tensor(0.5637),28.508691317712746,0.228663682937622
brain_AXT1_202_6000328,2,0.9374805576900388,tensor(0.9917),tensor(0.6393),29.73868809760066,0.2018639892339706
brain_AXT1_202_6000328,3,0.9251596219944204,tensor(0.9914),tensor(0.6111),27.266839948908444,0.2073699235916137
brain_AXT1_202_6000328,4,0.9213770418462603,tensor(0.9921),tensor(0.6330),25.74303991914801,0.1930387020111084
brain_AXT1_202_6000328,5,0.964110595423576,tensor(0.9951),tensor(0.7158),34.41594007272445,0.146811380982399
brain_AXT1_202_6000328,6,0.960213146783167,tensor(0.9938),tensor(0.6657),33.6017772909863,0.1431687027215957
brain_AXT1_202_6000328,7,0.971759396771262,tensor(0.9968),tensor(0.7564),33.68305467856201,0.1019081473350524
brain_AXT1_202_6000328,8,0.9905365014577124,tensor(0.9978),tensor(0.7924),41.06894895935984,0.0763991922140121
brain_AXT1_202_6000328,9,0.9721458116880968,tensor(0.9943),tensor(0.6773),37.57477934544014,0.1237622201442718
brain_AXT1_202_6000294,0,0.9430072496038596,tensor(0.9924),tensor(0.6264),28.9767312677174,0.172607809305191
brain_AXT1_202_6000294,1,0.9308717514528176,tensor(0.9894),tensor(0.5885),29.5080271495988,0.2154865562915802
brain_AXT1_202_6000294,2,0.9517090450394456,tensor(0.9929),tensor(0.6329),31.064309253408886,0.1826831549406051
brain_AXT1_202_6000294,3,0.8888433181015236,tensor(0.9854),tensor(0.5401),25.46417197740453,0.2335103452205658
brain_AXT1_202_6000294,4,0.95626531694429,tensor(0.9947),tensor(0.6616),31.240606268560143,0.1704246699810028
brain_AXT1_202_6000294,5,0.968326274769144,tensor(0.9937),tensor(0.6677),34.54903909193889,0.1541655659675598
brain_AXT1_202_6000294,6,0.9772342774617564,tensor(0.9972),tensor(0.7503),34.66603350113343,0.1087709292769432
brain_AXT1_202_6000294,7,0.9671875044777236,tensor(0.9954),tensor(0.6913),32.62360877958997,0.1253439933061599
brain_AXT1_202_6000294,8,0.970538950758272,tensor(0.9948),tensor(0.6946),35.640296407041866,0.1252935528755188
brain_AXT1_202_6000294,9,0.9789482693432646,tensor(0.9965),tensor(0.7432),35.61509648620985,0.1000030636787414
brain_AXT1_202_2020501,0,0.968130611548583,tensor(0.9942),tensor(0.6533),33.85592533982266,0.1369533538818359
brain_AXT1_202_2020501,1,0.971564701390464,tensor(0.9952),tensor(0.6753),32.77913106614807,0.1296849548816681
brain_AXT1_202_2020501,2,0.957506038545192,tensor(0.9938),tensor(0.6475),31.434366073730228,0.14124496281147
brain_AXT1_202_2020501,3,0.9622423134978458,tensor(0.9953),tensor(0.6711),34.54547435018407,0.1384814530611038
brain_AXT1_202_2020501,4,0.9622053484522504,tensor(0.9948),tensor(0.6425),34.182354881228505,0.141223594546318
brain_AXT1_202_2020501,5,0.969720228349458,tensor(0.9962),tensor(0.6955),34.96291733665483,0.0980735719203949
brain_AXT1_202_2020501,6,0.9718705063075253,tensor(0.9964),tensor(0.7029),36.09640538058414,0.1023701503872871
brain_AXT1_202_2020501,7,0.9438166518684504,tensor(0.9935),tensor(0.5919),32.256994497183605,0.1343723684549331
brain_AXT1_202_2020501,8,0.966760067168357,tensor(0.9953),tensor(0.6394),29.65707470668288,0.1048337370157241
brain_AXT1_202_2020501,9,0.9747093972548247,tensor(0.9958),tensor(0.6433),30.88448926240381,0.0998688414692878
brain_AXT1_202_2020410,0,0.926560008411092,tensor(0.9911),tensor(0.5338),28.42740526838302,0.1893366128206253
brain_AXT1_202_2020410,1,0.910899632889716,tensor(0.9903),tensor(0.4864),29.32266588430442,0.1760864406824112
brain_AXT1_202_2020410,2,0.8970625761270399,tensor(0.9902),tensor(0.4671),26.689656960030305,0.1982723176479339
brain_AXT1_202_2020410,3,0.9198117472230491,tensor(0.9921),tensor(0.5064),29.857905049029743,0.1632636189460754
brain_AXT1_202_2020410,4,0.9686369410022576,tensor(0.9968),tensor(0.6036),34.923340542498835,0.1223442927002906
brain_AXT1_202_2020410,5,0.9832795161658532,tensor(0.9979),tensor(0.6938),36.62159216776109,0.0849948078393936
brain_AXT1_202_2020410,6,0.9787296537130388,tensor(0.9955),tensor(0.5538),31.86327776090218,0.1104250848293304
brain_AXT1_202_2020410,7,0.965916282379551,tensor(0.9955),tensor(0.5855),34.90729446568501,0.1024636551737785
brain_AXT1_202_2020410,8,0.9686688024452408,tensor(0.9947),tensor(0.5265),32.13902313784062,0.1097647994756698
brain_AXT1_202_2020410,9,0.949871888408816,tensor(0.9937),tensor(0.4725),30.68051113364855,0.1202780902385711
brain_AXT1_202_2020341,0,0.9307535362560574,tensor(0.9898),tensor(0.5654),34.350931697247475,0.1464981585741043
brain_AXT1_202_2020341,1,0.977521725417818,tensor(0.9958),tensor(0.6820),38.84021367740622,0.099669262766838
brain_AXT1_202_2020341,2,0.9675784186256942,tensor(0.9954),tensor(0.6730),34.21016368145767,0.0943027362227439
brain_AXT1_202_2020341,3,0.95895201443766,tensor(0.9914),tensor(0.5586),32.17356648762837,0.1452331244945526
brain_AXT1_202_2020341,4,0.9565774378214056,tensor(0.9921),tensor(0.5628),30.31298328742752,0.134865403175354
brain_AXT1_202_2020341,5,0.9586577700998146,tensor(0.9930),tensor(0.5820),34.36484378837204,0.1267824023962021
brain_AXT1_202_2020341,6,0.9805938382427856,tensor(0.9963),tensor(0.6446),35.82055877518237,0.0882368385791778
brain_AXT1_202_2020341,7,0.947339409094135,tensor(0.9919),tensor(0.5235),33.50795225902707,0.1412867307662964
brain_AXT1_202_2020341,8,0.9576281794875076,tensor(0.9929),tensor(0.5465),31.07065927705658,0.1250115931034088
brain_AXT1_202_2020341,9,0.9644282079439211,tensor(0.9942),tensor(0.5616),30.41402867332581,0.1154025346040725
brain_AXT1_202_2020100,0,0.9553437978889714,tensor(0.9934),tensor(0.6666),36.34433212422552,0.1451911181211471
brain_AXT1_202_2020100,1,0.9877489091104668,tensor(0.9978),tensor(0.7963),41.34946433289728,0.0753893554210662
brain_AXT1_202_2020100,2,0.970241050049254,tensor(0.9958),tensor(0.6935),33.49010338056938,0.1254612356424331
brain_AXT1_202_2020100,3,0.9554776072765592,tensor(0.9960),tensor(0.6696),33.0913637863442,0.1454278826713562
brain_AXT1_202_2020100,4,0.9628848909945796,tensor(0.9956),tensor(0.6460),29.47664426538659,0.1286906003952026
brain_AXT1_202_2020100,5,0.9636713062179496,tensor(0.9952),tensor(0.6612),33.841863864219185,0.1172290742397308
brain_AXT1_202_2020100,6,0.9722760231129224,tensor(0.9971),tensor(0.7239),34.24438573980855,0.0864717960357666
brain_AXT1_202_2020100,7,0.9902463057754826,tensor(0.9979),tensor(0.7350),32.662268912010724,0.0735966712236404
brain_AXT1_202_2020100,8,0.9675590246648064,tensor(0.9948),tensor(0.6139),32.262999432861285,0.1104002222418785
brain_AXT1_202_2020100,9,0.9497986036134024,tensor(0.9932),tensor(0.5527),27.4659655683141,0.1225630640983581
brain_AXT1_201_6002879,0,0.8945745262164909,tensor(0.9844),tensor(0.5297),27.12515294478342,0.2281905263662338
brain_AXT1_201_6002879,1,0.871290020159617,tensor(0.9837),tensor(0.5316),25.83309793747034,0.2220601588487625
brain_AXT1_201_6002879,2,0.909137590785026,tensor(0.9856),tensor(0.5431),28.31814472325753,0.2159267961978912
brain_AXT1_201_6002879,3,0.8502967320728178,tensor(0.9847),tensor(0.5326),24.18957013773597,0.2074221670627594
brain_AXT1_201_6002879,4,0.9572772774545604,tensor(0.9938),tensor(0.6453),32.22639964679579,0.132346898317337
brain_AXT1_201_6002879,5,0.951106285929354,tensor(0.9949),tensor(0.6686),31.14472758319331,0.104538545012474
brain_AXT1_201_6002879,6,0.982310958110072,tensor(0.9975),tensor(0.7132),36.50395738681972,0.0789586380124092
brain_AXT1_201_6002879,7,0.9878338374195692,tensor(0.9979),tensor(0.7100),30.16835759023641,0.0718506276607513
brain_AXT1_201_6002879,8,0.9754937449767292,tensor(0.9954),tensor(0.6270),33.550772325533,0.0854584872722625
brain_AXT1_201_6002879,9,0.9486367310305164,tensor(0.9905),tensor(0.4768),33.72577056630244,0.1242153346538543
brain_AXT1_201_6002875,0,0.8391858910379673,tensor(0.9824),tensor(0.5199),23.821477658035946,0.2111767828464508
brain_AXT1_201_6002875,1,0.8491301811440632,tensor(0.9824),tensor(0.4992),22.706341158065303,0.2099330425262451
brain_AXT1_201_6002875,2,0.8884625123736827,tensor(0.9845),tensor(0.5250),27.526183761591856,0.1863669753074646
brain_AXT1_201_6002875,3,0.8631830964217815,tensor(0.9848),tensor(0.5202),26.572811871057496,0.1872514188289642
brain_AXT1_201_6002875,4,0.8789656286473779,tensor(0.9841),tensor(0.5209),29.15010162730864,0.1507063657045364
brain_AXT1_201_6002875,5,0.8945749203664068,tensor(0.9864),tensor(0.5214),29.03758250692249,0.1441951990127563
brain_AXT1_201_6002875,6,0.9352207061752256,tensor(0.9892),tensor(0.5626),32.116054684864736,0.1050979346036911
brain_AXT1_201_6002875,7,0.9053507156816076,tensor(0.9874),tensor(0.5339),29.465748298873127,0.1123935133218765
brain_AXT1_201_6002875,8,0.9176967230722096,tensor(0.9868),tensor(0.4851),27.481365131927223,0.123499646782875
brain_AXT1_201_6002875,9,0.915807621385572,tensor(0.9873),tensor(0.5066),31.208096012540636,0.1192486435174942
brain_AXT1_201_6002869,0,0.9213222836770736,tensor(0.9871),tensor(0.5441),27.956418688120177,0.1959135979413986
brain_AXT1_201_6002869,1,0.8712610304929457,tensor(0.9822),tensor(0.4901),25.589404023152905,0.2393755316734314
brain_AXT1_201_6002869,2,0.924994106403235,tensor(0.9907),tensor(0.6206),26.154065607784123,0.1454835534095764
brain_AXT1_201_6002869,3,0.8459086600435702,tensor(0.9823),tensor(0.4965),24.829173685280143,0.2203810811042785
brain_AXT1_201_6002869,4,0.9026798233274984,tensor(0.9903),tensor(0.5486),25.874588110504547,0.169205829501152
brain_AXT1_201_6002869,5,0.9645051965011572,tensor(0.9953),tensor(0.6401),32.41339292614142,0.0980762839317321
brain_AXT1_201_6002869,6,0.9412852862863492,tensor(0.9933),tensor(0.5847),27.65308501665818,0.112930417060852
brain_AXT1_201_6002869,7,0.9675294992002662,tensor(0.9951),tensor(0.6577),34.862281557024566,0.0806735232472419
brain_AXT1_201_6002869,8,0.9294264745294236,tensor(0.9924),tensor(0.5545),30.818484329708877,0.1004826501011848
brain_AXT1_201_6002869,9,0.9422655807178194,tensor(0.9914),tensor(0.5191),31.94381822956732,0.1081058084964752
brain_AXT1_201_6002865,0,0.879710846470238,tensor(0.9828),tensor(0.4818),24.679810131713808,0.2330840826034546
brain_AXT1_201_6002865,1,0.8816004629708099,tensor(0.9848),tensor(0.5138),27.49466374630608,0.1848912984132766
brain_AXT1_201_6002865,2,0.82664143525208,tensor(0.9766),tensor(0.4361),24.163633215044023,0.2495618760585785
