Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS
brain_AXT1PRE_201_6002691,5,0.8876331325040198,tensor(0.9877),tensor(0.5576),28.816580995019876,0.1406630277633667
brain_AXT1PRE_201_6002691,6,0.8958165697510153,tensor(0.9869),tensor(0.4984),25.166017433795155,0.1433534622192382
brain_AXT1PRE_201_6002691,7,0.8825574206215228,tensor(0.9844),tensor(0.4709),23.381480017984195,0.1498353630304336
brain_AXT1PRE_201_6002691,8,0.9010864275037492,tensor(0.9841),tensor(0.4588),27.689549403690226,0.1525006294250488
brain_AXT1PRE_201_6002691,9,0.9166561619209496,tensor(0.9869),tensor(0.5002),21.68372404099461,0.1271392405033111
brain_AXT1PRE_200_6002358,0,0.92721867230245,tensor(0.9872),tensor(0.5653),31.42311336855812,0.1924875378608703
brain_AXT1PRE_200_6002358,1,0.9285356253287348,tensor(0.9873),tensor(0.5703),32.39686531416713,0.182408258318901
brain_AXT1PRE_200_6002358,2,0.9544866167004116,tensor(0.9916),tensor(0.5968),32.33829174111805,0.1608851850032806
brain_AXT1PRE_200_6002358,3,0.961396090664357,tensor(0.9938),tensor(0.6197),36.92088206493253,0.1489013731479644
brain_AXT1PRE_200_6002358,4,0.9419024976771252,tensor(0.9917),tensor(0.6001),32.66091309198615,0.1473887711763382
brain_AXT1PRE_200_6002358,5,0.9678909397102192,tensor(0.9946),tensor(0.6673),37.27892252217268,0.1101028323173523
brain_AXT1PRE_200_6002358,6,0.96028528380729,tensor(0.9929),tensor(0.6023),30.84424648027646,0.1258773654699325
brain_AXT1PRE_200_6002358,7,0.9563890627885426,tensor(0.9931),tensor(0.5896),36.23937834677727,0.1251368820667266
brain_AXT1PRE_200_6002358,8,0.9821176622917192,tensor(0.9966),tensor(0.6592),37.69861365867358,0.095727227628231
brain_AXT1PRE_200_6002358,9,0.9728646793202927,tensor(0.9944),tensor(0.5930),34.61641917741547,0.1126216202974319
brain_AXT1PRE_200_6002371,0,0.90140788800279,tensor(0.9870),tensor(0.5305),27.285375648803768,0.1991204172372818
brain_AXT1PRE_200_6002371,1,0.9304572891911038,tensor(0.9892),tensor(0.5843),27.09973032473926,0.1608625203371048
brain_AXT1PRE_200_6002371,2,0.8620798737894577,tensor(0.9834),tensor(0.4984),23.774255615560605,0.2164941877126693
brain_AXT1PRE_200_6002371,3,0.9302392205925222,tensor(0.9902),tensor(0.5658),27.20700255301896,0.1578523516654968
brain_AXT1PRE_200_6002371,4,0.9430342095614817,tensor(0.9911),tensor(0.5560),27.05101947222147,0.1596365720033645
brain_AXT1PRE_200_6002371,5,0.9472785188324958,tensor(0.9928),tensor(0.5915),32.64693025631602,0.1439278423786163
brain_AXT1PRE_200_6002371,6,0.9700242154161364,tensor(0.9951),tensor(0.6313),29.99844789007102,0.1116169989109039
brain_AXT1PRE_200_6002371,7,0.9752684519998592,tensor(0.9955),tensor(0.6456),37.37048622866082,0.1132527589797973
brain_AXT1PRE_200_6002371,8,0.9710689189733298,tensor(0.9946),tensor(0.6015),33.46077379606059,0.1099174618721008
brain_AXT1PRE_200_6002371,9,0.9675467780741484,tensor(0.9940),tensor(0.6032),35.785632338384346,0.1133863404393196
brain_AXT1PRE_200_6002309,0,0.8899140703289562,tensor(0.9850),tensor(0.5487),31.82410210726812,0.1878782957792282
brain_AXT1PRE_200_6002309,1,0.8851819212103234,tensor(0.9847),tensor(0.5370),29.897414342269386,0.192087635397911
brain_AXT1PRE_200_6002309,2,0.8962731214518063,tensor(0.9848),tensor(0.5268),30.09768405736772,0.2010211944580078
brain_AXT1PRE_200_6002309,3,0.8673189044231356,tensor(0.9834),tensor(0.5122),30.3419093973803,0.2235186100006103
brain_AXT1PRE_200_6002309,4,0.9577164182046574,tensor(0.9939),tensor(0.6366),35.676542042295154,0.1356294751167297
brain_AXT1PRE_200_6002309,5,0.9461406484998948,tensor(0.9930),tensor(0.6010),35.914487800747466,0.1510208994150161
brain_AXT1PRE_200_6002309,6,0.9807370438958296,tensor(0.9963),tensor(0.6737),37.85781172053236,0.1146466135978698
brain_AXT1PRE_200_6002309,7,0.9742298806369448,tensor(0.9960),tensor(0.6665),36.93559903403566,0.105860412120819
brain_AXT1PRE_200_6002309,8,0.9758146552718528,tensor(0.9960),tensor(0.6790),34.704750592803975,0.1008519306778907
brain_AXT1PRE_200_6002309,9,0.9745034801801412,tensor(0.9960),tensor(0.6570),33.18327822341559,0.1004751175642013
brain_AXT1PRE_200_6002304,0,0.9147680429879568,tensor(0.9863),tensor(0.5333),32.48157605607077,0.2048800736665725
brain_AXT1PRE_200_6002304,1,0.9299161303848604,tensor(0.9876),tensor(0.5725),33.25157758112183,0.186614379286766
brain_AXT1PRE_200_6002304,2,0.948644988669032,tensor(0.9926),tensor(0.6028),34.256188222923434,0.1661872267723083
brain_AXT1PRE_200_6002304,3,0.9292870696959776,tensor(0.9906),tensor(0.5719),28.83576671972097,0.177035853266716
brain_AXT1PRE_200_6002304,4,0.9657217438052756,tensor(0.9940),tensor(0.6137),35.97574756652716,0.1564007550477981
brain_AXT1PRE_200_6002304,5,0.9626613526114924,tensor(0.9952),tensor(0.6414),36.63743698768125,0.1302748024463653
brain_AXT1PRE_200_6002304,6,0.9690307410665804,tensor(0.9953),tensor(0.6432),32.42172310279469,0.1177405044436454
brain_AXT1PRE_200_6002304,7,0.9856829400507632,tensor(0.9972),tensor(0.6943),39.653417304217776,0.1011439189314842
brain_AXT1PRE_200_6002304,8,0.9853771334726692,tensor(0.9966),tensor(0.6863),37.7730194095908,0.0990405604243278
brain_AXT1PRE_200_6002304,9,0.9879833696538282,tensor(0.9970),tensor(0.6737),38.68652960087078,0.1025963276624679
brain_AXT1PRE_200_6002251,0,0.9275276455804584,tensor(0.9914),tensor(0.5984),26.403318916073253,0.1960738152265548
brain_AXT1PRE_200_6002251,1,0.950171626955321,tensor(0.9923),tensor(0.6204),29.530919076900084,0.175694853067398
brain_AXT1PRE_200_6002251,2,0.9552231661738746,tensor(0.9943),tensor(0.6437),31.206088886519453,0.1679088175296783
brain_AXT1PRE_200_6002251,3,0.9560497176712036,tensor(0.9926),tensor(0.6137),33.87801092365156,0.1648120731115341
brain_AXT1PRE_200_6002251,4,0.9282355762602292,tensor(0.9920),tensor(0.5865),29.88736425721647,0.1831728965044021
brain_AXT1PRE_200_6002251,5,0.9608858601260696,tensor(0.9947),tensor(0.6262),34.62322971342196,0.1362935304641723
brain_AXT1PRE_200_6002251,6,0.9561142677201624,tensor(0.9941),tensor(0.6313),35.5201000332174,0.1281478852033615
brain_AXT1PRE_200_6002251,7,0.9660047219465177,tensor(0.9961),tensor(0.6838),37.19615847999178,0.0907141640782356
brain_AXT1PRE_200_6002251,8,0.9655401652775288,tensor(0.9947),tensor(0.6039),30.921913044793,0.1147345900535583
brain_AXT1PRE_200_6002251,9,0.9752327506389376,tensor(0.9960),tensor(0.6661),35.923936407690285,0.0910815596580505
brain_AXT1PRE_200_6002247,0,0.9516703080330208,tensor(0.9912),tensor(0.6254),35.02114900786264,0.150193378329277
brain_AXT1PRE_200_6002247,1,0.9533836821588176,tensor(0.9927),tensor(0.6601),35.64710523624744,0.1381140947341919
brain_AXT1PRE_200_6002247,2,0.9311718301778792,tensor(0.9894),tensor(0.5741),33.63767458298594,0.1869212687015533
brain_AXT1PRE_200_6002247,3,0.9514994294172594,tensor(0.9913),tensor(0.6205),32.25144846361903,0.1556769758462906
brain_AXT1PRE_200_6002247,4,0.9550603267037596,tensor(0.9932),tensor(0.6314),35.32078583765325,0.1553733944892883
brain_AXT1PRE_200_6002247,5,0.92225269984296,tensor(0.9900),tensor(0.5787),32.95245673250973,0.1687452644109726
brain_AXT1PRE_200_6002247,6,0.9481485985254566,tensor(0.9931),tensor(0.6178),31.66778778282424,0.13595512509346
brain_AXT1PRE_200_6002247,7,0.959027544692392,tensor(0.9946),tensor(0.6076),35.56686930202362,0.1331659108400344
brain_AXT1PRE_200_6002247,8,0.9815220057621395,tensor(0.9964),tensor(0.6724),36.30917874803755,0.0951553136110305
brain_AXT1PRE_200_6002247,9,0.9672848102755705,tensor(0.9948),tensor(0.6165),36.9080250739454,0.1152229234576225
brain_AXT1PRE_200_6002243,0,0.9606010354330946,tensor(0.9923),tensor(0.6303),34.973195430613735,0.1533708274364471
brain_AXT1PRE_200_6002243,1,0.9307817971314816,tensor(0.9891),tensor(0.5779),34.52710529117124,0.1700488328933715
brain_AXT1PRE_200_6002243,2,0.9425624033541818,tensor(0.9897),tensor(0.6186),36.13722940800119,0.1498894095420837
brain_AXT1PRE_200_6002243,3,0.9576314317640514,tensor(0.9934),tensor(0.6262),35.06569625818656,0.1417733877897262
brain_AXT1PRE_200_6002243,4,0.9453461687961816,tensor(0.9907),tensor(0.5925),35.06094685617092,0.1678497344255447
brain_AXT1PRE_200_6002243,5,0.960965084248792,tensor(0.9927),tensor(0.6296),38.02039046391719,0.1334819495677948
brain_AXT1PRE_200_6002243,6,0.9725112644971984,tensor(0.9957),tensor(0.6419),34.7903632961596,0.1141443848609924
brain_AXT1PRE_200_6002243,7,0.9762855974566867,tensor(0.9955),tensor(0.6513),38.374881126190544,0.1081131398677825
brain_AXT1PRE_200_6002243,8,0.971979617147236,tensor(0.9943),tensor(0.6215),34.873551201685615,0.1199094206094741
brain_AXT1PRE_200_6002243,9,0.9816892494475792,tensor(0.9953),tensor(0.6261),38.49261074273784,0.1053479015827179
brain_AXT1PRE_200_6002128,0,0.9049893052760544,tensor(0.9801),tensor(0.5245),31.633839688596964,0.2216369807720184
brain_AXT1PRE_200_6002128,1,0.9317517967255924,tensor(0.9889),tensor(0.5951),27.869658955980245,0.1767924576997757
brain_AXT1PRE_200_6002128,2,0.9513388955406934,tensor(0.9917),tensor(0.6310),33.15201548199829,0.1598204523324966
brain_AXT1PRE_200_6002128,3,0.9741507177789156,tensor(0.9953),tensor(0.6803),37.734177176919246,0.1216194853186607
brain_AXT1PRE_200_6002128,4,0.9536826973852206,tensor(0.9940),tensor(0.6370),35.73857099382772,0.1460124403238296
brain_AXT1PRE_200_6002128,5,0.9784473801150976,tensor(0.9966),tensor(0.7087),36.51783678881038,0.0966663435101509
brain_AXT1PRE_200_6002128,6,0.979264349232934,tensor(0.9965),tensor(0.6837),31.943143691273683,0.1006572470068931
brain_AXT1PRE_200_6002128,7,0.980831868653876,tensor(0.9964),tensor(0.6673),35.15269296433176,0.1040315926074981
brain_AXT1PRE_200_6002128,8,0.9859517473888878,tensor(0.9970),tensor(0.6836),39.149173631508496,0.0989260375499725
brain_AXT1PRE_200_6002128,9,0.9756142174135102,tensor(0.9956),tensor(0.6351),36.26452022669956,0.1062929183244705
brain_AXT1PRE_200_6002072,0,0.937895597162136,tensor(0.9901),tensor(0.5949),31.874851560441783,0.1672138422727584
brain_AXT1PRE_200_6002072,1,0.897219986484854,tensor(0.9824),tensor(0.5170),23.100730408299093,0.2286482453346252
brain_AXT1PRE_200_6002072,2,0.8877157171493889,tensor(0.9846),tensor(0.5342),25.158606537406776,0.2066536843776703
brain_AXT1PRE_200_6002072,3,0.9430599123407446,tensor(0.9922),tensor(0.6198),27.457683452602005,0.1411089897155761
brain_AXT1PRE_200_6002072,4,0.9296675697245714,tensor(0.9894),tensor(0.5797),31.98928430992657,0.1659623086452484
brain_AXT1PRE_200_6002072,5,0.9606133802626984,tensor(0.9931),tensor(0.6237),28.869708061421957,0.1112533509731292
brain_AXT1PRE_200_6002072,6,0.9343980173491068,tensor(0.9907),tensor(0.5452),23.275772813386624,0.1374510824680328
brain_AXT1PRE_200_6002072,7,0.94611283991732,tensor(0.9912),tensor(0.5494),32.88450656999011,0.1234362721443176
brain_AXT1PRE_200_6002072,8,0.965673227519656,tensor(0.9940),tensor(0.5891),33.82158287233234,0.1024360880255699
brain_AXT1PRE_200_6002072,9,0.9629944572071168,tensor(0.9933),tensor(0.5754),34.452457008280184,0.1024859100580215
brain_AXT1PRE_200_6002032,0,0.8964418081775714,tensor(0.9844),tensor(0.5024),32.83609370307752,0.2156713902950287
brain_AXT1PRE_200_6002032,1,0.9426781027725544,tensor(0.9912),tensor(0.5934),30.72034820681511,0.1758594065904617
brain_AXT1PRE_200_6002032,2,0.935805969268585,tensor(0.9906),tensor(0.5782),33.55773863209278,0.1731558740139007
brain_AXT1PRE_200_6002032,3,0.9449218229388184,tensor(0.9922),tensor(0.5893),34.437954284175895,0.1744851768016815
brain_AXT1PRE_200_6002032,4,0.9392423367459968,tensor(0.9921),tensor(0.5642),31.99273076945241,0.1794517040252685
brain_AXT1PRE_200_6002032,5,0.9529568991659936,tensor(0.9929),tensor(0.5832),35.75731890701976,0.1513970643281936
brain_AXT1PRE_200_6002032,6,0.946335622024132,tensor(0.9940),tensor(0.6037),32.63003251981761,0.1181912794709205
brain_AXT1PRE_200_6002032,7,0.9758704268354044,tensor(0.9939),tensor(0.6012),38.18045733045013,0.1173827722668647
brain_AXT1PRE_200_6002032,8,0.9758276449501913,tensor(0.9940),tensor(0.5884),38.65993793605955,0.1222999989986419
brain_AXT1PRE_200_6002032,9,0.975867686166946,tensor(0.9946),tensor(0.6007),31.106822708897933,0.1100833117961883
brain_AXT1PRE_200_6002041,0,0.9525477099098594,tensor(0.9921),tensor(0.6041),32.93418381410327,0.1804228276014328
brain_AXT1PRE_200_6002041,1,0.8678314608020926,tensor(0.9834),tensor(0.5016),26.365323205883744,0.2315323650836944
brain_AXT1PRE_200_6002041,2,0.9442287307783008,tensor(0.9921),tensor(0.6022),26.182026643200125,0.1763100177049636
brain_AXT1PRE_200_6002041,3,0.878143058544233,tensor(0.9857),tensor(0.5017),27.812765942155387,0.2227729856967926
brain_AXT1PRE_200_6002041,4,0.9292401167721936,tensor(0.9919),tensor(0.5853),32.05805941615273,0.1630926132202148
brain_AXT1PRE_200_6002041,5,0.9278106554839533,tensor(0.9915),tensor(0.5635),30.76430927234735,0.1692168414592743
brain_AXT1PRE_200_6002041,6,0.9587788779869562,tensor(0.9944),tensor(0.6202),29.893498481323665,0.1248881071805954
brain_AXT1PRE_200_6002041,7,0.9802355182528436,tensor(0.9968),tensor(0.6847),37.576121750059386,0.0890382826328277
brain_AXT1PRE_200_6002041,8,0.9694198448476546,tensor(0.9954),tensor(0.6474),36.55063240918147,0.1065601855516433
brain_AXT1PRE_200_6002041,9,0.9684006512976402,tensor(0.9949),tensor(0.6373),35.97191714941355,0.1055811941623687
brain_AXT1_202_6000384,0,0.8758618671978428,tensor(0.9827),tensor(0.5044),25.634501132047657,0.2447711825370788
brain_AXT1_202_6000384,1,0.9594497324940472,tensor(0.9920),tensor(0.6353),32.525391839102035,0.1619075387716293
brain_AXT1_202_6000384,2,0.8899234109382984,tensor(0.9881),tensor(0.5716),24.485770394862143,0.2157627642154693
brain_AXT1_202_6000384,3,0.9717861722766974,tensor(0.9950),tensor(0.6884),34.054454994099,0.1451836377382278
brain_AXT1_202_6000384,4,0.934569340015008,tensor(0.9925),tensor(0.6385),29.418472055708836,0.168203517794609
brain_AXT1_202_6000384,5,0.9770882869545556,tensor(0.9970),tensor(0.7462),34.93062518325909,0.1071227341890335
brain_AXT1_202_6000384,6,0.9760849377868412,tensor(0.9968),tensor(0.7144),34.46805300386836,0.1137310042977333
brain_AXT1_202_6000384,7,0.9714305280418444,tensor(0.9970),tensor(0.7321),30.023895553222047,0.105414755642414
brain_AXT1_202_6000384,8,0.9693048234070007,tensor(0.9964),tensor(0.7059),29.40196623060249,0.1132965683937072
brain_AXT1_202_6000384,9,0.98220891145043,tensor(0.9973),tensor(0.7345),33.1465370202329,0.0995676517486572
brain_AXT1_202_6000365,0,0.9385071565630352,tensor(0.9912),tensor(0.6022),29.00483655218361,0.1835429668426513
brain_AXT1_202_6000365,1,0.9412172875190988,tensor(0.9913),tensor(0.5936),32.11806148523773,0.1901220083236694
brain_AXT1_202_6000365,2,0.9457652756640692,tensor(0.9934),tensor(0.6283),31.089595150855978,0.1627678573131561
brain_AXT1_202_6000365,3,0.9456089989290092,tensor(0.9927),tensor(0.6061),28.56114210644233,0.1632484346628189
brain_AXT1_202_6000365,4,0.9447771532257668,tensor(0.9931),tensor(0.6135),29.87749074184151,0.1547695398330688
brain_AXT1_202_6000365,5,0.9666433574516752,tensor(0.9964),tensor(0.6778),32.92546262972628,0.1362416446208953
brain_AXT1_202_6000365,6,0.9643733001144708,tensor(0.9955),tensor(0.6593),27.99890824376685,0.1172575801610946
brain_AXT1_202_6000365,7,0.9823748520545252,tensor(0.9969),tensor(0.7043),35.69386523933139,0.1026921868324279
brain_AXT1_202_6000365,8,0.9791873645756352,tensor(0.9973),tensor(0.7222),37.8180141841997,0.0956184417009353
brain_AXT1_202_6000365,9,0.9682421354223671,tensor(0.9949),tensor(0.6318),31.200449447107157,0.1081026643514633
brain_AXT1_202_6000328,0,0.946747125121122,tensor(0.9906),tensor(0.6131),30.688234262792506,0.2108002752065658
brain_AXT1_202_6000328,1,0.9078753542840196,tensor(0.9891),tensor(0.5754),26.30470810221732,0.2309377491474151
brain_AXT1_202_6000328,2,0.9363430803758588,tensor(0.9892),tensor(0.6117),26.63139227714617,0.2173769026994705
brain_AXT1_202_6000328,3,0.929404538184524,tensor(0.9905),tensor(0.6041),27.055016894464305,0.2151193916797638
brain_AXT1_202_6000328,4,0.9521227108407644,tensor(0.9937),tensor(0.6852),31.93853673063083,0.1543182730674743
brain_AXT1_202_6000328,5,0.9345117315080802,tensor(0.9917),tensor(0.6390),29.8065204594391,0.1735251098871231
brain_AXT1_202_6000328,6,0.9587513292813956,tensor(0.9942),tensor(0.6674),34.039327707289154,0.1398701071739196
brain_AXT1_202_6000328,7,0.9555993681371356,tensor(0.9933),tensor(0.6697),32.95587313819245,0.1384161412715912
brain_AXT1_202_6000328,8,0.9666742712214278,tensor(0.9948),tensor(0.6866),35.42916479118893,0.1217403411865234
brain_AXT1_202_6000328,9,0.9595689005133096,tensor(0.9930),tensor(0.6374),33.09929803408547,0.1392891556024551
brain_AXT1_202_6000294,0,0.9357413028889672,tensor(0.9890),tensor(0.5759),26.35347328680667,0.2050944119691848
brain_AXT1_202_6000294,1,0.921664015426812,tensor(0.9848),tensor(0.5484),31.007392506021205,0.2332274615764618
brain_AXT1_202_6000294,2,0.8857633817208461,tensor(0.9838),tensor(0.5219),26.543725844841223,0.2489344030618667
brain_AXT1_202_6000294,3,0.9505264514699012,tensor(0.9935),tensor(0.6515),31.319619843276435,0.1784844398498535
brain_AXT1_202_6000294,4,0.9549006582242028,tensor(0.9923),tensor(0.6200),32.54228576250988,0.189120352268219
brain_AXT1_202_6000294,5,0.9647196954037052,tensor(0.9947),tensor(0.6786),33.869278903477415,0.1517003327608108
brain_AXT1_202_6000294,6,0.9708164077623884,tensor(0.9955),tensor(0.6836),34.68301497680725,0.1443187892436981
brain_AXT1_202_6000294,7,0.987639356289648,tensor(0.9973),tensor(0.7504),38.15074616860318,0.0876734256744384
brain_AXT1_202_6000294,8,0.9790000907945896,tensor(0.9960),tensor(0.7090),36.19888646574863,0.1127963364124298
brain_AXT1_202_6000294,9,0.9608753709929456,tensor(0.9921),tensor(0.6249),34.85575396512044,0.162336379289627
brain_AXT1_202_2020501,0,0.9192773315386312,tensor(0.9864),tensor(0.5176),27.4526841109078,0.1929937750101089
brain_AXT1_202_2020501,1,0.957817287645738,tensor(0.9928),tensor(0.6346),32.49462302643429,0.1470407247543335
brain_AXT1_202_2020501,2,0.9347352781954464,tensor(0.9893),tensor(0.5394),30.95847736264639,0.1993073374032974
brain_AXT1_202_2020501,3,0.9546842127114652,tensor(0.9934),tensor(0.5910),30.57084468728599,0.1615628600120544
brain_AXT1_202_2020501,4,0.9740946580285076,tensor(0.9959),tensor(0.6654),35.47908358869266,0.1232703253626823
brain_AXT1_202_2020501,5,0.9596110145238884,tensor(0.9942),tensor(0.6266),32.18230070588391,0.1274906247854232
brain_AXT1_202_2020501,6,0.9574849351210988,tensor(0.9940),tensor(0.6261),32.96485908023207,0.1365183442831039
brain_AXT1_202_2020501,7,0.9674649148513124,tensor(0.9951),tensor(0.6528),34.625442675911444,0.1151351556181907
brain_AXT1_202_2020501,8,0.9614540010832852,tensor(0.9941),tensor(0.6014),33.99636345566957,0.1195921227335929
brain_AXT1_202_2020501,9,0.9789615560937072,tensor(0.9963),tensor(0.6511),31.745974884957416,0.0949695706367492
brain_AXT1_202_2020410,0,0.959679486740139,tensor(0.9938),tensor(0.5828),31.163135051294915,0.1410196423530578
brain_AXT1_202_2020410,1,0.914970482088602,tensor(0.9900),tensor(0.5142),28.614058005486783,0.1735971122980117
brain_AXT1_202_2020410,2,0.8797665498644598,tensor(0.9897),tensor(0.4893),28.965842798452528,0.1810424476861953
brain_AXT1_202_2020410,3,0.9556498702709278,tensor(0.9961),tensor(0.6107),32.35517700810581,0.1279571056365966
brain_AXT1_202_2020410,4,0.928882206657736,tensor(0.9935),tensor(0.4923),31.41577890072201,0.1567389667034149
brain_AXT1_202_2020410,5,0.9771751120985644,tensor(0.9974),tensor(0.6276),33.65833267752481,0.1005440950393676
brain_AXT1_202_2020410,6,0.9728386691178283,tensor(0.9959),tensor(0.5632),30.641953298698144,0.1115224957466125
brain_AXT1_202_2020410,7,0.9583586565035443,tensor(0.9916),tensor(0.4372),31.288290035883968,0.1424561589956283
brain_AXT1_202_2020410,8,0.9476355933663954,tensor(0.9906),tensor(0.4289),30.88635211781648,0.145500898361206
brain_AXT1_202_2020410,9,0.9293288635192984,tensor(0.9898),tensor(0.3951),27.77550564842787,0.142997458577156
brain_AXT1_202_2020341,0,0.9187919689091342,tensor(0.9854),tensor(0.5133),32.516829289314,0.1772792935371399
brain_AXT1_202_2020341,1,0.9374666952308968,tensor(0.9885),tensor(0.5517),33.500997342218206,0.1638465523719787
brain_AXT1_202_2020341,2,0.908610331877013,tensor(0.9852),tensor(0.5001),30.492707003944552,0.1847164630889892
brain_AXT1_202_2020341,3,0.9244922881423534,tensor(0.9877),tensor(0.5077),30.9000704950847,0.1740783452987671
brain_AXT1_202_2020341,4,0.945347370585664,tensor(0.9899),tensor(0.5248),29.806397400253893,0.145736813545227
brain_AXT1_202_2020341,5,0.9375624795642976,tensor(0.9884),tensor(0.4957),33.5515689818758,0.1733718514442443
brain_AXT1_202_2020341,6,0.9479934089367864,tensor(0.9910),tensor(0.5119),31.64633940592212,0.1499146521091461
brain_AXT1_202_2020341,7,0.9540184498160807,tensor(0.9904),tensor(0.5003),33.807715044762304,0.1495801657438278
brain_AXT1_202_2020341,8,0.9707549114285736,tensor(0.9941),tensor(0.5622),33.88294143961423,0.1152054145932197
brain_AXT1_202_2020341,9,0.9559671853285134,tensor(0.9908),tensor(0.4812),29.577296613715284,0.1475912034511566
brain_AXT1_202_2020100,0,0.9078464837609936,tensor(0.9870),tensor(0.5244),25.981568244369814,0.205600306391716
brain_AXT1_202_2020100,1,0.941913709385308,tensor(0.9921),tensor(0.6259),27.381022100918333,0.1506933718919754
brain_AXT1_202_2020100,2,0.94366333782607,tensor(0.9924),tensor(0.5781),27.75836136801467,0.1770113110542297
brain_AXT1_202_2020100,3,0.9742150392015004,tensor(0.9953),tensor(0.6788),39.31954894785184,0.1197265014052391
brain_AXT1_202_2020100,4,0.9506869185766572,tensor(0.9931),tensor(0.5878),32.282895987224585,0.1584934592247009
brain_AXT1_202_2020100,5,0.925147780120128,tensor(0.9907),tensor(0.5617),24.400530622634665,0.1531077772378921
brain_AXT1_202_2020100,6,0.9622577956991372,tensor(0.9963),tensor(0.6758),31.614648979953607,0.109848529100418
brain_AXT1_202_2020100,7,0.9509091959245564,tensor(0.9945),tensor(0.6027),25.97842346869161,0.1157629638910293
brain_AXT1_202_2020100,8,0.9564662066906126,tensor(0.9935),tensor(0.5693),31.2528892598978,0.126800075173378
brain_AXT1_202_2020100,9,0.96985806066961,tensor(0.9939),tensor(0.5779),24.76089231584704,0.1134214475750923
brain_AXT1_201_6002879,0,0.8770200245296337,tensor(0.9818),tensor(0.4948),26.128258903795583,0.2471568286418914
brain_AXT1_201_6002879,1,0.827697280217582,tensor(0.9760),tensor(0.4407),22.947122021905983,0.2670168578624725
brain_AXT1_201_6002879,2,0.8853131119551381,tensor(0.9830),tensor(0.4954),26.595354199952972,0.2383139431476593
brain_AXT1_201_6002879,3,0.90135902524726,tensor(0.9864),tensor(0.5306),27.57841199858897,0.2144656777381897
brain_AXT1_201_6002879,4,0.9040511754087952,tensor(0.9891),tensor(0.5515),26.169974254495344,0.1906670331954956
brain_AXT1_201_6002879,5,0.95443805246102,tensor(0.9948),tensor(0.6378),32.67292839658572,0.1091893911361694
brain_AXT1_201_6002879,6,0.9564642949991408,tensor(0.9948),tensor(0.6141),33.01043941385848,0.1143072694540023
brain_AXT1_201_6002879,7,0.9528089364914074,tensor(0.9944),tensor(0.6055),29.26809913424018,0.1077956035733223
brain_AXT1_201_6002879,8,0.957770182991973,tensor(0.9925),tensor(0.5129),33.15253986612782,0.1228812783956527
brain_AXT1_201_6002879,9,0.9518836568727058,tensor(0.9913),tensor(0.4793),26.404234648745803,0.1216233074665069
brain_AXT1_201_6002875,0,0.9448432649630928,tensor(0.9911),tensor(0.5857),31.66450686468293,0.1410465538501739
brain_AXT1_201_6002875,1,0.8570310845493537,tensor(0.9815),tensor(0.4849),25.08297739876314,0.2097628563642501
brain_AXT1_201_6002875,2,0.8534848251648043,tensor(0.9787),tensor(0.4684),26.343520399889464,0.2180999666452407
brain_AXT1_201_6002875,3,0.8449050579691242,tensor(0.9830),tensor(0.4706),24.45539950683509,0.1982076913118362
brain_AXT1_201_6002875,4,0.7692917091368106,tensor(0.9699),tensor(0.4040),21.82748875208055,0.2286956459283828
brain_AXT1_201_6002875,5,0.8278160383680426,tensor(0.9793),tensor(0.4541),25.370414221730343,0.1771639287471771
brain_AXT1_201_6002875,6,0.8975566661888535,tensor(0.9861),tensor(0.4942),28.431763235496952,0.1370632499456405
brain_AXT1_201_6002875,7,0.9075464044041291,tensor(0.9856),tensor(0.4768),29.287550483004036,0.137446716427803
brain_AXT1_201_6002875,8,0.9239453842943208,tensor(0.9868),tensor(0.5052),32.40602739301865,0.1165475994348526
brain_AXT1_201_6002875,9,0.9158881437580648,tensor(0.9865),tensor(0.4621),30.567886077430675,0.1314155906438827
brain_AXT1_201_6002869,0,0.8376050720632143,tensor(0.9780),tensor(0.4327),24.191332477158277,0.2646828889846802
brain_AXT1_201_6002869,1,0.8957062712313966,tensor(0.9845),tensor(0.5034),26.688177640734363,0.2224928438663482
brain_AXT1_201_6002869,2,0.8921692721569641,tensor(0.9848),tensor(0.5021),25.9108951220556,0.2098495960235595
brain_AXT1_201_6002869,3,0.934668012257169,tensor(0.9898),tensor(0.5693),29.13738964778004,0.1656831353902816
brain_AXT1_201_6002869,4,0.9075753337608656,tensor(0.9902),tensor(0.5738),24.886631502450737,0.1545884758234024
brain_AXT1_201_6002869,5,0.9212852283831596,tensor(0.9920),tensor(0.5507),26.96005685024393,0.1385142505168914
brain_AXT1_201_6002869,6,0.9346122383140756,tensor(0.9922),tensor(0.5416),27.074367452419956,0.128542959690094
brain_AXT1_201_6002869,7,0.949385953883179,tensor(0.9928),tensor(0.5844),28.935003633121195,0.1071477681398391
brain_AXT1_201_6002869,8,0.9617786819150456,tensor(0.9937),tensor(0.5614),33.224956898546154,0.1007298454642295
brain_AXT1_201_6002869,9,0.9321900385525692,tensor(0.9892),tensor(0.4525),23.851744169944183,0.1258564293384552
brain_AXT1_201_6002865,0,0.8208354540753715,tensor(0.9779),tensor(0.4403),22.634405685194658,0.2597861588001251
brain_AXT1_201_6002865,1,0.8161249889455794,tensor(0.9756),tensor(0.4416),24.791350691525817,0.2467815577983856
brain_AXT1_201_6002865,2,0.8577315140086501,tensor(0.9781),tensor(0.4428),25.809944367879982,0.2471261918544769
