Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,Motion_Level
brain_AXT1PRE_203_6000873,7,0.9989097890637842,0.9998,0.9599,43.4648349864309,1
brain_AXT1PRE_203_6000873,8,0.9932646020773735,0.9991,0.8738,41.14635793084963,1
brain_AXT1PRE_203_6000873,9,0.9927263780584996,0.9988,0.8473,40.34729310165753,1
brain_AXT1PRE_203_6000873,10,0.9938774017377272,0.9989,0.8464,39.99351716087352,1
brain_AXT1PRE_203_6000873,11,0.9948130883328538,0.9987,0.8229,40.28027993557877,1
brain_AXT1PRE_203_6000873,12,0.992746087145246,0.9984,0.7606,35.68300947918782,1
brain_AXT1PRE_203_6000873,13,0.9846700986946652,0.9981,0.7752,37.08363010550574,1
brain_AXT1PRE_203_6000873,14,0.9846987085829508,0.9977,0.7564,37.55606831805403,1
brain_AXT1PRE_203_6000873,15,0.972841260126328,0.9959,0.591,31.92085973947829,1
brain_AXT1PRE_203_6000837,0,0.9636002517496028,0.9951,0.7174,33.48593807192322,1
brain_AXT1PRE_203_6000837,1,0.9941448107249412,0.9988,0.8753,36.970230085231385,1
brain_AXT1PRE_203_6000837,2,0.9595571428884114,0.9966,0.7602,29.26560827611496,1
brain_AXT1PRE_203_6000837,3,0.997703299029284,0.9996,0.9391,44.51950291557851,1
brain_AXT1PRE_203_6000837,4,0.9779445147321448,0.9975,0.7885,35.044449347555016,1
brain_AXT1PRE_203_6000837,5,0.9828117209123244,0.998,0.816,38.21607478874936,1
brain_AXT1PRE_203_6000837,6,0.997157465079694,0.9995,0.9315,42.10426858248147,1
brain_AXT1PRE_203_6000837,7,0.988637154239924,0.9986,0.8393,37.23183500823448,1
brain_AXT1PRE_203_6000837,8,0.993051837412988,0.999,0.8656,41.06843917892518,1
brain_AXT1PRE_203_6000837,9,0.9900438923045944,0.9985,0.836,39.41334875628529,1
brain_AXT1PRE_203_6000837,10,0.9947347647377084,0.9988,0.8594,42.010773234250806,1
brain_AXT1PRE_203_6000837,11,0.99460981194074,0.9988,0.8074,39.81436314962261,1
brain_AXT1PRE_203_6000837,12,0.9923604410142792,0.9989,0.8342,39.9970602411082,1
brain_AXT1PRE_203_6000837,13,0.9981771440182235,0.9995,0.8759,42.12893208357515,1
brain_AXT1PRE_203_6000837,14,0.9957457071376876,0.9993,0.9231,40.8068759081645,1
brain_AXT1PRE_203_6000837,15,0.9904202568623652,0.9982,0.7115,37.01023446255421,1
brain_AXT1PRE_203_6000833,0,0.9974807929533992,0.9994,0.904,34.43433080850669,1
brain_AXT1PRE_203_6000833,1,0.9839143282309728,0.9978,0.8292,37.63709758575095,1
brain_AXT1PRE_203_6000833,2,0.985831941798187,0.9974,0.8208,35.65431160419324,1
brain_AXT1PRE_203_6000833,3,0.993395271376442,0.9988,0.8606,40.50087072486221,1
brain_AXT1PRE_203_6000833,4,0.9971718335895084,0.9994,0.9087,42.13983037202647,1
brain_AXT1PRE_203_6000833,5,0.9979912288350984,0.9997,0.9482,44.22300401308039,1
brain_AXT1PRE_203_6000833,6,0.996556758773816,0.9993,0.9054,40.02542175312067,1
brain_AXT1PRE_203_6000833,7,0.9914194940050344,0.999,0.8855,40.1167017300681,1
brain_AXT1PRE_203_6000833,8,0.9961146313765156,0.9993,0.8756,42.31859086028293,1
brain_AXT1PRE_203_6000833,9,0.9886551290437212,0.9984,0.813,38.98622150851161,1
brain_AXT1PRE_203_6000833,10,0.9873979772258332,0.9983,0.7988,38.22752810633561,1
brain_AXT1PRE_203_6000833,11,0.9963669205385046,0.9992,0.8422,37.90043569324864,1
brain_AXT1PRE_203_6000833,12,0.98783142314615,0.9978,0.7213,32.244542679978565,1
brain_AXT1PRE_203_6000833,13,0.9888545754387176,0.9982,0.7689,38.33787012922677,1
brain_AXT1PRE_203_6000833,14,0.9841095009207864,0.9969,0.6426,35.28228935261214,1
brain_AXT1PRE_203_6000833,15,0.9792179531569424,0.997,0.637,35.03075597377905,1
brain_AXT1PRE_203_6000821,0,0.9907343090111776,0.9982,0.8046,34.04660775290709,1
brain_AXT1PRE_203_6000821,1,0.9958909549164964,0.9993,0.9196,44.33620228532067,1
brain_AXT1PRE_203_6000821,2,0.985982710872152,0.9975,0.7851,32.40213982967991,1
brain_AXT1PRE_203_6000821,3,0.979380059641632,0.9971,0.7832,32.069052471627,1
brain_AXT1PRE_203_6000821,4,0.9806715413605592,0.9974,0.8105,31.13992374730374,1
brain_AXT1PRE_203_6000821,5,0.9981110932058708,0.9996,0.9338,41.15077331995764,1
brain_AXT1PRE_203_6000821,6,0.9943327485511152,0.999,0.84,35.9983703648137,1
brain_AXT1PRE_203_6000821,7,0.9783845116731216,0.9972,0.757,30.891502346141788,1
brain_AXT1PRE_203_6000821,8,0.9958343281874416,0.999,0.8461,41.76227469367721,1
brain_AXT1PRE_203_6000821,9,0.9807188449841754,0.9973,0.7598,38.056252215991776,1
brain_AXT1PRE_203_6000821,10,0.9877086945565268,0.9974,0.687,37.44388253160314,1
brain_AXT1PRE_203_6000821,11,0.9865871821094986,0.9973,0.6792,36.71004582394404,1
brain_AXT1PRE_203_6000821,12,0.991677773373268,0.9986,0.7698,36.96416499839894,1
brain_AXT1PRE_203_6000821,13,0.9847932201875876,0.9973,0.6734,34.90851571479206,1
brain_AXT1PRE_203_6000821,14,0.9754833593243952,0.9966,0.6574,33.18813861578321,1
brain_AXT1PRE_203_6000821,15,0.7827249468174862,0.9824,0.3586,11.29319248290016,1
brain_AXT1PRE_203_6000801,0,0.9791039238865782,0.9974,0.803,37.21848290706105,1
brain_AXT1PRE_203_6000801,1,0.9944204939151176,0.999,0.8834,41.62412404974616,1
brain_AXT1PRE_203_6000801,2,0.9910225066688216,0.9984,0.8404,41.61676082821706,1
brain_AXT1PRE_203_6000801,3,0.991935620319596,0.9986,0.8638,37.65733544136118,1
brain_AXT1PRE_203_6000801,4,0.9949275057724756,0.9991,0.8823,40.58357065522024,1
brain_AXT1PRE_203_6000801,5,0.9953263460770062,0.9991,0.8432,41.03060667269468,1
brain_AXT1PRE_203_6000801,6,0.990614103257926,0.9988,0.8092,38.7169431697701,1
brain_AXT1PRE_203_6000801,7,0.9923939612089756,0.9983,0.8178,40.62634239117664,1
brain_AXT1PRE_203_6000801,8,0.989573053597215,0.9988,0.8415,39.1555903184575,1
brain_AXT1PRE_203_6000801,9,0.9926376177713576,0.9989,0.8449,40.4683530121125,1
brain_AXT1PRE_203_6000801,10,0.9918955710939672,0.9982,0.7672,38.81616953705051,1
brain_AXT1PRE_203_6000801,11,0.9867463192574518,0.9983,0.7836,36.58065994610687,1
brain_AXT1PRE_203_6000801,12,0.9863838785785684,0.9981,0.7172,35.52535401782916,1
brain_AXT1PRE_203_6000801,13,0.976797116249865,0.9962,0.588,33.51044014615098,1
brain_AXT1PRE_203_6000801,14,0.9506944334681148,0.9938,0.5147,26.62530655650212,1
brain_AXT1PRE_203_6000801,15,0.842676040004193,0.9878,0.399,16.92537670607834,1
brain_AXT1PRE_203_6000805,0,0.989171258165951,0.9977,0.809,33.57752294739628,1
brain_AXT1PRE_203_6000805,1,0.9870170447541272,0.9978,0.8183,36.57702354677616,1
brain_AXT1PRE_203_6000805,2,0.9763204417726202,0.9971,0.7966,36.58640175791832,1
brain_AXT1PRE_203_6000805,3,0.9927429575461736,0.9987,0.8684,36.35388658616301,1
brain_AXT1PRE_203_6000805,4,0.9981066263507268,0.9995,0.9106,41.60876878307143,1
brain_AXT1PRE_203_6000805,5,0.995666197981088,0.999,0.8568,42.348745898101264,1
brain_AXT1PRE_203_6000805,6,0.9965855181275972,0.9995,0.9106,43.13468932429284,1
brain_AXT1PRE_203_6000805,7,0.995743833718732,0.999,0.8662,39.27110920869283,1
brain_AXT1PRE_203_6000805,8,0.9975220773732691,0.9996,0.9038,40.005508079920496,1
brain_AXT1PRE_203_6000805,9,0.9968817173416517,0.9994,0.8987,41.272047439749,1
brain_AXT1PRE_203_6000805,10,0.9941035050249784,0.9989,0.8503,40.14188529846884,1
brain_AXT1PRE_203_6000805,11,0.9959936885316462,0.9991,0.8432,41.80790830068708,1
brain_AXT1PRE_203_6000805,12,0.9953506517014934,0.999,0.8043,37.123628571972354,1
brain_AXT1PRE_203_6000805,13,0.994050826027634,0.9988,0.815,40.18274298467658,1
brain_AXT1PRE_203_6000805,14,0.9955728631415136,0.9989,0.7622,40.06270123876271,1
brain_AXT1PRE_203_6000805,15,0.9938549823804256,0.9986,0.7397,37.87122974517495,1
brain_AXT1PRE_203_6000795,0,0.9937123646792352,0.9989,0.8495,30.909847159437675,1
brain_AXT1PRE_203_6000795,1,0.9938397920985392,0.9991,0.8998,39.869086230622784,1
brain_AXT1PRE_203_6000795,2,0.9896013372248352,0.9986,0.8706,37.47812781064246,1
brain_AXT1PRE_203_6000795,3,0.992888893950678,0.999,0.8773,40.62255331340428,1
brain_AXT1PRE_203_6000795,4,0.992171472344054,0.9985,0.8597,38.18107935718219,1
brain_AXT1PRE_203_6000795,5,0.9851902942922304,0.9981,0.8083,37.97791445813992,1
brain_AXT1PRE_203_6000795,6,0.9932063025842424,0.9989,0.851,33.65569044922631,1
brain_AXT1PRE_203_6000795,7,0.9951253924112808,0.9991,0.8838,42.14122485768178,1
brain_AXT1PRE_203_6000795,8,0.9935132600626488,0.9986,0.8197,40.07131071860296,1
brain_AXT1PRE_203_6000795,9,0.9946113699122112,0.9987,0.8371,36.95448476106344,1
brain_AXT1PRE_203_6000795,10,0.9922182335970482,0.9986,0.8545,37.78300629538397,1
brain_AXT1PRE_203_6000795,11,0.993039258792328,0.9987,0.8531,36.19146770030696,1
brain_AXT1PRE_203_6000795,12,0.9805136431186392,0.9967,0.6561,31.97039180693768,1
brain_AXT1PRE_203_6000795,13,0.9870294252014878,0.9976,0.6776,32.98632735974873,1
brain_AXT1PRE_203_6000795,14,0.9790159771393244,0.9971,0.6076,32.43019200400347,1
brain_AXT1PRE_203_6000795,15,0.9623516719551046,0.9962,0.6124,27.827167351532424,1
brain_AXT1PRE_203_6000785,0,0.9826858493479954,0.998,0.8049,38.023441589230906,1
brain_AXT1PRE_203_6000785,1,0.9952872111079476,0.9989,0.8697,36.73748511037324,1
brain_AXT1PRE_203_6000785,2,0.9846162710865518,0.998,0.8107,36.72037143802915,1
brain_AXT1PRE_203_6000785,3,0.9962144546892234,0.9991,0.8565,41.89800451112884,1
brain_AXT1PRE_203_6000785,4,0.9908520723952904,0.999,0.8867,40.15240703564187,1
brain_AXT1PRE_203_6000785,5,0.995716608419458,0.9993,0.8726,41.27548385217716,1
brain_AXT1PRE_203_6000785,6,0.9961671160631091,0.9993,0.889,42.19526206939492,1
brain_AXT1PRE_203_6000785,7,0.9977993103326248,0.9995,0.9177,44.143037179309886,1
brain_AXT1PRE_203_6000785,8,0.9934514401303416,0.9988,0.8611,37.88174864780497,1
brain_AXT1PRE_203_6000785,9,0.987253331166792,0.9983,0.7898,35.92505887545923,1
brain_AXT1PRE_203_6000785,10,0.9842010227960988,0.998,0.8142,35.96922035411703,1
brain_AXT1PRE_203_6000785,11,0.9926300099099042,0.9982,0.7955,39.8268732256654,1
brain_AXT1PRE_203_6000785,12,0.98246821939327,0.9961,0.6711,35.10493624390407,1
brain_AXT1PRE_203_6000785,13,0.9904177355314392,0.9982,0.8046,34.63499348942469,1
brain_AXT1PRE_203_6000785,14,0.981708419970349,0.997,0.6509,35.36147590670615,1
brain_AXT1PRE_203_6000785,15,0.9506226131247184,0.995,0.5038,27.784179150581853,1
brain_AXT1PRE_203_6000791,0,0.9932631211755892,0.9988,0.8511,39.41651396060711,1
brain_AXT1PRE_203_6000791,1,0.9692482822101132,0.997,0.7745,33.00803431348911,1
brain_AXT1PRE_203_6000791,2,0.9884781175403784,0.9987,0.8729,38.43962044016512,1
brain_AXT1PRE_203_6000791,3,0.9946775253891228,0.9991,0.9129,42.16737949911702,1
brain_AXT1PRE_203_6000791,4,0.9955738920760836,0.999,0.8731,43.11149866642558,1
brain_AXT1PRE_203_6000791,5,0.9901409520054216,0.9987,0.8713,41.05736973245676,1
brain_AXT1PRE_203_6000791,6,0.993870666679401,0.9988,0.8578,36.46486526659232,1
brain_AXT1PRE_203_6000791,7,0.9969867564616252,0.9994,0.9056,43.7697915335405,1
brain_AXT1PRE_203_6000791,8,0.9929040051973368,0.9986,0.837,41.35097167587536,1
brain_AXT1PRE_203_6000791,9,0.9961290050459494,0.9992,0.9034,42.06352330444682,1
brain_AXT1PRE_203_6000791,10,0.9958422347667932,0.9991,0.8619,40.65630999491277,1
brain_AXT1PRE_203_6000791,11,0.9950371532334474,0.9989,0.8299,39.81933629747093,1
brain_AXT1PRE_203_6000791,12,0.9921705676005652,0.9984,0.8272,40.48818234384312,1
brain_AXT1PRE_203_6000791,13,0.9912313652463208,0.9985,0.8203,40.30573552055009,1
brain_AXT1PRE_203_6000791,14,0.9876064882441168,0.9983,0.7927,35.314875486463826,1
brain_AXT1PRE_203_6000791,15,0.9867596284771604,0.9974,0.6432,34.812895887717595,1
brain_AXT1PRE_203_6000779,0,0.9915565827892314,0.9986,0.8639,39.1412470006191,1
brain_AXT1PRE_203_6000779,1,0.9932892342912598,0.999,0.891,43.40364759032688,1
brain_AXT1PRE_203_6000779,2,0.9896297735521842,0.9988,0.8696,38.91520501565156,1
brain_AXT1PRE_203_6000779,3,0.9917961691286792,0.9988,0.8657,40.08910027127756,1
brain_AXT1PRE_203_6000779,4,0.989527774094279,0.9985,0.863,41.30292558100248,1
brain_AXT1PRE_203_6000779,5,0.9985140660049197,0.9997,0.9526,43.24589146445952,1
brain_AXT1PRE_203_6000779,6,0.9988677378761612,0.9997,0.9231,42.05642686362804,1
brain_AXT1PRE_203_6000779,7,0.997338720835055,0.9993,0.8615,40.23915248158093,1
brain_AXT1PRE_203_6000779,8,0.9987673771207112,0.9997,0.9093,44.38850419075696,1
brain_AXT1PRE_203_6000779,9,0.9982461035030542,0.9995,0.8909,40.117018316712894,1
brain_AXT1PRE_203_6000779,10,0.9942701625808976,0.999,0.8704,39.61929495486834,1
brain_AXT1PRE_203_6000779,11,0.9982681746524747,0.9994,0.8597,40.29200357544495,1
brain_AXT1PRE_203_6000779,12,0.9956734007415168,0.9988,0.8122,41.351749243755336,1
brain_AXT1PRE_203_6000779,13,0.993366685022916,0.9984,0.7887,40.64811419417392,1
brain_AXT1PRE_203_6000779,14,0.9936011036213906,0.9986,0.7454,39.66675715993552,1
brain_AXT1PRE_203_6000779,15,0.9745130857699956,0.9975,0.6865,36.66188079889907,1
brain_AXT1PRE_203_6000707,0,0.9954912856113358,0.999,0.8982,41.32597382536397,1
brain_AXT1PRE_203_6000707,1,0.9926561774606036,0.9987,0.8622,40.64932375568719,1
brain_AXT1PRE_203_6000707,2,0.9872660447992404,0.9983,0.8436,38.04208302960597,1
brain_AXT1PRE_203_6000707,3,0.9887863973891,0.9989,0.8618,37.949153712931874,1
brain_AXT1PRE_203_6000707,4,0.9896539246817044,0.9985,0.8556,39.24367796158509,1
brain_AXT1PRE_203_6000707,5,0.9953952015205412,0.9989,0.8548,41.71152467603882,1
brain_AXT1PRE_203_6000707,6,0.9979762136691764,0.9995,0.9163,43.45476404636332,1
brain_AXT1PRE_203_6000707,7,0.9968694982456164,0.9992,0.8722,42.001253889082406,1
brain_AXT1PRE_203_6000707,8,0.9966832363488856,0.9992,0.8683,40.99378513942922,1
brain_AXT1PRE_203_6000707,9,0.9901077825769116,0.9982,0.8089,37.75684392141855,1
brain_AXT1PRE_203_6000707,10,0.9963020385288928,0.999,0.8537,39.79563417481688,1
brain_AXT1PRE_203_6000707,11,0.9961027175939112,0.9994,0.9087,39.13974334585912,1
brain_AXT1PRE_203_6000707,12,0.99492471530851,0.9989,0.849,39.82172732347606,1
brain_AXT1PRE_203_6000707,13,0.9932505408036106,0.9984,0.768,38.27395414844514,1
brain_AXT1PRE_203_6000707,14,0.989342028115213,0.9981,0.6794,36.22583261217102,1
brain_AXT1PRE_203_6000707,15,0.975672512100337,0.9969,0.5742,32.837810386879255,1
brain_AXT1PRE_203_6000728,0,0.97665288286167,0.9975,0.8067,34.59570860907392,1
brain_AXT1PRE_203_6000728,1,0.9630024428325118,0.9969,0.7575,30.06686024094547,1
brain_AXT1PRE_203_6000728,2,0.9877600380787812,0.9985,0.8425,35.95125644296544,1
brain_AXT1PRE_203_6000728,3,0.9869835682706716,0.9977,0.7779,34.818178428648345,1
brain_AXT1PRE_203_6000728,4,0.9816834027095072,0.998,0.8157,37.16012386632189,1
brain_AXT1PRE_203_6000728,5,0.99494507876502,0.999,0.8464,40.63971179242385,1
brain_AXT1PRE_203_6000728,6,0.9870768761552118,0.9985,0.8464,37.48401789306505,1
brain_AXT1PRE_203_6000728,7,0.9860310587811252,0.9983,0.8085,35.52338578406316,1
brain_AXT1PRE_203_6000728,8,0.9875066008971416,0.9985,0.8099,35.48111460980924,1
brain_AXT1PRE_203_6000728,9,0.991208137855354,0.9985,0.8265,38.07243499249908,1
brain_AXT1PRE_203_6000728,10,0.9918260285796884,0.9985,0.8316,39.29322127219767,1
brain_AXT1PRE_203_6000728,11,0.9944662654865812,0.9988,0.8529,40.01959339683729,1
brain_AXT1PRE_203_6000728,12,0.9987836628878192,0.9997,0.9047,41.796338185253575,1
brain_AXT1PRE_203_6000728,13,0.9818124802684676,0.9977,0.7649,37.10134638521096,1
brain_AXT1PRE_203_6000728,14,0.990366659505484,0.9987,0.7698,37.78516607610092,1
brain_AXT1PRE_203_6000728,15,0.9847243341148748,0.9979,0.7579,37.286952037549874,1
brain_AXT1PRE_203_6000773,0,0.9963253875799256,0.9992,0.9002,44.02823762890431,1
brain_AXT1PRE_203_6000773,1,0.9668789443255088,0.9957,0.7344,35.08674641511435,1
brain_AXT1PRE_203_6000773,2,0.9889917991166518,0.9978,0.827,38.22852401496961,1
brain_AXT1PRE_203_6000773,3,0.9930868674639656,0.9987,0.8882,42.093563985034464,1
brain_AXT1PRE_203_6000773,4,0.9872956999031044,0.9978,0.814,34.18154699675304,1
brain_AXT1PRE_203_6000773,5,0.9890242656746192,0.9986,0.8361,35.58438479105425,1
brain_AXT1PRE_203_6000773,6,0.9929684507524276,0.9986,0.838,36.01419590840771,1
brain_AXT1PRE_203_6000773,7,0.9951294667857308,0.9992,0.8601,39.73984452786328,1
brain_AXT1PRE_203_6000773,8,0.992965947657796,0.999,0.8435,37.36992854935542,1
brain_AXT1PRE_203_6000773,9,0.9943615570624468,0.9988,0.8037,40.29830713184806,1
brain_AXT1PRE_203_6000773,10,0.992332426030536,0.9987,0.8299,41.09841276590938,1
brain_AXT1PRE_203_6000773,11,0.9950200267406544,0.9991,0.8434,41.46018010699198,1
brain_AXT1PRE_203_6000773,12,0.9956491512811222,0.9994,0.892,41.42368560310396,1
brain_AXT1PRE_203_6000773,13,0.997712002908046,0.9995,0.8343,40.63750103525628,1
brain_AXT1PRE_203_6000773,14,0.9940970040431748,0.9991,0.8143,38.62950741525656,1
brain_AXT1PRE_203_6000773,15,0.99001974800735,0.9989,0.8716,35.59724642855043,1
brain_AXT1PRE_203_6000699,0,0.9918643295872512,0.9984,0.8297,34.898864703378365,1
brain_AXT1PRE_203_6000699,1,0.993355997369448,0.9986,0.841,39.92636402220326,1
brain_AXT1PRE_203_6000699,2,0.9869885896570376,0.9984,0.8416,38.34757052726458,1
brain_AXT1PRE_203_6000699,3,0.9923804387550562,0.9988,0.8697,38.89891318223882,1
brain_AXT1PRE_203_6000699,4,0.9875832121935312,0.998,0.8028,38.46872024678818,1
brain_AXT1PRE_203_6000699,5,0.9954486343059444,0.999,0.8553,39.53130846701062,1
brain_AXT1PRE_203_6000699,6,0.9931038004698608,0.9985,0.8243,39.345993511760085,1
brain_AXT1PRE_203_6000699,7,0.9981796217863952,0.9995,0.8943,39.87384560637218,1
brain_AXT1PRE_203_6000699,8,0.9951729692363548,0.9989,0.8607,41.77108045745637,1
brain_AXT1PRE_203_6000699,9,0.9894445716453736,0.9983,0.7928,37.77658529582844,1
brain_AXT1PRE_203_6000699,10,0.9919385064972636,0.9985,0.7669,35.226283930203586,1
brain_AXT1PRE_203_6000699,11,0.9894645234988724,0.9981,0.798,41.04335184295589,1
brain_AXT1PRE_203_6000699,12,0.9903932234585158,0.9979,0.7625,40.046116922810185,1
brain_AXT1PRE_203_6000699,13,0.9889816277536884,0.9976,0.7158,37.22319226366538,1
brain_AXT1PRE_203_6000699,14,0.9852429430377276,0.9973,0.6094,34.299419443175495,1
brain_AXT1PRE_203_6000699,15,0.9396049483264344,0.9928,0.4585,27.36071091335235,1
brain_AXT1PRE_203_6000685,0,0.9926904494461434,0.9988,0.8708,37.83956963473611,1
brain_AXT1PRE_203_6000685,1,0.9861087585529252,0.998,0.8204,35.65060531374789,1
brain_AXT1PRE_203_6000685,2,0.9970073802347308,0.9992,0.8804,42.73617182058302,1
brain_AXT1PRE_203_6000685,3,0.9933084314786608,0.9988,0.8647,40.52171920604944,1
brain_AXT1PRE_203_6000685,4,0.9963053815047764,0.9991,0.8735,42.17175338394114,1
brain_AXT1PRE_203_6000685,5,0.9939634343913883,0.9991,0.8836,39.74474467815985,1
brain_AXT1PRE_203_6000685,6,0.9948835128696948,0.9989,0.882,42.09582073632816,1
brain_AXT1PRE_203_6000685,7,0.998140297965342,0.9995,0.906,43.79821176823494,1
brain_AXT1PRE_203_6000685,8,0.9987295357301416,0.9997,0.9148,44.00726273285958,1
brain_AXT1PRE_203_6000685,9,0.990905147592934,0.998,0.7893,39.3402632924589,1
brain_AXT1PRE_203_6000685,10,0.9929172494667636,0.9986,0.8053,38.25815157691802,1
brain_AXT1PRE_203_6000685,11,0.9829372493540204,0.9974,0.7799,32.899080676155734,1
brain_AXT1PRE_203_6000685,12,0.9899961154812206,0.998,0.7156,30.182385681902847,1
brain_AXT1PRE_203_6000685,13,0.970796579665932,0.9965,0.6803,33.45351453578482,1
brain_AXT1PRE_203_6000685,14,0.9506711265751758,0.9951,0.6204,31.77819648905174,1
brain_AXT1PRE_203_6000685,15,0.899620767650127,0.9898,0.4175,24.79425182015725,1
brain_AXT1PRE_203_6000705,0,0.9814581595788896,0.9986,0.8623,35.71867394330459,1
brain_AXT1PRE_203_6000705,1,0.9876517164154046,0.9983,0.8425,38.34150879865908,1
brain_AXT1PRE_203_6000705,2,0.9958784197683505,0.9992,0.9136,44.620159769833066,1
brain_AXT1PRE_203_6000705,3,0.994069047409308,0.9989,0.8707,36.75519961350919,1
brain_AXT1PRE_203_6000705,4,0.967952567604657,0.9971,0.7801,34.78330255085353,1
brain_AXT1PRE_203_6000705,5,0.9926226977182648,0.9988,0.8658,41.07757805008149,1
brain_AXT1PRE_203_6000705,6,0.9974552490342422,0.9994,0.8601,40.75554244614048,1
brain_AXT1PRE_203_6000705,7,0.9955251545285088,0.9991,0.8702,42.00727467039464,1
brain_AXT1PRE_203_6000705,8,0.9863595872617502,0.998,0.8187,37.88558056243215,1
brain_AXT1PRE_203_6000705,9,0.9907517342825192,0.9983,0.8085,39.80106668744909,1
brain_AXT1PRE_203_6000705,10,0.9923720279703484,0.9983,0.7849,36.27360371960567,1
brain_AXT1PRE_203_6000705,11,0.9873936081963856,0.9978,0.746,37.67872367922163,1
brain_AXT1PRE_203_6000705,12,0.9372371162995308,0.994,0.6205,31.85393852275352,1
brain_AXT1PRE_203_6000705,13,0.9874686745197042,0.9982,0.8111,37.13406803701021,1
brain_AXT1PRE_203_6000705,14,0.9823059830875228,0.9977,0.6768,33.15743062785864,1
brain_AXT1PRE_203_6000705,15,0.9215598390714992,0.9932,0.4337,24.5016529625899,1
brain_AXT1PRE_203_6000672,0,0.990224337514248,0.9983,0.8361,39.06726494764654,1
brain_AXT1PRE_203_6000672,1,0.9794224789455463,0.9972,0.7962,37.09756668569054,1
brain_AXT1PRE_203_6000672,2,0.9934649152367684,0.9989,0.8705,39.79798354065271,1
brain_AXT1PRE_203_6000672,3,0.9955379248038766,0.9991,0.8768,38.61742426124928,1
brain_AXT1PRE_203_6000672,4,0.9911595170569806,0.9986,0.853,40.875639045106354,1
brain_AXT1PRE_203_6000672,5,0.990647027482616,0.9991,0.8857,38.62636091901996,1
brain_AXT1PRE_203_6000672,6,0.992199782409852,0.9987,0.8488,39.632164244449946,1
brain_AXT1PRE_203_6000672,7,0.9992016507038288,0.9998,0.9554,46.93874133390972,1
brain_AXT1PRE_203_6000672,8,0.9933195637737708,0.9987,0.8694,40.011943045388286,1
brain_AXT1PRE_203_6000672,9,0.9943858137124524,0.9989,0.8482,40.2961275539768,1
brain_AXT1PRE_203_6000672,10,0.9966581361051352,0.9991,0.8572,42.61987020671104,1
brain_AXT1PRE_203_6000672,11,0.9906093509940151,0.9986,0.8131,39.04822338517164,1
brain_AXT1PRE_203_6000672,12,0.9904412054307686,0.9981,0.7604,37.124662421351005,1
