Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM
brain_AXT1POST_208_2080009,13,0.9841980353786393,tensor(0.9958),tensor(0.5214),31.631666019383804
brain_AXT1POST_208_2080009,14,0.9715985758485531,tensor(0.9951),tensor(0.4679),32.62489310227638
brain_AXT1POST_208_2080009,15,0.6132009669286526,tensor(0.9589),tensor(0.1761),5.8321697443810585
brain_AXT1POST_207_2070123,0,0.8454705321109798,tensor(0.9848),tensor(0.5072),19.525345140401726
brain_AXT1POST_207_2070123,1,0.42043204599836204,tensor(0.9492),tensor(0.2217),6.764245532093436
brain_AXT1POST_207_2070123,2,0.40301483770105573,tensor(0.9451),tensor(0.1820),8.470956383508426
brain_AXT1POST_207_2070123,3,0.8038031611868142,tensor(0.9798),tensor(0.4426),19.12002653596825
brain_AXT1POST_207_2070123,4,0.7779328263541152,tensor(0.9861),tensor(0.4471),18.257139584066046
brain_AXT1POST_207_2070123,5,0.3750490646198245,tensor(0.9401),tensor(0.1730),6.792309747111727
brain_AXT1POST_207_2070123,6,0.5781205367313998,tensor(0.9721),tensor(0.2878),12.156217879134081
brain_AXT1POST_207_2070123,7,0.7226142342209305,tensor(0.9846),tensor(0.4278),16.28503991313914
brain_AXT1POST_207_2070123,8,0.5968205714013485,tensor(0.9775),tensor(0.3126),13.314065011878746
brain_AXT1POST_207_2070123,9,0.7793915928683381,tensor(0.9883),tensor(0.4773),18.327922050985702
brain_AXT1POST_207_2070123,10,0.29966548494610545,tensor(0.9436),tensor(0.2323),4.918115971640869
brain_AXT1POST_207_2070123,11,0.7473715360691662,tensor(0.9858),tensor(0.4195),17.31389889046958
brain_AXT1POST_207_2070123,12,0.6954811982174285,tensor(0.9835),tensor(0.3498),15.32603196323549
brain_AXT1POST_207_2070123,13,0.9506016461526519,tensor(0.9957),tensor(0.6691),29.361320357708717
brain_AXT1POST_207_2070123,14,0.8699415439603305,tensor(0.9912),tensor(0.4776),22.91677853694177
brain_AXT1POST_207_2070123,15,0.8939755021970611,tensor(0.9918),tensor(0.4556),22.021029116893686
brain_AXT1POST_207_2070099,0,0.9434333665470197,tensor(0.9940),tensor(0.6375),30.935874310771702
brain_AXT1POST_207_2070099,1,0.914448884870954,tensor(0.9912),tensor(0.5588),30.08742800333815
brain_AXT1POST_207_2070099,2,0.9238407658684733,tensor(0.9916),tensor(0.5643),23.659649421652816
brain_AXT1POST_207_2070099,3,0.9831318483793064,tensor(0.9981),tensor(0.7592),32.82021117567369
brain_AXT1POST_207_2070099,4,0.9693002536908647,tensor(0.9969),tensor(0.6969),35.31258788639582
brain_AXT1POST_207_2070099,5,0.9741116358280861,tensor(0.9976),tensor(0.7366),28.51598533299523
brain_AXT1POST_207_2070099,6,0.9901210791237025,tensor(0.9981),tensor(0.7685),40.5965648573827
brain_AXT1POST_207_2070099,7,0.9738474077791622,tensor(0.9977),tensor(0.7608),36.19421887964585
brain_AXT1POST_207_2070099,8,0.9904176988153199,tensor(0.9985),tensor(0.7931),41.80127717610513
brain_AXT1POST_207_2070099,9,0.9877596532366475,tensor(0.9978),tensor(0.7328),37.01677405254307
brain_AXT1POST_207_2070099,10,0.9543830252861191,tensor(0.9944),tensor(0.5822),28.965084951881618
brain_AXT1POST_207_2070099,11,0.9785184023034198,tensor(0.9968),tensor(0.6678),35.6541985213945
brain_AXT1POST_207_2070099,12,0.9885444611250251,tensor(0.9974),tensor(0.6351),31.604644444311106
brain_AXT1POST_207_2070099,13,0.9803858201274777,tensor(0.9949),tensor(0.5011),34.30905794372856
brain_AXT1POST_207_2070099,14,0.9285532377610961,tensor(0.9902),tensor(0.2793),26.693255146144807
brain_AXT1POST_207_2070099,15,0.5422545984741068,tensor(0.9367),tensor(0.1310),3.44959179729425
brain_AXT1POST_205_6000153,0,0.9701358004103126,tensor(0.9948),tensor(0.6961),37.42942455621778
brain_AXT1POST_205_6000153,1,0.9472030972983669,tensor(0.9937),tensor(0.6573),33.174943225484334
brain_AXT1POST_205_6000153,2,0.9292793322908653,tensor(0.9893),tensor(0.5896),30.2663230708643
brain_AXT1POST_205_6000153,3,0.9693110628368916,tensor(0.9963),tensor(0.7415),34.2641795596604
brain_AXT1POST_205_6000153,4,0.971206130667124,tensor(0.9947),tensor(0.6477),35.655477046193596
brain_AXT1POST_205_6000153,5,0.9634560053811144,tensor(0.9946),tensor(0.6601),33.62885785416143
brain_AXT1POST_205_6000153,6,0.9619338355430166,tensor(0.9948),tensor(0.6493),29.362510309514846
brain_AXT1POST_205_6000153,7,0.9909802464187871,tensor(0.9985),tensor(0.8007),34.0309497751341
brain_AXT1POST_205_6000153,8,0.9774493209816091,tensor(0.9974),tensor(0.7005),33.14076058942174
brain_AXT1POST_205_6000153,9,0.9890534939219887,tensor(0.9981),tensor(0.7406),36.28843246073102
brain_AXT1POST_205_6000153,10,0.9837749833306482,tensor(0.9971),tensor(0.6954),36.50517959610233
brain_AXT1POST_205_6000153,11,0.9811616426532014,tensor(0.9962),tensor(0.6289),33.081278242457316
brain_AXT1POST_205_6000153,12,0.9905349450893878,tensor(0.9977),tensor(0.7000),35.98359818773459
brain_AXT1POST_205_6000153,13,0.9890225904947719,tensor(0.9977),tensor(0.7163),37.85160449283073
brain_AXT1POST_205_6000153,14,0.9798101194377405,tensor(0.9953),tensor(0.5497),28.70216006230323
brain_AXT1POST_205_6000153,15,0.9921638747119831,tensor(0.9980),tensor(0.6821),37.766861608099006
brain_AXT1POST_205_2050259,0,0.9689058968680515,tensor(0.9961),tensor(0.7257),37.42696525488051
brain_AXT1POST_205_2050259,1,0.9483340765525292,tensor(0.9923),tensor(0.6347),34.101279482993945
brain_AXT1POST_205_2050259,2,0.9746508272871834,tensor(0.9952),tensor(0.6833),38.04399639325435
brain_AXT1POST_205_2050259,3,0.9651522227536445,tensor(0.9948),tensor(0.6647),26.7101655759797
brain_AXT1POST_205_2050259,4,0.9731415478014308,tensor(0.9966),tensor(0.7086),36.986471847037244
brain_AXT1POST_205_2050259,5,0.9884921809175262,tensor(0.9986),tensor(0.8033),34.51222393930037
brain_AXT1POST_205_2050259,6,0.9842063436758804,tensor(0.9983),tensor(0.7768),40.26165819225457
brain_AXT1POST_205_2050259,7,0.9819359636993389,tensor(0.9976),tensor(0.7315),38.029669637240936
brain_AXT1POST_205_2050259,8,0.9947924631845901,tensor(0.9989),tensor(0.8377),43.58502804592075
brain_AXT1POST_205_2050259,9,0.9770473262480739,tensor(0.9974),tensor(0.7354),35.594210104922766
brain_AXT1POST_205_2050259,10,0.9889528723191071,tensor(0.9981),tensor(0.8019),42.02891812622049
brain_AXT1POST_205_2050259,11,0.9893637403584511,tensor(0.9976),tensor(0.7407),40.28434312982587
brain_AXT1POST_205_2050259,12,0.9686904812525573,tensor(0.9963),tensor(0.6823),35.349294901001784
brain_AXT1POST_205_2050259,13,0.9889761873553511,tensor(0.9979),tensor(0.7670),41.985265700169386
brain_AXT1POST_205_2050159,0,0.7816465254149897,tensor(0.9834),tensor(0.4417),18.42931915581632
brain_AXT1POST_205_2050159,1,0.7682435705173272,tensor(0.9792),tensor(0.3932),15.7735359538337
brain_AXT1POST_205_2050159,2,0.361413490532348,tensor(0.9278),tensor(0.1724),7.765165563200669
brain_AXT1POST_205_2050159,3,0.6560829576936007,tensor(0.9830),tensor(0.3629),15.389957612333749
brain_AXT1POST_205_2050159,4,0.9816821815033746,tensor(0.9980),tensor(0.7783),34.25081403485444
brain_AXT1POST_205_2050159,5,0.35506880716489314,tensor(0.9401),tensor(0.2637),5.335551469377153
brain_AXT1POST_205_2050159,6,0.47418258240944805,tensor(0.9663),tensor(0.2838),10.469809328954263
brain_AXT1POST_205_2050159,7,0.28695091507005954,tensor(0.9381),tensor(0.1340),3.166555833953055
brain_AXT1POST_205_2050159,8,0.5963514938199992,tensor(0.9772),tensor(0.3305),11.2313911945695
brain_AXT1POST_205_2050159,9,0.9519580756454722,tensor(0.9956),tensor(0.6856),27.382387836302385
brain_AXT1POST_205_2050159,10,0.9112696450855706,tensor(0.9946),tensor(0.6193),22.611461932054745
brain_AXT1POST_205_2050159,11,0.8085277918929665,tensor(0.9893),tensor(0.4596),16.90470562193814
brain_AXT1POST_205_2050159,12,0.8748564992917446,tensor(0.9924),tensor(0.4886),21.36209465813893
brain_AXT1POST_205_2050159,13,0.9657409795223664,tensor(0.9953),tensor(0.6475),28.46122000992579
brain_AXT1POST_205_2050148,0,0.9333362036639758,tensor(0.9926),tensor(0.6157),30.57266825719684
brain_AXT1POST_205_2050148,1,0.9495761258841987,tensor(0.9942),tensor(0.6482),32.87563284121129
brain_AXT1POST_205_2050148,2,0.984842795738538,tensor(0.9978),tensor(0.7887),40.17806742686602
brain_AXT1POST_205_2050148,3,0.9835598511331146,tensor(0.9980),tensor(0.7962),40.06829020551137
brain_AXT1POST_205_2050148,4,0.9686293091724142,tensor(0.9960),tensor(0.7011),30.66285317606092
brain_AXT1POST_205_2050148,5,0.9788772085293964,tensor(0.9983),tensor(0.7873),36.24574684068947
brain_AXT1POST_205_2050148,6,0.9908999757920519,tensor(0.9986),tensor(0.8105),34.29482752004131
brain_AXT1POST_205_2050148,7,0.9853359360290195,tensor(0.9976),tensor(0.7485),31.832287509272234
brain_AXT1POST_205_2050148,8,0.98999386927019,tensor(0.9981),tensor(0.7733),39.84322889122544
brain_AXT1POST_205_2050148,9,0.9823053739051285,tensor(0.9977),tensor(0.7509),33.101032727573966
brain_AXT1POST_205_2050148,10,0.9899567463586659,tensor(0.9989),tensor(0.8552),37.10759691418189
brain_AXT1POST_205_2050148,11,0.9879732419909709,tensor(0.9981),tensor(0.8188),39.108775678753176
brain_AXT1POST_205_2050148,12,0.9857433396301366,tensor(0.9974),tensor(0.7627),31.83978716454998
brain_AXT1POST_205_2050148,13,0.980359214702805,tensor(0.9966),tensor(0.7200),37.42624367578959
brain_AXT1POST_205_2050148,14,0.9850971879760952,tensor(0.9960),tensor(0.6491),32.6865593828459
brain_AXT1POST_205_2050148,15,0.9796627378547987,tensor(0.9956),tensor(0.5917),39.52303393246437
brain_AXT1POST_205_2050146,0,0.9555331362728214,tensor(0.9930),tensor(0.6694),33.07245864346097
brain_AXT1POST_205_2050146,1,0.9310982514570868,tensor(0.9912),tensor(0.6081),24.826459528982777
brain_AXT1POST_205_2050146,2,0.9645877423269223,tensor(0.9962),tensor(0.7016),26.653549792035882
brain_AXT1POST_205_2050146,3,0.9564145376726947,tensor(0.9939),tensor(0.6449),30.653998458254
brain_AXT1POST_205_2050146,4,0.9628045346048338,tensor(0.9945),tensor(0.6524),36.00201267580222
brain_AXT1POST_205_2050146,5,0.9655370156797115,tensor(0.9961),tensor(0.6939),32.37840713490694
brain_AXT1POST_205_2050146,6,0.9776930011442702,tensor(0.9969),tensor(0.7529),30.764741684327714
brain_AXT1POST_205_2050146,7,0.9907067198389351,tensor(0.9984),tensor(0.8194),37.731419783858044
brain_AXT1POST_205_2050146,8,0.9882220763575493,tensor(0.9983),tensor(0.8202),37.99815412118326
brain_AXT1POST_205_2050146,9,0.9784753794152863,tensor(0.9967),tensor(0.7355),30.782787933204308
brain_AXT1POST_205_2050146,10,0.9878386632280727,tensor(0.9983),tensor(0.8339),37.19972801629734
brain_AXT1POST_205_2050146,11,0.9694126992242735,tensor(0.9955),tensor(0.7132),40.225825261557745
brain_AXT1POST_205_2050146,12,0.9905512646998328,tensor(0.9981),tensor(0.7841),32.273969295481876
brain_AXT1POST_205_2050146,13,0.9872350656680073,tensor(0.9972),tensor(0.7187),29.67287128636769
brain_AXT1POST_205_2050146,14,0.9923693675755868,tensor(0.9985),tensor(0.7892),36.816622987596695
brain_AXT1POST_205_2050146,15,0.9883940909069079,tensor(0.9968),tensor(0.6570),40.01132318769254
brain_AXT1POST_205_2050102,0,0.9642286273276786,tensor(0.9968),tensor(0.7678),36.00456315341593
brain_AXT1POST_205_2050102,1,0.9746700159202314,tensor(0.9965),tensor(0.7385),29.286730012045552
brain_AXT1POST_205_2050102,2,0.9651639513811437,tensor(0.9956),tensor(0.7137),38.168989428496715
brain_AXT1POST_205_2050102,3,0.9728931424679519,tensor(0.9963),tensor(0.7413),33.931118809977924
brain_AXT1POST_205_2050102,4,0.9867683070041661,tensor(0.9977),tensor(0.8068),41.13563198107268
brain_AXT1POST_205_2050102,5,0.9811829122009702,tensor(0.9972),tensor(0.7627),38.64825081889497
brain_AXT1POST_205_2050102,6,0.9921402913230264,tensor(0.9985),tensor(0.8409),40.08149670263491
brain_AXT1POST_205_2050102,7,0.9794608715288349,tensor(0.9964),tensor(0.7270),32.762919716338786
brain_AXT1POST_205_2050102,8,0.9840671009659049,tensor(0.9973),tensor(0.7822),33.456411838464696
brain_AXT1POST_205_2050102,9,0.9853942390472419,tensor(0.9977),tensor(0.7873),38.11380881090366
brain_AXT1POST_205_2050102,10,0.971412013237287,tensor(0.9950),tensor(0.6938),32.23477293458606
brain_AXT1POST_205_2050102,11,0.9697226050410128,tensor(0.9949),tensor(0.6948),34.13392161553234
brain_AXT1POST_205_2050102,12,0.9951429467664092,tensor(0.9988),tensor(0.8840),43.34174640992917
brain_AXT1POST_205_2050102,13,0.9747050702475449,tensor(0.9950),tensor(0.6681),38.667931397875854
brain_AXT1POST_205_2050068,0,0.9201733255978367,tensor(0.9887),tensor(0.5645),28.98346861724491
brain_AXT1POST_205_2050068,1,0.9520300501818424,tensor(0.9923),tensor(0.6228),35.74533638286172
brain_AXT1POST_205_2050068,2,0.9366410333549674,tensor(0.9925),tensor(0.6204),32.558092111583036
brain_AXT1POST_205_2050068,3,0.9461650671122448,tensor(0.9949),tensor(0.6737),30.628594156758048
brain_AXT1POST_205_2050068,4,0.9506160819393167,tensor(0.9951),tensor(0.6498),33.39202711596588
brain_AXT1POST_205_2050068,5,0.9798642245672605,tensor(0.9963),tensor(0.7311),38.9847566030943
brain_AXT1POST_205_2050068,6,0.9712576410638958,tensor(0.9962),tensor(0.6893),30.127449837670216
brain_AXT1POST_205_2050068,7,0.9875308483199502,tensor(0.9982),tensor(0.7798),39.96393929683371
brain_AXT1POST_205_2050068,8,0.9862283109959431,tensor(0.9978),tensor(0.7576),40.88061253425665
brain_AXT1POST_205_2050068,9,0.9655418083193105,tensor(0.9949),tensor(0.6137),35.52041078308784
brain_AXT1POST_205_2050068,10,0.9708407657287114,tensor(0.9952),tensor(0.5984),35.374136840434204
brain_AXT1POST_205_2050068,11,0.9832358899022385,tensor(0.9964),tensor(0.6506),32.511898980322194
brain_AXT1POST_205_2050068,12,0.9667587518374334,tensor(0.9945),tensor(0.5856),33.54421861517106
brain_AXT1POST_205_2050068,13,0.9550419148074859,tensor(0.9924),tensor(0.5072),34.1506636316057
brain_AXT1POST_205_2050068,14,0.9728820589819849,tensor(0.9939),tensor(0.5023),35.33250029973777
brain_AXT1POST_205_2050068,15,0.9684629701588381,tensor(0.9943),tensor(0.4382),31.4178175803848
brain_AXT1POST_205_2050055,0,0.9591478776226084,tensor(0.9952),tensor(0.7155),33.90948675062545
brain_AXT1POST_205_2050055,1,0.9527853232989955,tensor(0.9936),tensor(0.6698),32.0265100583418
brain_AXT1POST_205_2050055,2,0.9707184882408809,tensor(0.9954),tensor(0.7291),35.917259811369505
brain_AXT1POST_205_2050055,3,0.9700024614123565,tensor(0.9957),tensor(0.7022),36.880446720495364
brain_AXT1POST_205_2050055,4,0.9875440571785149,tensor(0.9983),tensor(0.8000),37.21164282540424
brain_AXT1POST_205_2050055,5,0.9796749769366628,tensor(0.9977),tensor(0.7722),37.79259495382831
brain_AXT1POST_205_2050055,6,0.9580876403151095,tensor(0.9963),tensor(0.7111),33.46209341417928
brain_AXT1POST_205_2050055,7,0.994107210045315,tensor(0.9992),tensor(0.8837),35.05337232572017
brain_AXT1POST_205_2050055,8,0.985300558272497,tensor(0.9980),tensor(0.8202),41.508752981004875
brain_AXT1POST_205_2050055,9,0.9827145128295987,tensor(0.9971),tensor(0.7646),41.13781088321921
brain_AXT1POST_205_2050055,10,0.9858412605339545,tensor(0.9979),tensor(0.7908),33.417223377931144
brain_AXT1POST_205_2050055,11,0.9858125422509526,tensor(0.9982),tensor(0.8138),41.98386711373981
brain_AXT1POST_205_2050055,12,0.9727527424241831,tensor(0.9949),tensor(0.6628),39.120551506445366
brain_AXT1POST_205_2050055,13,0.9695029032374946,tensor(0.9965),tensor(0.7205),34.91537418303679
brain_AXT1POST_205_2050055,14,0.9854308339998589,tensor(0.9968),tensor(0.6914),38.826485340819815
brain_AXT1POST_205_2050055,15,0.9756933589859269,tensor(0.9937),tensor(0.4334),34.213336835037104
brain_AXT1POST_205_2050026,0,0.9582718401022361,tensor(0.9956),tensor(0.6778),32.65048500175965
brain_AXT1POST_205_2050026,1,0.9738825666191302,tensor(0.9959),tensor(0.6952),37.30407342985535
brain_AXT1POST_205_2050026,2,0.9476165389761425,tensor(0.9946),tensor(0.6378),25.03180664287192
brain_AXT1POST_205_2050026,3,0.9513357975114567,tensor(0.9957),tensor(0.6848),32.75125756315796
brain_AXT1POST_205_2050026,4,0.9649989480643052,tensor(0.9955),tensor(0.6543),29.09181799088625
brain_AXT1POST_205_2050026,5,0.9910087882578401,tensor(0.9984),tensor(0.8121),36.157636470377774
brain_AXT1POST_205_2050026,6,0.98910762105334,tensor(0.9985),tensor(0.8142),40.174330549912554
brain_AXT1POST_205_2050026,7,0.9622691928587653,tensor(0.9965),tensor(0.6701),34.14501963100801
brain_AXT1POST_205_2050026,8,0.9788773104556613,tensor(0.9971),tensor(0.6966),35.14897125359994
brain_AXT1POST_205_2050026,9,0.9888580724647424,tensor(0.9982),tensor(0.7864),37.772939081040704
brain_AXT1POST_205_2050026,10,0.9970465646940667,tensor(0.9993),tensor(0.8608),39.60174944875467
brain_AXT1POST_205_2050026,11,0.986471740682648,tensor(0.9974),tensor(0.7265),37.73259520540001
brain_AXT1POST_205_2050026,12,0.9927537757647767,tensor(0.9981),tensor(0.7803),41.41765827734786
brain_AXT1POST_205_2050026,13,0.9823965659000515,tensor(0.9972),tensor(0.6927),33.19203740802298
brain_AXT1POST_205_2050026,14,0.9869780374021184,tensor(0.9965),tensor(0.6448),36.12854855235413
brain_AXT1POST_205_2050026,15,0.9807419670128141,tensor(0.9949),tensor(0.5639),37.91408056932954
brain_AXT1POST_203_6000877,0,0.9009114022290631,tensor(0.9881),tensor(0.5290),27.10186216667504
brain_AXT1POST_203_6000877,1,0.9353238518741258,tensor(0.9904),tensor(0.5866),28.948879752793133
brain_AXT1POST_203_6000877,2,0.8646091127011414,tensor(0.9830),tensor(0.4963),22.391803015104557
brain_AXT1POST_203_6000877,3,0.9756977341652395,tensor(0.9966),tensor(0.6766),29.804064605416105
brain_AXT1POST_203_6000877,4,0.9754855805206285,tensor(0.9962),tensor(0.7009),34.31328912604174
brain_AXT1POST_203_6000877,5,0.9661372231514389,tensor(0.9963),tensor(0.7021),33.96583587225684
brain_AXT1POST_203_6000877,6,0.9740410214732954,tensor(0.9965),tensor(0.6779),36.913921991116
brain_AXT1POST_203_6000877,7,0.93863533459945,tensor(0.9947),tensor(0.6165),28.79820073749692
brain_AXT1POST_203_6000877,8,0.9808997560874367,tensor(0.9972),tensor(0.7425),36.79010772518951
brain_AXT1POST_203_6000877,9,0.9769481615557518,tensor(0.9971),tensor(0.7173),36.08093126907907
brain_AXT1POST_203_6000877,10,0.9658192642907902,tensor(0.9940),tensor(0.6052),32.38684011348932
brain_AXT1POST_203_6000877,11,0.9572568705067761,tensor(0.9932),tensor(0.5922),35.98066280199626
brain_AXT1POST_203_6000877,12,0.9252528486734417,tensor(0.9914),tensor(0.5572),31.4098557610781
brain_AXT1POST_203_6000877,13,0.9734529473194706,tensor(0.9954),tensor(0.6274),31.462515658420692
brain_AXT1POST_203_6000877,14,0.9836394772121123,tensor(0.9955),tensor(0.5347),36.806962499660486
brain_AXT1POST_203_6000877,15,0.9615539818429641,tensor(0.9920),tensor(0.4176),32.09889893888898
brain_AXT1POST_203_6000867,0,0.9586555670962883,tensor(0.9932),tensor(0.6375),30.396497280695517
brain_AXT1POST_203_6000867,1,0.9125623592939414,tensor(0.9849),tensor(0.5489),27.317120083526486
brain_AXT1POST_203_6000867,2,0.9326055290193359,tensor(0.9924),tensor(0.6163),28.210083052641348
brain_AXT1POST_203_6000867,3,0.9289297170304175,tensor(0.9916),tensor(0.6040),28.22544921794785
brain_AXT1POST_203_6000867,4,0.9451104975843482,tensor(0.9936),tensor(0.6351),29.476291514754465
brain_AXT1POST_203_6000867,5,0.9171143020956488,tensor(0.9928),tensor(0.6410),25.814757349875418
brain_AXT1POST_203_6000867,6,0.9111604340346477,tensor(0.9895),tensor(0.5548),21.045496412668268
brain_AXT1POST_203_6000867,7,0.928074138642156,tensor(0.9929),tensor(0.6318),23.623785697895563
brain_AXT1POST_203_6000867,8,0.9425650759398801,tensor(0.9914),tensor(0.6043),28.88022237343374
brain_AXT1POST_203_6000867,9,0.9703586700048707,tensor(0.9946),tensor(0.6786),36.97931923117122
brain_AXT1POST_203_6000867,10,0.9742315044620005,tensor(0.9953),tensor(0.6317),26.132016452529335
brain_AXT1POST_203_6000867,11,0.9487750630466538,tensor(0.9919),tensor(0.5687),29.05259974144026
brain_AXT1POST_203_6000867,12,0.9468061691798574,tensor(0.9939),tensor(0.5711),28.404017465249982
brain_AXT1POST_203_6000867,13,0.9457538707250035,tensor(0.9954),tensor(0.6217),28.189721962663864
brain_AXT1POST_203_6000867,14,0.9612595510766611,tensor(0.9925),tensor(0.5019),33.574216254788325
brain_AXT1POST_203_6000867,15,0.9418549060487178,tensor(0.9909),tensor(0.4446),25.952816720403558
brain_AXT1POST_203_6000861,0,0.9714922267689714,tensor(0.9950),tensor(0.6690),30.82403479739324
brain_AXT1POST_203_6000861,1,0.9691667592384351,tensor(0.9953),tensor(0.6647),34.256937764641854
brain_AXT1POST_203_6000861,2,0.9097379632560406,tensor(0.9892),tensor(0.5657),26.98813863370791
brain_AXT1POST_203_6000861,3,0.8709915653521425,tensor(0.9842),tensor(0.4998),23.42958705738585
brain_AXT1POST_203_6000861,4,0.9509508137328498,tensor(0.9928),tensor(0.6102),25.391441734283426
brain_AXT1POST_203_6000861,5,0.9636915262363658,tensor(0.9940),tensor(0.6393),34.21184207341051
brain_AXT1POST_203_6000861,6,0.9715791967040615,tensor(0.9955),tensor(0.6733),35.61952635705123
brain_AXT1POST_203_6000861,7,0.9588040580058905,tensor(0.9947),tensor(0.6446),28.921752789010977
brain_AXT1POST_203_6000861,8,0.9765099507583133,tensor(0.9961),tensor(0.6778),37.26360622785028
brain_AXT1POST_203_6000861,9,0.964317741856499,tensor(0.9960),tensor(0.6754),31.00403603874225
brain_AXT1POST_203_6000861,10,0.9767425438296353,tensor(0.9957),tensor(0.6481),35.45703531816608
brain_AXT1POST_203_6000861,11,0.9362510085508298,tensor(0.9905),tensor(0.5464),25.630090531133256
brain_AXT1POST_203_6000861,12,0.9684005775610646,tensor(0.9939),tensor(0.5897),35.32300795629251
brain_AXT1POST_203_6000861,13,0.9625264366455608,tensor(0.9945),tensor(0.6034),31.368304534013337
brain_AXT1POST_203_6000861,14,0.9441379090849079,tensor(0.9902),tensor(0.4556),28.83448152921645
brain_AXT1POST_203_6000861,15,0.9397564281276931,tensor(0.9906),tensor(0.4234),28.2964464027782
brain_AXT1POST_203_6000827,0,0.8821370835197385,tensor(0.9848),tensor(0.5211),28.239847404460498
brain_AXT1POST_203_6000827,1,0.9433267375690629,tensor(0.9912),tensor(0.5888),26.111672744455056
brain_AXT1POST_203_6000827,2,0.9503532139031574,tensor(0.9949),tensor(0.6398),30.710179617811278
brain_AXT1POST_203_6000827,3,0.9304681124559389,tensor(0.9897),tensor(0.5929),29.45863825393222
brain_AXT1POST_203_6000827,4,0.9712694432659716,tensor(0.9957),tensor(0.6690),30.708744950850647
brain_AXT1POST_203_6000827,5,0.970262976807905,tensor(0.9959),tensor(0.6578),26.23594785834742
brain_AXT1POST_203_6000827,6,0.9658176456751069,tensor(0.9946),tensor(0.6284),37.27945959889136
brain_AXT1POST_203_6000827,7,0.9569598363907658,tensor(0.9942),tensor(0.5898),26.236877546473934
brain_AXT1POST_203_6000827,8,0.9727420914503029,tensor(0.9953),tensor(0.6335),26.723011700228753
brain_AXT1POST_203_6000827,9,0.9738440752003161,tensor(0.9969),tensor(0.6915),37.46285690429297
brain_AXT1POST_203_6000827,10,0.9813413894614279,tensor(0.9965),tensor(0.6639),30.93888418287305
brain_AXT1POST_203_6000827,11,0.9708087312451436,tensor(0.9957),tensor(0.6260),29.342984714799787
brain_AXT1POST_203_6000827,12,0.9367555468704405,tensor(0.9926),tensor(0.5441),26.131402598021616
brain_AXT1POST_203_6000827,13,0.9578632013469671,tensor(0.9926),tensor(0.4913),25.46005132368129
brain_AXT1POST_203_6000827,14,0.9570606873354642,tensor(0.9920),tensor(0.4478),32.48670197723491
brain_AXT1POST_203_6000827,15,0.9441942094350818,tensor(0.9920),tensor(0.3659),30.348053249249052
brain_AXT1POST_203_6000814,0,0.9498590659464671,tensor(0.9952),tensor(0.6882),32.127082223844724
brain_AXT1POST_203_6000814,1,0.934048844908296,tensor(0.9934),tensor(0.6581),31.968233558090308
brain_AXT1POST_203_6000814,2,0.9699330790926755,tensor(0.9963),tensor(0.7029),35.854032207767595
brain_AXT1POST_203_6000814,3,0.9611081464555659,tensor(0.9951),tensor(0.6655),34.29827699618262
brain_AXT1POST_203_6000814,4,0.9815643899873487,tensor(0.9968),tensor(0.6939),37.15223981537277
brain_AXT1POST_203_6000814,5,0.9816641446925016,tensor(0.9972),tensor(0.7091),33.07168358782453
brain_AXT1POST_203_6000814,6,0.9591229214326594,tensor(0.9936),tensor(0.6211),33.263271224049305
brain_AXT1POST_203_6000814,7,0.9729322050894024,tensor(0.9955),tensor(0.6463),35.258698394713
brain_AXT1POST_203_6000814,8,0.9680269933935874,tensor(0.9942),tensor(0.6053),25.714997057378323
brain_AXT1POST_203_6000814,9,0.9637988713587524,tensor(0.9952),tensor(0.5849),34.79820276832487
brain_AXT1POST_203_6000814,10,0.9698454915957088,tensor(0.9953),tensor(0.6037),35.73641399265468
brain_AXT1POST_203_6000814,11,0.9538666188922005,tensor(0.9911),tensor(0.4631),32.225725851933916
brain_AXT1POST_203_6000776,0,0.9227607954924668,tensor(0.9891),tensor(0.5784),26.29679444624874
brain_AXT1POST_203_6000776,1,0.9052087155115037,tensor(0.9899),tensor(0.5752),25.579115069357243
brain_AXT1POST_203_6000776,2,0.9433123324453392,tensor(0.9914),tensor(0.5824),23.680810931169603
brain_AXT1POST_203_6000776,3,0.9477257075855433,tensor(0.9920),tensor(0.6205),27.779534564466076
brain_AXT1POST_203_6000776,4,0.9793248807769629,tensor(0.9967),tensor(0.7335),27.810806835194484
brain_AXT1POST_203_6000776,5,0.9367834534356713,tensor(0.9931),tensor(0.6169),29.69751170239316
brain_AXT1POST_203_6000776,6,0.976658099270789,tensor(0.9973),tensor(0.7197),36.06791163030192
brain_AXT1POST_203_6000776,7,0.9760539027451145,tensor(0.9976),tensor(0.7329),34.89956651721823
brain_AXT1POST_203_6000776,8,0.9774542951859253,tensor(0.9961),tensor(0.7193),31.95711918339775
brain_AXT1POST_203_6000776,9,0.9827755298120211,tensor(0.9971),tensor(0.7399),38.41127586039274
brain_AXT1POST_203_6000776,10,0.9538797872781242,tensor(0.9931),tensor(0.6129),33.612049047934946
brain_AXT1POST_203_6000776,11,0.9708126698244272,tensor(0.9945),tensor(0.6441),24.35713381638681
brain_AXT1POST_203_6000776,12,0.9498952969664276,tensor(0.9927),tensor(0.5648),34.62688757581721
brain_AXT1POST_203_6000776,13,0.957942559929898,tensor(0.9939),tensor(0.5577),36.31287042428918
