Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM
brain_AXT2_203_2030380,5,0.9780722552793567,tensor(0.9995),tensor(0.7842),41.718727746059734
brain_AXT2_203_2030380,6,0.9846169292615448,tensor(0.9998),tensor(0.7904),36.18871124259822
brain_AXT2_203_2030380,7,0.9767902322404161,tensor(0.9994),tensor(0.7491),38.71196243399501
brain_AXT2_203_2030380,8,0.9744544971014245,tensor(0.9996),tensor(0.7110),38.194283675682975
brain_AXT2_203_2030380,9,0.9500438506482068,tensor(0.9985),tensor(0.7210),39.33971079746189
brain_AXT2_203_2030380,10,0.9442183523639341,tensor(0.9984),tensor(0.6409),32.889544059157146
brain_AXT2_203_2030380,11,0.9823148320739296,tensor(0.9997),tensor(0.7415),42.28062243074799
brain_AXT2_203_2030380,12,0.9863979073240596,tensor(0.9995),tensor(0.6902),30.274145533242574
brain_AXT2_203_2030380,13,0.9750850711076767,tensor(0.9991),tensor(0.7016),35.11213119482364
brain_AXT2_203_2030380,14,0.9843307688707501,tensor(0.9996),tensor(0.6801),37.36923935951648
brain_AXT2_203_2030380,15,0.922464587729551,tensor(0.9983),tensor(0.3772),26.17205707005592
brain_AXT2_203_2030320,0,0.95659202646967,tensor(0.9987),tensor(0.7024),35.163501242445975
brain_AXT2_203_2030320,1,0.9644624441276484,tensor(0.9991),tensor(0.7310),34.844796698086135
brain_AXT2_203_2030320,2,0.9412910887424578,tensor(0.9981),tensor(0.6641),32.61651951271158
brain_AXT2_203_2030320,3,0.9665411100749988,tensor(0.9991),tensor(0.7045),37.76467949241867
brain_AXT2_203_2030320,4,0.9808308938751862,tensor(0.9997),tensor(0.7708),39.704149372518465
brain_AXT2_203_2030320,5,0.9609106400482164,tensor(0.9989),tensor(0.7429),37.75625041925323
brain_AXT2_203_2030320,6,0.9748511512025648,tensor(0.9995),tensor(0.7582),37.646448828850424
brain_AXT2_203_2030320,7,0.9651106477378142,tensor(0.9990),tensor(0.7621),39.434854921659365
brain_AXT2_203_2030320,8,0.9771364614275256,tensor(0.9996),tensor(0.7751),39.13054489184503
brain_AXT2_203_2030320,9,0.9699115460413321,tensor(0.9991),tensor(0.7567),34.004035133629095
brain_AXT2_203_2030320,10,0.9850371059738264,tensor(0.9997),tensor(0.7703),43.526951106645924
brain_AXT2_203_2030320,11,0.9912615777181297,tensor(0.9998),tensor(0.8165),44.54941862068787
brain_AXT2_203_2030320,12,0.9715973083753973,tensor(0.9991),tensor(0.7183),40.55041465393448
brain_AXT2_203_2030320,13,0.9664498538179441,tensor(0.9988),tensor(0.6623),38.11421816984379
brain_AXT2_203_2030320,14,0.9608356404799033,tensor(0.9984),tensor(0.5766),34.226090296632876
brain_AXT2_203_2030320,15,0.9500354865153264,tensor(0.9986),tensor(0.4615),30.875841631646296
brain_AXT2_203_2030163,0,0.9528798000214831,tensor(0.9986),tensor(0.6672),33.687427246693666
brain_AXT2_203_2030163,1,0.9678757011887722,tensor(0.9992),tensor(0.7059),31.259756408331633
brain_AXT2_203_2030163,2,0.9632412166203792,tensor(0.9989),tensor(0.7197),27.621465051241373
brain_AXT2_203_2030163,3,0.9482748607685105,tensor(0.9986),tensor(0.6995),32.84009908156138
brain_AXT2_203_2030163,4,0.9790997574616626,tensor(0.9997),tensor(0.7521),36.94104238776748
brain_AXT2_203_2030163,5,0.9734821463960458,tensor(0.9994),tensor(0.7784),40.890466132503065
brain_AXT2_203_2030163,6,0.9931220766479408,tensor(0.9999),tensor(0.8713),43.031378514472216
brain_AXT2_203_2030163,7,0.9918933805558638,tensor(0.9998),tensor(0.8283),44.71234568005044
brain_AXT2_203_2030163,8,0.975516158857085,tensor(0.9993),tensor(0.7656),38.67568053893094
brain_AXT2_203_2030163,9,0.9684577546776252,tensor(0.9994),tensor(0.7143),42.60958587011739
brain_AXT2_203_2030163,10,0.9845773551413448,tensor(0.9996),tensor(0.7722),42.72933431195254
brain_AXT2_203_2030163,11,0.9724656402659192,tensor(0.9993),tensor(0.6856),35.25495328913583
brain_AXT2_203_2030163,12,0.9810840249341818,tensor(0.9995),tensor(0.6877),31.6191476866858
brain_AXT2_203_2030163,13,0.9828723397915828,tensor(0.9995),tensor(0.5984),35.51652850963065
brain_AXT2_203_2030163,14,0.9520021419605824,tensor(0.9987),tensor(0.4503),32.62229668123474
brain_AXT2_203_2030163,15,0.7666396580027656,tensor(0.9925),tensor(0.2363),18.047396278092837
brain_AXT2_202_2120020,0,0.9389296987042702,tensor(0.9938),tensor(0.6723),32.38307452876274
brain_AXT2_202_2120020,1,0.9751407404011267,tensor(0.9970),tensor(0.7228),30.40184680522475
brain_AXT2_202_2120020,2,0.9780747931283528,tensor(0.9976),tensor(0.7913),33.71212307291187
brain_AXT2_202_2120020,3,0.9076726403554742,tensor(0.9941),tensor(0.6389),28.632355811460613
brain_AXT2_202_2120020,4,0.952473473130662,tensor(0.9949),tensor(0.6774),32.517653712212365
brain_AXT2_202_2120020,5,0.9556942878146371,tensor(0.9951),tensor(0.6640),31.420970594947583
brain_AXT2_202_2120020,6,0.941162057215509,tensor(0.9955),tensor(0.6440),30.76426735811326
brain_AXT2_202_2120020,7,0.9764340774045321,tensor(0.9973),tensor(0.7366),28.620742575723508
brain_AXT2_202_2120020,8,0.9784800379339991,tensor(0.9976),tensor(0.7038),30.304259480466108
brain_AXT2_202_2120020,9,0.982051259592493,tensor(0.9973),tensor(0.7345),34.25876653826784
brain_AXT2_202_2120020,10,0.9804189950673206,tensor(0.9973),tensor(0.6951),34.183492824365324
brain_AXT2_202_2120020,11,0.9778855636766232,tensor(0.9964),tensor(0.6244),33.418222262767074
brain_AXT2_202_2120020,12,0.9662084336728299,tensor(0.9952),tensor(0.6131),34.65873953767114
brain_AXT2_202_2120020,13,0.983631631732591,tensor(0.9971),tensor(0.6228),35.197573729379826
brain_AXT2_202_2120020,14,0.9779041808076709,tensor(0.9969),tensor(0.5560),33.435331417015185
brain_AXT2_202_2120020,15,0.9434244836792601,tensor(0.9938),tensor(0.3766),25.431359774603397
brain_AXT2_202_2020505,0,0.9728558959712665,tensor(0.9966),tensor(0.7545),32.86461628577219
brain_AXT2_202_2020505,1,0.974394635402928,tensor(0.9966),tensor(0.7292),34.70821927168888
brain_AXT2_202_2020505,2,0.9877597796746828,tensor(0.9983),tensor(0.8292),39.99722358741546
brain_AXT2_202_2020505,3,0.9897089875163311,tensor(0.9985),tensor(0.8028),35.24317115881834
brain_AXT2_202_2020505,4,0.9700128089154461,tensor(0.9960),tensor(0.7157),40.13953948675912
brain_AXT2_202_2020505,5,0.9811653952875758,tensor(0.9980),tensor(0.7829),41.24959812082443
brain_AXT2_202_2020505,6,0.975901851617921,tensor(0.9975),tensor(0.7235),37.30277955348558
brain_AXT2_202_2020505,7,0.9734972591077141,tensor(0.9965),tensor(0.6643),34.96458199164075
brain_AXT2_202_2020505,8,0.9765420012475162,tensor(0.9972),tensor(0.7444),33.46848015058131
brain_AXT2_202_2020505,9,0.969604886640491,tensor(0.9958),tensor(0.6647),35.69995748557054
brain_AXT2_202_2020505,10,0.9781459532245415,tensor(0.9957),tensor(0.6388),33.447316540037136
brain_AXT2_202_2020505,11,0.9623460893305007,tensor(0.9931),tensor(0.4827),34.47258421680551
brain_AXT2_202_2020505,12,0.9812995792939868,tensor(0.9972),tensor(0.5672),32.51009695582035
brain_AXT2_202_2020505,13,0.6941626025928721,tensor(0.9702),tensor(0.2180),11.848958940474379
brain_AXT2_202_2020504,0,0.9535468602771884,tensor(0.9941),tensor(0.6858),32.8970128066284
brain_AXT2_202_2020504,1,0.9676145545795393,tensor(0.9950),tensor(0.6999),37.613242171287816
brain_AXT2_202_2020504,2,0.9506264684073499,tensor(0.9937),tensor(0.6433),26.40028110844719
brain_AXT2_202_2020504,3,0.9730200878001197,tensor(0.9969),tensor(0.7538),36.78706013111052
brain_AXT2_202_2020504,4,0.9885285865249931,tensor(0.9978),tensor(0.7669),35.07854151413998
brain_AXT2_202_2020504,5,0.9774784289404392,tensor(0.9973),tensor(0.7376),32.49618688508025
brain_AXT2_202_2020504,6,0.9746959985078864,tensor(0.9970),tensor(0.7258),27.94570458286043
brain_AXT2_202_2020504,7,0.9838554151077127,tensor(0.9975),tensor(0.7027),34.67205101796105
brain_AXT2_202_2020504,8,0.9827907384407392,tensor(0.9968),tensor(0.6943),37.39637259543982
brain_AXT2_202_2020504,9,0.9458364500938429,tensor(0.9937),tensor(0.6160),33.3656751877116
brain_AXT2_202_2020504,10,0.9698379979254548,tensor(0.9954),tensor(0.6301),30.79614240931977
brain_AXT2_202_2020504,11,0.9751420387262731,tensor(0.9957),tensor(0.6388),31.62073272479356
brain_AXT2_202_2020504,12,0.970058386523004,tensor(0.9945),tensor(0.5157),29.72040142117008
brain_AXT2_202_2020504,13,0.9744862243224336,tensor(0.9961),tensor(0.5862),29.608776244043536
brain_AXT2_202_2020504,14,0.9904861765572716,tensor(0.9985),tensor(0.7274),37.35854101886545
brain_AXT2_202_2020504,15,0.9150610232034796,tensor(0.9905),tensor(0.3172),25.615897714436755
brain_AXT2_202_2020487,0,0.8998677749764733,tensor(0.9909),tensor(0.5455),27.940560071033214
brain_AXT2_202_2020487,1,0.9841113228999738,tensor(0.9978),tensor(0.7541),36.0981416806878
brain_AXT2_202_2020487,2,0.9452411804289876,tensor(0.9941),tensor(0.6011),23.871884578000653
brain_AXT2_202_2020487,3,0.921123565301571,tensor(0.9937),tensor(0.6152),28.747002453594565
brain_AXT2_202_2020487,4,0.9298744394731203,tensor(0.9911),tensor(0.5788),24.055854732092705
brain_AXT2_202_2020487,5,0.9661882449486616,tensor(0.9951),tensor(0.6315),31.5883052084769
brain_AXT2_202_2020487,6,0.9585870235054815,tensor(0.9948),tensor(0.6142),34.467336603870116
brain_AXT2_202_2020487,7,0.9641848706866001,tensor(0.9968),tensor(0.6791),34.31823930929409
brain_AXT2_202_2020487,8,0.9874969924282548,tensor(0.9980),tensor(0.7378),35.20122814584766
brain_AXT2_202_2020487,9,0.9714092351326042,tensor(0.9950),tensor(0.5886),33.54888141257285
brain_AXT2_202_2020487,10,0.9807143978557873,tensor(0.9971),tensor(0.6428),34.01668708572511
brain_AXT2_202_2020487,11,0.9783297640164923,tensor(0.9963),tensor(0.6484),32.28547627880518
brain_AXT2_202_2020487,12,0.9805594314731695,tensor(0.9968),tensor(0.5816),31.300924814853023
brain_AXT2_202_2020487,13,0.9851297620184318,tensor(0.9971),tensor(0.6415),33.93981495279813
brain_AXT2_202_2020487,14,0.9642191525914994,tensor(0.9940),tensor(0.5022),28.634205576698342
brain_AXT2_202_2020487,15,0.9702085712119727,tensor(0.9951),tensor(0.5360),31.905518836267156
brain_AXT2_202_2020456,0,0.9681962124239556,tensor(0.9954),tensor(0.6860),33.682875234647504
brain_AXT2_202_2020456,1,0.965668993554343,tensor(0.9962),tensor(0.6998),29.36618731368359
brain_AXT2_202_2020456,2,0.9822946343246843,tensor(0.9970),tensor(0.7401),28.18406417811532
brain_AXT2_202_2020456,3,0.9324152928679859,tensor(0.9929),tensor(0.5927),26.297973536245816
brain_AXT2_202_2020456,4,0.9793138268009641,tensor(0.9969),tensor(0.7065),34.859971382632644
brain_AXT2_202_2020456,5,0.9884487825607619,tensor(0.9983),tensor(0.7690),36.605137395690534
brain_AXT2_202_2020456,6,0.9655352166201335,tensor(0.9955),tensor(0.6196),30.137334897068126
brain_AXT2_202_2020456,7,0.9597459102007863,tensor(0.9954),tensor(0.6259),33.0036953773274
brain_AXT2_202_2020456,8,0.965767291381045,tensor(0.9955),tensor(0.6234),33.057032993975966
brain_AXT2_202_2020456,9,0.9873532988592599,tensor(0.9980),tensor(0.7305),35.208924469238596
brain_AXT2_202_2020456,10,0.930696101336635,tensor(0.9910),tensor(0.4940),29.512945048525765
brain_AXT2_202_2020456,11,0.9491083777838575,tensor(0.9934),tensor(0.4884),29.087804715224816
brain_AXT2_202_2020456,12,0.9292749870987178,tensor(0.9912),tensor(0.4241),24.74830647782843
brain_AXT2_202_2020456,13,0.8577380983017854,tensor(0.9876),tensor(0.3295),22.906716252280606
brain_AXT2_202_2020380,0,0.9527717139703793,tensor(0.9940),tensor(0.6826),29.745432501279346
brain_AXT2_202_2020380,1,0.9366144113691826,tensor(0.9911),tensor(0.6308),25.127135243761654
brain_AXT2_202_2020380,2,0.9381151402804113,tensor(0.9918),tensor(0.6567),28.59816812422542
brain_AXT2_202_2020380,3,0.8922621248957096,tensor(0.9902),tensor(0.5779),24.071983395681183
brain_AXT2_202_2020380,4,0.9840353259567914,tensor(0.9980),tensor(0.8089),40.72151731600964
brain_AXT2_202_2020380,5,0.9798870599473641,tensor(0.9979),tensor(0.7732),33.3775314135573
brain_AXT2_202_2020380,6,0.9447223302073751,tensor(0.9945),tensor(0.6797),28.76042134159153
brain_AXT2_202_2020380,7,0.9742811821957024,tensor(0.9958),tensor(0.6990),32.796273568554845
brain_AXT2_202_2020380,8,0.9592490746776048,tensor(0.9947),tensor(0.6772),39.14483778198934
brain_AXT2_202_2020380,9,0.9666884716209173,tensor(0.9947),tensor(0.6876),39.233350552342266
brain_AXT2_202_2020380,10,0.9761586123984576,tensor(0.9956),tensor(0.6966),36.51752171594963
brain_AXT2_202_2020380,11,0.9768782854212947,tensor(0.9962),tensor(0.6988),36.98425806101025
brain_AXT2_202_2020380,12,0.9641636167431615,tensor(0.9949),tensor(0.6627),35.31018376137499
brain_AXT2_202_2020380,13,0.9794521329910502,tensor(0.9962),tensor(0.6187),34.38579826686136
brain_AXT2_202_2020380,14,0.96230272100981,tensor(0.9948),tensor(0.5060),31.667417301885543
brain_AXT2_202_2020380,15,0.9470949160405875,tensor(0.9926),tensor(0.4260),29.396658147511772
brain_AXT2_202_2020337,0,0.9431229440842367,tensor(0.9926),tensor(0.6128),31.804931760333762
brain_AXT2_202_2020337,1,0.9433289872629645,tensor(0.9963),tensor(0.7165),31.07662725365902
brain_AXT2_202_2020337,2,0.963778658272479,tensor(0.9959),tensor(0.7049),27.168963485640877
brain_AXT2_202_2020337,3,0.9211274261561473,tensor(0.9914),tensor(0.5940),30.130136866099303
brain_AXT2_202_2020337,4,0.9351623144796621,tensor(0.9941),tensor(0.6235),30.188578985758244
brain_AXT2_202_2020337,5,0.9602110988448458,tensor(0.9968),tensor(0.7120),35.58875073582783
brain_AXT2_202_2020337,6,0.9890932173578545,tensor(0.9985),tensor(0.7983),37.54572490754655
brain_AXT2_202_2020337,7,0.9875453580548442,tensor(0.9981),tensor(0.7583),33.86771104584527
brain_AXT2_202_2020337,8,0.9838641195957082,tensor(0.9975),tensor(0.7482),35.99667458009543
brain_AXT2_202_2020337,9,0.9787655196176362,tensor(0.9968),tensor(0.7059),36.21024468751234
brain_AXT2_202_2020337,10,0.9793354549014087,tensor(0.9962),tensor(0.6584),34.94849234131157
brain_AXT2_202_2020337,11,0.9858507521316779,tensor(0.9972),tensor(0.6811),35.6072629536809
brain_AXT2_202_2020337,12,0.9654896436982794,tensor(0.9942),tensor(0.5704),33.98858306278716
brain_AXT2_202_2020337,13,0.970109531969058,tensor(0.9956),tensor(0.5015),32.33554297083914
brain_AXT2_202_2020337,14,0.9533977478152645,tensor(0.9946),tensor(0.4136),30.00537576792274
brain_AXT2_202_2020337,15,0.6138653825552983,tensor(0.9569),tensor(0.1545),5.1012622561732
brain_AXT2_202_2020326,0,0.9483586193624064,tensor(0.9924),tensor(0.6485),31.002247891462975
brain_AXT2_202_2020326,1,0.9521823280340408,tensor(0.9936),tensor(0.6601),32.5407685793253
brain_AXT2_202_2020326,2,0.946811966732918,tensor(0.9929),tensor(0.5974),27.553836957089068
brain_AXT2_202_2020326,3,0.9583013498970256,tensor(0.9943),tensor(0.6639),32.06718171387843
brain_AXT2_202_2020326,4,0.983955158332791,tensor(0.9979),tensor(0.7944),36.48910252378731
brain_AXT2_202_2020326,5,0.9720015857553082,tensor(0.9961),tensor(0.7093),34.545858386576356
brain_AXT2_202_2020326,6,0.9811069819560779,tensor(0.9976),tensor(0.7409),34.30175824688506
brain_AXT2_202_2020326,7,0.9775108613946641,tensor(0.9978),tensor(0.7603),36.63106551882045
brain_AXT2_202_2020326,8,0.9873993034538239,tensor(0.9980),tensor(0.7726),35.4812792740764
brain_AXT2_202_2020326,9,0.9887933692877833,tensor(0.9982),tensor(0.7701),38.80098284026448
brain_AXT2_202_2020326,10,0.9831331447357856,tensor(0.9970),tensor(0.7012),33.89769366879413
brain_AXT2_202_2020326,11,0.9587647609188169,tensor(0.9953),tensor(0.6219),30.364261116242133
brain_AXT2_202_2020326,12,0.9651575712308743,tensor(0.9953),tensor(0.5589),29.58223123746994
brain_AXT2_202_2020326,13,0.9677775542750181,tensor(0.9958),tensor(0.5387),32.18292667997379
brain_AXT2_202_2020326,14,0.9558100291875506,tensor(0.9936),tensor(0.4747),28.98870837682269
brain_AXT2_202_2020326,15,0.8565364046710033,tensor(0.9849),tensor(0.3422),21.48978944965096
brain_AXT2_202_2020224,0,0.9555688728168564,tensor(0.9940),tensor(0.6749),25.292791211181218
brain_AXT2_202_2020224,1,0.9431947794998471,tensor(0.9936),tensor(0.6903),32.62017379049875
brain_AXT2_202_2020224,2,0.9534816346448542,tensor(0.9953),tensor(0.7193),34.66699443996395
brain_AXT2_202_2020224,3,0.9738463531405739,tensor(0.9967),tensor(0.7497),38.69616809738857
brain_AXT2_202_2020224,4,0.9737326913919727,tensor(0.9969),tensor(0.7480),34.96909565939354
brain_AXT2_202_2020224,5,0.9850923917904865,tensor(0.9972),tensor(0.7869),33.467600760444746
brain_AXT2_202_2020224,6,0.9876550012615396,tensor(0.9983),tensor(0.7967),43.093858023379454
brain_AXT2_202_2020224,7,0.9543605812792232,tensor(0.9942),tensor(0.6665),29.896009871915314
brain_AXT2_202_2020224,8,0.95911368312166,tensor(0.9955),tensor(0.7009),36.09609573956899
brain_AXT2_202_2020224,9,0.9384734889255544,tensor(0.9930),tensor(0.6351),33.534050897981125
brain_AXT2_202_2020224,10,0.9943435583145988,tensor(0.9986),tensor(0.7895),41.431736488943955
brain_AXT2_202_2020224,11,0.9188671992520269,tensor(0.9918),tensor(0.5893),27.46764396530495
brain_AXT2_202_2020224,12,0.9728642484555144,tensor(0.9958),tensor(0.6607),29.95118451656543
brain_AXT2_202_2020224,13,0.9786142444169826,tensor(0.9959),tensor(0.5869),32.969740850363024
brain_AXT2_202_2020224,14,0.9653019334588756,tensor(0.9941),tensor(0.4915),31.23562590677541
brain_AXT2_202_2020224,15,0.9606746412377045,tensor(0.9930),tensor(0.4361),29.7591207653408
brain_AXT2_202_2020154,0,0.9038612346027479,tensor(0.9902),tensor(0.5819),28.070425283529946
brain_AXT2_202_2020154,1,0.9551189640895319,tensor(0.9931),tensor(0.6412),33.27261890656463
brain_AXT2_202_2020154,2,0.8957841823459172,tensor(0.9906),tensor(0.6076),27.946399083208334
brain_AXT2_202_2020154,3,0.9379502712362779,tensor(0.9938),tensor(0.6398),26.257047893767567
brain_AXT2_202_2020154,4,0.9217756745589138,tensor(0.9928),tensor(0.6334),31.17631018349112
brain_AXT2_202_2020154,5,0.9704914399353396,tensor(0.9974),tensor(0.7523),36.90845753674202
brain_AXT2_202_2020154,6,0.9535544973670776,tensor(0.9970),tensor(0.7088),33.959495480953976
brain_AXT2_202_2020154,7,0.9732494161884881,tensor(0.9962),tensor(0.6819),29.25424224674979
brain_AXT2_202_2020154,8,0.9888651061558795,tensor(0.9983),tensor(0.7982),37.4936792636357
brain_AXT2_202_2020154,9,0.9786768887381565,tensor(0.9966),tensor(0.6835),36.37265188902161
brain_AXT2_202_2020154,10,0.9506773655500385,tensor(0.9949),tensor(0.6140),33.57049663383676
brain_AXT2_202_2020154,11,0.9647982295678783,tensor(0.9952),tensor(0.6093),33.88476468958969
brain_AXT2_202_2020154,12,0.9789709607063309,tensor(0.9968),tensor(0.6798),34.88394989609964
brain_AXT2_202_2020154,13,0.9740497359958025,tensor(0.9970),tensor(0.6756),33.74589798987967
brain_AXT2_202_2020154,14,0.9702737985483824,tensor(0.9951),tensor(0.5138),31.190305288949357
brain_AXT2_202_2020154,15,0.8813132648248319,tensor(0.9895),tensor(0.3303),21.862221095204433
brain_AXT2_202_2020081,0,0.9618013334999108,tensor(0.9946),tensor(0.6427),24.607228824555442
brain_AXT2_202_2020081,1,0.892863987177754,tensor(0.9879),tensor(0.5773),25.45220210559065
brain_AXT2_202_2020081,2,0.9744303652446519,tensor(0.9965),tensor(0.7122),33.47139896426049
brain_AXT2_202_2020081,3,0.9491567578923616,tensor(0.9943),tensor(0.6613),30.49389529186453
brain_AXT2_202_2020081,4,0.985493251422259,tensor(0.9979),tensor(0.7508),36.60772686028116
brain_AXT2_202_2020081,5,0.9700678123728584,tensor(0.9966),tensor(0.7032),27.183573842093296
brain_AXT2_202_2020081,6,0.9729209782441425,tensor(0.9968),tensor(0.6985),33.912920031336654
brain_AXT2_202_2020081,7,0.9635910922434566,tensor(0.9969),tensor(0.7130),32.90388043073945
brain_AXT2_202_2020081,8,0.9790164106581274,tensor(0.9976),tensor(0.7275),33.626205404980645
brain_AXT2_202_2020081,9,0.9904884723820238,tensor(0.9983),tensor(0.7523),35.75746861770658
brain_AXT2_202_2020081,10,0.9844620917903636,tensor(0.9972),tensor(0.6952),34.650055731129626
brain_AXT2_202_2020081,11,0.9588836816750784,tensor(0.9941),tensor(0.5734),29.027169705859702
brain_AXT2_202_2020081,12,0.9527167357676803,tensor(0.9946),tensor(0.5653),31.930216215649093
brain_AXT2_202_2020081,13,0.9670167240978967,tensor(0.9948),tensor(0.5350),30.335545241872794
brain_AXT2_202_2020081,14,0.9509545188564428,tensor(0.9934),tensor(0.4043),29.06966305171529
brain_AXT2_202_2020081,15,0.8456891494948463,tensor(0.9845),tensor(0.2529),20.099690154123188
brain_AXT2_202_2020028,0,0.9166639514995065,tensor(0.9914),tensor(0.6343),23.997417965014147
brain_AXT2_202_2020028,1,0.9727471543983583,tensor(0.9953),tensor(0.7271),33.66119242686472
brain_AXT2_202_2020028,2,0.9478074523341067,tensor(0.9936),tensor(0.7148),35.012308341386365
brain_AXT2_202_2020028,3,0.954039700719928,tensor(0.9945),tensor(0.7175),24.33475479779109
brain_AXT2_202_2020028,4,0.94118167867845,tensor(0.9938),tensor(0.6503),33.2147241709017
brain_AXT2_202_2020028,5,0.9303926762288405,tensor(0.9917),tensor(0.6337),34.62936907988523
brain_AXT2_202_2020028,6,0.9513547430159951,tensor(0.9956),tensor(0.7096),35.31181436504191
brain_AXT2_202_2020028,7,0.9741182064284144,tensor(0.9970),tensor(0.7184),33.43473834408228
brain_AXT2_202_2020028,8,0.9717866793214512,tensor(0.9964),tensor(0.6806),37.662743466220256
brain_AXT2_202_2020028,9,0.967825251084503,tensor(0.9953),tensor(0.6748),37.17442729188449
brain_AXT2_202_2020028,10,0.9651662668418396,tensor(0.9958),tensor(0.6787),36.27777639898963
brain_AXT2_202_2020028,11,0.9346276432938848,tensor(0.9928),tensor(0.6022),32.49249377994158
brain_AXT2_202_2020028,12,0.9270596090867278,tensor(0.9884),tensor(0.5041),32.884970901471206
brain_AXT2_202_2020028,13,0.9684310139231981,tensor(0.9951),tensor(0.6246),31.44724901561764
brain_AXT2_202_2020028,14,0.9709550249133353,tensor(0.9959),tensor(0.5692),29.38173174035989
brain_AXT2_202_2020028,15,0.9109615827686848,tensor(0.9891),tensor(0.3846),24.327167299126348
brain_AXT2_201_2010632,0,0.9360968467767176,tensor(0.9974),tensor(0.7188),29.890621834652823
brain_AXT2_201_2010632,1,0.9013023455481797,tensor(0.9948),tensor(0.6745),27.042130663838684
brain_AXT2_201_2010632,2,0.8898095351289379,tensor(0.9961),tensor(0.6548),25.30666099703874
brain_AXT2_201_2010632,3,0.6599164448340783,tensor(0.9811),tensor(0.4281),10.036940586608543
brain_AXT2_201_2010632,4,0.7357363148593078,tensor(0.9865),tensor(0.4606),16.431248966896895
brain_AXT2_201_2010632,5,0.7879973759620225,tensor(0.9914),tensor(0.4932),17.71015955645857
brain_AXT2_201_2010632,6,0.9000766926434247,tensor(0.9967),tensor(0.6444),27.077268773338005
brain_AXT2_201_2010632,7,0.9006037402685767,tensor(0.9969),tensor(0.6205),28.569584728589298
brain_AXT2_201_2010632,8,0.941553564280689,tensor(0.9983),tensor(0.7500),29.049632038085285
brain_AXT2_201_2010632,9,0.9203477281870852,tensor(0.9980),tensor(0.6899),41.02251636013014
brain_AXT2_201_2010632,10,0.8113496354506241,tensor(0.9920),tensor(0.5128),16.832201264795668
brain_AXT2_201_2010632,11,0.9358919938583048,tensor(0.9978),tensor(0.7456),28.550366083815497
brain_AXT2_201_2010632,12,0.8070769590175862,tensor(0.9912),tensor(0.5598),19.873347276996505
brain_AXT2_201_2010632,13,0.9225126876899121,tensor(0.9968),tensor(0.5781),22.631257802383942
brain_AXT2_201_2010632,14,0.9228432456824249,tensor(0.9974),tensor(0.4023),28.07348562495862
brain_AXT2_201_2010632,15,0.7393363015371618,tensor(0.9893),tensor(0.2909),10.630656331934807
brain_AXT2_201_2010601,0,0.7459844609493698,tensor(0.9865),tensor(0.4695),17.785669985689648
brain_AXT2_201_2010601,1,0.9205051096120851,tensor(0.9971),tensor(0.6636),28.95774505640535
brain_AXT2_201_2010601,2,0.6897728746119618,tensor(0.9808),tensor(0.3877),14.769962980258871
brain_AXT2_201_2010601,3,0.8438670726858029,tensor(0.9936),tensor(0.5379),21.482969506689848
brain_AXT2_201_2010601,4,0.7737857878559027,tensor(0.9900),tensor(0.4840),16.8418204084561
brain_AXT2_201_2010601,5,0.8656498561435768,tensor(0.9956),tensor(0.5796),23.344051218232682
brain_AXT2_201_2010601,6,0.8466972267346566,tensor(0.9939),tensor(0.5463),23.347221156877076
brain_AXT2_201_2010601,7,0.6866954354703396,tensor(0.9850),tensor(0.4159),13.832795260510943
brain_AXT2_201_2010601,8,0.8285088248166366,tensor(0.9933),tensor(0.5354),19.041812172251557
brain_AXT2_201_2010601,9,0.9512723733669752,tensor(0.9989),tensor(0.7393),37.265713173971406
brain_AXT2_201_2010601,10,0.8520669063250487,tensor(0.9943),tensor(0.5565),19.104416589066943
brain_AXT2_201_2010601,11,0.8231506503901774,tensor(0.9932),tensor(0.5519),20.568827590839316
brain_AXT2_201_2010601,12,0.8677953704285549,tensor(0.9952),tensor(0.5684),25.542626303001306
brain_AXT2_201_2010601,13,0.9181500499335045,tensor(0.9970),tensor(0.5988),27.583917950244302
brain_AXT2_201_2010601,14,0.9707718536306313,tensor(0.9990),tensor(0.6391),34.356405858996254
brain_AXT2_201_2010601,15,0.9411703171814261,tensor(0.9974),tensor(0.5230),33.52921668592701
brain_AXT2_201_2010580,0,0.706533100616801,tensor(0.9856),tensor(0.4846),13.348999313589548
brain_AXT2_201_2010580,1,0.7939725771512492,tensor(0.9900),tensor(0.5207),17.734483124167433
brain_AXT2_201_2010580,2,0.9053811100546797,tensor(0.9971),tensor(0.6391),27.56008805867017
brain_AXT2_201_2010580,3,0.8545637295154971,tensor(0.9936),tensor(0.5960),16.64186095727487
brain_AXT2_201_2010580,4,0.8803716794955027,tensor(0.9968),tensor(0.6199),20.33467427044269
brain_AXT2_201_2010580,5,0.9402421805531838,tensor(0.9981),tensor(0.7338),25.772094378970593
brain_AXT2_201_2010580,6,0.9935078983595474,tensor(0.9999),tensor(0.8622),44.56207055447162
brain_AXT2_201_2010580,7,0.8291518806399061,tensor(0.9926),tensor(0.5355),20.70932165939398
brain_AXT2_201_2010580,8,0.9183611591409725,tensor(0.9974),tensor(0.6954),28.722250689759772
brain_AXT2_201_2010580,9,0.7019483662041842,tensor(0.9844),tensor(0.4574),16.668359390695603
brain_AXT2_201_2010580,10,0.8678619812608561,tensor(0.9944),tensor(0.6160),25.7257415458461
