Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS,Motion_Level
brain_AXT1POST_203_6000657,7,0.9375246430601956,0.9902,0.5164,30.81594183628691,0.1345531791448593,4
brain_AXT1POST_203_6000657,8,0.9251094016090744,0.9905,0.5193,26.20656994401429,0.1321621090173721,4
brain_AXT1POST_203_6000657,9,0.9562844490714416,0.9939,0.5587,27.59527611094311,0.1018737480044364,4
brain_AXT1POST_203_6000644,0,0.931822183357823,0.9893,0.5974,24.62572555814485,0.1830335110425949,4
brain_AXT1POST_203_6000644,1,0.9292701211946094,0.9902,0.5939,24.0572776939436,0.1896998286247253,4
brain_AXT1POST_203_6000644,2,0.9330035832512136,0.9906,0.5823,30.333943632553584,0.1961191296577453,4
brain_AXT1POST_203_6000644,3,0.951942325850027,0.9933,0.6216,32.901814869487914,0.1526797860860824,4
brain_AXT1POST_203_6000644,4,0.9495866648652788,0.9925,0.5994,32.874407290516686,0.1563308089971542,4
brain_AXT1POST_203_6000644,5,0.9431362450170788,0.9936,0.6191,31.35570554552828,0.1303853839635849,4
brain_AXT1POST_203_6000644,6,0.9634680535996256,0.9945,0.6082,33.33763162056958,0.1280414015054702,4
brain_AXT1POST_203_6000644,7,0.9049288563747492,0.9895,0.5317,22.82024722300968,0.1570584625005722,4
brain_AXT1POST_203_6000644,8,0.9551942904506352,0.9923,0.5739,30.88599729782459,0.124171532690525,4
brain_AXT1POST_203_6000644,9,0.9613937132602683,0.9932,0.5809,28.22637024250649,0.1090001091361045,4
brain_AXT1POST_203_6000642,0,0.9607511022370874,0.9924,0.6175,33.898331054492,0.1408442556858062,4
brain_AXT1POST_203_6000642,1,0.9343315065661648,0.9885,0.5736,29.73691938069356,0.170218825340271,4
brain_AXT1POST_203_6000642,2,0.9529829535967956,0.992,0.6134,26.427383623491632,0.1447784006595611,4
brain_AXT1POST_203_6000642,3,0.934547712870882,0.9893,0.5549,33.43609994727996,0.1769577264785766,4
brain_AXT1POST_203_6000642,4,0.9367429871527136,0.9911,0.5727,28.15460317881612,0.1601502746343612,4
brain_AXT1POST_203_6000642,5,0.92632738553155,0.9907,0.5409,26.45412241838709,0.1595199406147003,4
brain_AXT1POST_203_6000642,6,0.971178392290394,0.9944,0.6208,34.859041654917974,0.1203934103250503,4
brain_AXT1POST_203_6000642,7,0.956368366565912,0.9933,0.5848,26.6381019910264,0.1162576079368591,4
brain_AXT1POST_203_6000642,8,0.9593863992023722,0.9943,0.6219,34.09954058468467,0.106119766831398,4
brain_AXT1POST_203_6000642,9,0.955181354043047,0.9925,0.5569,29.735835684068704,0.1186996400356292,4
brain_AXT1POST_203_6000597,0,0.8994358125880175,0.9853,0.5016,18.899971359938505,0.214237779378891,4
brain_AXT1POST_203_6000597,1,0.9336005166518416,0.992,0.6032,26.55018083195168,0.1554671674966812,4
brain_AXT1POST_203_6000597,2,0.8852624081994526,0.9844,0.5031,26.91933232281976,0.2269970923662185,4
brain_AXT1POST_203_6000597,3,0.944912859803826,0.9924,0.6089,30.712922691094136,0.163205862045288,4
brain_AXT1POST_203_6000597,4,0.9278920736485968,0.9877,0.5374,23.71805837478484,0.1987990587949752,4
brain_AXT1POST_203_6000597,5,0.9336150793870366,0.9907,0.5752,29.77725751793864,0.1726031005382537,4
brain_AXT1POST_203_6000597,6,0.9645323443530522,0.9944,0.6383,28.35407007623029,0.1257120817899704,4
brain_AXT1POST_203_6000597,7,0.9288295606231012,0.9913,0.5633,25.105953046420268,0.1582537144422531,4
brain_AXT1POST_203_6000597,8,0.9287156361621938,0.9898,0.5398,24.81296825303518,0.1326997131109237,4
brain_AXT1POST_203_6000597,9,0.973980023153764,0.9953,0.6341,26.5776090532814,0.0937434434890747,4
brain_AXT1POST_203_6000628,0,0.9038250790809764,0.9869,0.5283,23.82082394723641,0.1862097382545471,4
brain_AXT1POST_203_6000628,1,0.9303235526535514,0.9906,0.5942,27.7399706597301,0.1550943702459335,4
brain_AXT1POST_203_6000628,2,0.8963189983007794,0.9857,0.5115,29.75152025027537,0.206628069281578,4
brain_AXT1POST_203_6000628,3,0.890668992013174,0.9857,0.5072,20.52821904293512,0.2023368775844574,4
brain_AXT1POST_203_6000628,4,0.9844908305342844,0.9976,0.7056,35.13193558872986,0.0992811918258667,4
brain_AXT1POST_203_6000628,5,0.9722678720049596,0.9957,0.644,28.29360412032809,0.1284818351268768,4
brain_AXT1POST_203_6000628,6,0.9487359693281868,0.9925,0.5592,22.54841783140137,0.1517864763736724,4
brain_AXT1POST_203_6000628,7,0.9513201407312858,0.9932,0.5918,35.24079529265604,0.1334129571914672,4
brain_AXT1POST_203_6000628,8,0.9616102047289866,0.9941,0.5875,34.66448457206604,0.1242803633213043,4
brain_AXT1POST_203_6000628,9,0.9518076303347858,0.9934,0.5995,34.319412512846874,0.1157417520880699,4
brain_AXT1POST_202_6000588,0,0.8905402802321508,0.9846,0.4949,24.59302857074691,0.2314830720424652,4
brain_AXT1POST_202_6000588,1,0.9350433707399995,0.9896,0.6014,24.061065569926257,0.1662803590297699,4
brain_AXT1POST_202_6000588,2,0.9730641186652268,0.9961,0.7074,36.07329304764267,0.1544506251811981,4
brain_AXT1POST_202_6000588,3,0.9569395339144384,0.9923,0.619,28.0588685649552,0.1717489510774612,4
brain_AXT1POST_202_6000588,4,0.9472028962765502,0.9923,0.613,33.93588957797054,0.1703992486000061,4
brain_AXT1POST_202_6000588,5,0.9671467679641296,0.9947,0.6828,27.24578098976902,0.131915658712387,4
brain_AXT1POST_202_6000588,6,0.9513648296926503,0.9945,0.6512,29.218228804602305,0.1443643569946289,4
brain_AXT1POST_202_6000588,7,0.9831238637992262,0.9975,0.748,33.21286711111615,0.0939290598034858,4
brain_AXT1POST_202_6000588,8,0.9874142912799456,0.9981,0.7804,32.22893672093943,0.0743926241993904,4
brain_AXT1POST_202_6000588,9,0.988275528706934,0.9983,0.8031,40.06678872859866,0.0650796666741371,4
brain_AXT1POST_202_6000580,0,0.922685911293632,0.9893,0.5706,22.9180926599415,0.1826891750097274,4
brain_AXT1POST_202_6000580,1,0.9622580929526322,0.9937,0.6434,27.93651365614597,0.1599563658237457,4
brain_AXT1POST_202_6000580,2,0.9474670327331172,0.991,0.5784,20.391483883063003,0.1811964511871338,4
brain_AXT1POST_202_6000580,3,0.9288790713897306,0.9897,0.5892,26.727842546536337,0.1712692230939865,4
brain_AXT1POST_202_6000580,4,0.95294703299996,0.9912,0.6001,32.10017090894067,0.1736449152231216,4
brain_AXT1POST_202_6000580,5,0.9653069263953964,0.9954,0.6578,29.37374047604532,0.1471741497516632,4
brain_AXT1POST_202_6000580,6,0.9861796316175672,0.998,0.7689,39.6314579489175,0.0968670696020126,4
brain_AXT1POST_202_6000580,7,0.9828127278790386,0.9979,0.73,36.94940131643267,0.1001547127962112,4
brain_AXT1POST_202_6000580,8,0.980492017112065,0.9977,0.7318,35.45719721298746,0.0863405466079711,4
brain_AXT1POST_202_6000580,9,0.9534171409905328,0.9938,0.5733,29.781196445523022,0.1352680921554565,4
brain_AXT1POST_202_6000395,0,0.9035177466107492,0.9831,0.5032,29.304778916549456,0.225277841091156,4
brain_AXT1POST_202_6000395,1,0.959120806739077,0.9929,0.6275,30.22018493599456,0.1555018424987793,4
brain_AXT1POST_202_6000395,2,0.93060649135357,0.9884,0.5483,33.614812549379266,0.2043390572071075,4
brain_AXT1POST_202_6000395,3,0.9456278203471534,0.9916,0.5863,34.83963062425855,0.1851825714111328,4
brain_AXT1POST_202_6000395,4,0.982672653873664,0.997,0.7191,38.26262580452688,0.122700996696949,4
brain_AXT1POST_202_6000395,5,0.946078512906528,0.9939,0.6325,25.62257253965248,0.1688360869884491,4
brain_AXT1POST_202_6000395,6,0.9536461400121444,0.9947,0.6485,34.40960717467941,0.145713597536087,4
brain_AXT1POST_202_6000395,7,0.9443092812054482,0.9937,0.6133,31.04980641850092,0.1563660651445388,4
brain_AXT1POST_202_6000395,8,0.9872697632770592,0.9977,0.746,41.02753857552922,0.0924305841326713,4
brain_AXT1POST_202_6000395,9,0.9854709432336712,0.9969,0.7494,38.9432417903311,0.0865023583173751,4
brain_AXT1POST_202_6000302,0,0.9653904610069792,0.9935,0.6284,36.300021364851794,0.147484540939331,4
brain_AXT1POST_202_6000302,1,0.9273419756425888,0.9883,0.5756,30.77465394736615,0.1638706475496292,4
brain_AXT1POST_202_6000302,2,0.9527225612386584,0.9933,0.5993,27.66063727164021,0.1568216979503631,4
brain_AXT1POST_202_6000302,3,0.9715717788090612,0.9954,0.6227,29.84938819309625,0.1372451782226562,4
brain_AXT1POST_202_6000302,4,0.9504218172766122,0.9946,0.622,32.611866860031434,0.1483582258224487,4
brain_AXT1POST_202_6000302,5,0.9633710154426172,0.9961,0.652,29.075921539833224,0.1402097344398498,4
brain_AXT1POST_202_6000302,6,0.9599796934061324,0.9951,0.6303,32.466948664810154,0.1350387334823608,4
brain_AXT1POST_202_6000302,7,0.9784720297664647,0.9973,0.6865,36.74397162285064,0.1156129166483879,4
brain_AXT1POST_202_6000302,8,0.9927447143328356,0.9987,0.7721,40.32205805938388,0.0673298388719558,4
brain_AXT1POST_202_6000302,9,0.9827105704393948,0.9972,0.6499,34.21418962229917,0.1027623489499092,4
brain_AXT1POST_202_6000269,0,0.9336951714522372,0.9894,0.5574,26.11631001769087,0.2222728431224823,4
brain_AXT1POST_202_6000269,1,0.9599880125866656,0.9946,0.6759,31.39093763675968,0.16228748857975,4
brain_AXT1POST_202_6000269,2,0.9429627106781602,0.9936,0.671,35.69162853539133,0.1732223033905029,4
brain_AXT1POST_202_6000269,3,0.9532680317815838,0.994,0.654,32.7929041609639,0.1820534616708755,4
brain_AXT1POST_202_6000269,4,0.9838407566297268,0.998,0.8313,42.017092558843466,0.0924407839775085,4
brain_AXT1POST_202_6000269,5,0.9531609999087411,0.9942,0.6673,31.9311255981459,0.1553311645984649,4
brain_AXT1POST_202_6000269,6,0.9531587527859302,0.9946,0.691,35.683983938743935,0.1359045356512069,4
brain_AXT1POST_202_6000269,7,0.98232975382207,0.9964,0.7582,40.3993983936985,0.0920273289084434,4
brain_AXT1POST_202_6000269,8,0.9744435645472708,0.9966,0.7431,33.28584257162858,0.093852013349533,4
brain_AXT1POST_202_6000269,9,0.9779895851065864,0.9965,0.7268,30.7185272601697,0.0879796519875526,4
brain_AXT1POST_201_6002862,0,0.898207490031711,0.9868,0.5007,26.907409803180258,0.1981945633888244,4
brain_AXT1POST_201_6002862,1,0.9318467022807978,0.9915,0.6023,27.31551100842365,0.1370356082916259,4
brain_AXT1POST_201_6002862,2,0.8675299820285608,0.984,0.5034,25.0370848475026,0.1986571252346038,4
brain_AXT1POST_201_6002862,3,0.850814146084235,0.9852,0.4918,22.60971009949852,0.1961661130189895,4
brain_AXT1POST_201_6002862,4,0.8990326245639011,0.9899,0.5413,27.14162044349609,0.1683834344148636,4
brain_AXT1POST_201_6002862,5,0.8889341647346276,0.99,0.5358,25.469554284141743,0.1522962749004364,4
brain_AXT1POST_201_6002862,6,0.8851031533739623,0.9888,0.5125,24.60961267281455,0.1624440550804138,4
brain_AXT1POST_201_6002862,7,0.8977675537982126,0.9901,0.5316,26.879574956913352,0.1354252249002456,4
brain_AXT1POST_201_6002862,8,0.9138738009206684,0.9891,0.53,25.30660707213248,0.1335778534412384,4
brain_AXT1POST_201_6002862,9,0.9761481561180332,0.9955,0.6853,34.95204114606381,0.0671116486191749,4
brain_AXT1POST_201_6002817,0,0.8933939862164211,0.9878,0.4783,22.85223576050289,0.2240636497735977,4
brain_AXT1POST_201_6002817,1,0.8630583973199771,0.9833,0.4133,22.418633220466702,0.2631206214427948,4
brain_AXT1POST_201_6002817,2,0.8993370693042058,0.9893,0.5198,23.43220198521727,0.2068859785795211,4
brain_AXT1POST_201_6002817,3,0.884924660257126,0.987,0.4797,26.269042756043326,0.2202410399913787,4
brain_AXT1POST_201_6002817,4,0.9164624986341116,0.9897,0.5032,25.84727865081745,0.2111674398183822,4
brain_AXT1POST_201_6002817,5,0.9148735186435968,0.9937,0.5468,27.372202118915705,0.1859658360481262,4
brain_AXT1POST_201_6002817,6,0.975352706700681,0.9969,0.6888,32.10949647068535,0.1054202392697334,4
brain_AXT1POST_201_6002817,7,0.9725287883938828,0.9967,0.6228,34.201485927567944,0.1116802245378494,4
brain_AXT1POST_201_6002817,8,0.9442204047050854,0.9946,0.5769,29.638473409640923,0.1294258087873459,4
brain_AXT1POST_201_6002817,9,0.9721467338525484,0.9964,0.6357,34.26885434741206,0.0951890647411346,4
brain_AXT1POST_201_6002814,0,0.8422749869173451,0.9812,0.4752,24.99313408968865,0.2538712620735168,4
brain_AXT1POST_201_6002814,1,0.9044296757575656,0.9875,0.5585,24.499383501285514,0.1866497099399566,4
brain_AXT1POST_201_6002814,2,0.9523267646944256,0.993,0.6376,31.25446472204549,0.1563197970390319,4
brain_AXT1POST_201_6002814,3,0.905657169147101,0.9887,0.5439,26.960151891025195,0.1821251362562179,4
brain_AXT1POST_201_6002814,4,0.8520144754010825,0.9837,0.4925,21.027900072301755,0.1973259150981903,4
brain_AXT1POST_201_6002814,5,0.857901197471945,0.9836,0.4821,26.488759855382025,0.1985685378313064,4
brain_AXT1POST_201_6002814,6,0.8748053665547407,0.9859,0.4947,25.322186949146456,0.1875302195549011,4
brain_AXT1POST_201_6002814,7,0.9497745128555714,0.9928,0.6064,32.30663715561362,0.1086938604712486,4
brain_AXT1POST_201_6002814,8,0.93213207408729,0.9899,0.5573,31.641461717679785,0.122691161930561,4
brain_AXT1POST_201_6002814,9,0.9553912579842936,0.9922,0.6165,28.244147406584027,0.0984130129218101,4
brain_AXT1POST_201_6002795,0,0.8520988841516142,0.9816,0.4959,23.17034034667532,0.2535197734832763,4
brain_AXT1POST_201_6002795,1,0.8582763619897482,0.9832,0.5181,23.53991981820727,0.2398555278778076,4
brain_AXT1POST_201_6002795,2,0.8785957696015472,0.9848,0.5383,26.231310099892674,0.2299034744501114,4
brain_AXT1POST_201_6002795,3,0.8994645366181581,0.9849,0.5205,25.945063802486168,0.2119413465261459,4
brain_AXT1POST_201_6002795,4,0.9282233906240271,0.9907,0.5892,29.95553388503425,0.1710217297077179,4
brain_AXT1POST_201_6002795,5,0.8601242604960613,0.9846,0.5205,24.705428444764127,0.1905818283557891,4
brain_AXT1POST_201_6002795,6,0.9147736325585392,0.9913,0.5916,28.62272448254786,0.1513295471668243,4
brain_AXT1POST_201_6002795,7,0.9441918254497956,0.9923,0.6149,33.37735103684666,0.1270376294851303,4
brain_AXT1POST_201_6002795,8,0.8792305138390121,0.9861,0.5162,28.011847064544764,0.1624811291694641,4
brain_AXT1POST_201_6002795,9,0.9412777821224608,0.991,0.5899,26.91150542116325,0.1112890020012855,4
brain_AXT1POST_201_6002774,0,0.9106138099720478,0.99,0.534,25.40240253291877,0.2248940467834472,4
brain_AXT1POST_201_6002774,1,0.9132061757947944,0.9886,0.508,26.78091346924591,0.2197132110595703,4
brain_AXT1POST_201_6002774,2,0.8884754980744246,0.9845,0.469,22.732662038369856,0.2648846805095672,4
brain_AXT1POST_201_6002774,3,0.9230979763417442,0.9882,0.5092,27.65592637632432,0.234807550907135,4
brain_AXT1POST_201_6002774,4,0.8782807866187219,0.9844,0.4477,23.4999694845914,0.286333680152893,4
brain_AXT1POST_201_6002774,5,0.8895492547561797,0.9872,0.493,26.12847094099253,0.2265013307332992,4
brain_AXT1POST_201_6002774,6,0.960801074337182,0.9941,0.606,31.5880533178386,0.1545231938362121,4
brain_AXT1POST_201_6002774,7,0.9224963454026114,0.9918,0.5452,28.53643132037664,0.1734047830104828,4
brain_AXT1POST_201_6002774,8,0.9246864277764644,0.9918,0.543,30.664987655018983,0.1556173264980316,4
brain_AXT1POST_201_6002774,9,0.9290351413184844,0.9918,0.5094,31.43993650225724,0.1540332287549972,4
brain_AXT1POST_201_6002760,0,0.9208076361585392,0.989,0.5467,25.761271961847,0.2010406702756881,4
brain_AXT1POST_201_6002760,1,0.9393684169454262,0.9926,0.5966,23.895059511124654,0.1916902959346771,4
brain_AXT1POST_201_6002760,2,0.9133727777885454,0.9884,0.5509,23.143063078181136,0.2209892570972442,4
brain_AXT1POST_201_6002760,3,0.9302704529988652,0.992,0.6011,26.77829920873263,0.2022714912891388,4
brain_AXT1POST_201_6002760,4,0.882981341449877,0.9876,0.5488,22.02180538743228,0.2356294393539428,4
brain_AXT1POST_201_6002760,5,0.8543191689448942,0.9818,0.4557,22.87085260841261,0.2635323405265808,4
brain_AXT1POST_201_6002760,6,0.9178738611320932,0.9901,0.5371,26.086348193599548,0.198325902223587,4
brain_AXT1POST_201_6002760,7,0.9267133481730933,0.9916,0.5754,27.742904878556555,0.1565664410591125,4
brain_AXT1POST_201_6002760,8,0.9435518341862268,0.9916,0.5582,31.14682082369714,0.1591099202632904,4
brain_AXT1POST_201_6002760,9,0.8874386268603698,0.9861,0.5219,26.14700774535632,0.1582187265157699,4
brain_AXT1POST_201_6002750,0,0.7988013290193073,0.9799,0.4634,21.19085717173005,0.2315667569637298,4
brain_AXT1POST_201_6002750,1,0.8831457324568437,0.9854,0.4912,25.715625767607047,0.2316358089447021,4
brain_AXT1POST_201_6002750,2,0.9239923865108476,0.9896,0.5838,27.283642164157925,0.1770636588335037,4
brain_AXT1POST_201_6002750,3,0.8646209165329841,0.9826,0.4854,25.525377408760352,0.2335108816623687,4
brain_AXT1POST_201_6002750,4,0.887306931159363,0.9844,0.4998,24.42283674984268,0.2012434750795364,4
brain_AXT1POST_201_6002750,5,0.8859187216326139,0.9866,0.5279,25.920876198359984,0.1979378163814544,4
brain_AXT1POST_201_6002750,6,0.933005947822334,0.9901,0.5501,30.396271879170747,0.1506812870502472,4
brain_AXT1POST_201_6002750,7,0.7881909038055673,0.9767,0.4224,13.040940697374523,0.2013616412878036,4
brain_AXT1POST_201_6002750,8,0.958722351314234,0.9934,0.5984,26.61653983473018,0.1009347736835479,4
brain_AXT1POST_201_6002750,9,0.8823333001844643,0.9855,0.4936,22.70853383704032,0.1525256484746933,4
brain_AXT1POST_201_6002749,0,0.947644939646242,0.9909,0.574,27.882125006150527,0.1419447362422943,4
brain_AXT1POST_201_6002749,1,0.9428701606259086,0.9922,0.6037,31.11237611272445,0.1513310521841049,4
brain_AXT1POST_201_6002749,2,0.8884835029854842,0.9869,0.4881,27.40421743217793,0.2154157906770706,4
brain_AXT1POST_201_6002749,3,0.942215754453668,0.9923,0.554,21.715164526928945,0.1396370381116867,4
brain_AXT1POST_201_6002749,4,0.9690153851443806,0.9956,0.6605,27.57638433951196,0.0969565585255622,4
brain_AXT1POST_201_6002749,5,0.9435296555744336,0.9928,0.5838,30.13002787976305,0.1258667558431625,4
brain_AXT1POST_201_6002749,6,0.9652583880722252,0.9936,0.5914,33.55261548983479,0.1151101514697074,4
brain_AXT1POST_201_6002749,7,0.9615272110254848,0.9938,0.5762,33.83266159913153,0.1052344217896461,4
brain_AXT1POST_201_6002749,8,0.9423961274557496,0.9918,0.5278,31.774426601682887,0.118988499045372,4
brain_AXT1POST_201_6002749,9,0.9541571265658264,0.9925,0.5545,33.2257552894973,0.1005409210920333,4
brain_AXT1POST_201_6002737,0,0.8677514882259483,0.9841,0.4779,25.723809457427475,0.2248016595840454,4
brain_AXT1POST_201_6002737,1,0.9091031075454628,0.9882,0.5374,28.83842209854876,0.1808460056781768,4
brain_AXT1POST_201_6002737,2,0.8638419493061275,0.9817,0.4909,22.22887369555652,0.199953019618988,4
brain_AXT1POST_201_6002737,3,0.8747136717886765,0.986,0.5375,22.057240364796176,0.2068696916103363,4
brain_AXT1POST_201_6002737,4,0.951392289936191,0.9938,0.6248,26.083294915227164,0.1485447287559509,4
brain_AXT1POST_201_6002737,5,0.9247151405212884,0.9913,0.5744,30.662498523556103,0.1604744493961334,4
brain_AXT1POST_201_6002737,6,0.9516279345793428,0.9935,0.6047,34.042439905673874,0.1295544654130935,4
brain_AXT1POST_201_6002737,7,0.9106178234749424,0.9905,0.5529,27.620718296405663,0.1479421406984329,4
brain_AXT1POST_201_6002737,8,0.929032220348598,0.9913,0.5729,17.704583811011958,0.1262190341949463,4
brain_AXT1POST_201_6002737,9,0.974598589620608,0.9958,0.6823,36.39276989483892,0.0847686305642128,4
brain_AXT1POST_201_6002735,0,0.8952901241956118,0.9873,0.5199,23.89953063656301,0.2278384268283844,4
brain_AXT1POST_201_6002735,1,0.9060200766368222,0.9891,0.5365,25.778929469635308,0.2202966213226318,4
brain_AXT1POST_201_6002735,2,0.8713005259172454,0.9854,0.495,24.85860116743115,0.2485942542552948,4
brain_AXT1POST_201_6002735,3,0.926546957401365,0.9922,0.5949,29.55404178172696,0.1742359697818756,4
brain_AXT1POST_201_6002735,4,0.9162160090786472,0.9929,0.6004,27.37293766452899,0.183463454246521,4
brain_AXT1POST_201_6002735,5,0.8368630979683003,0.982,0.4729,24.511235455000104,0.2237231284379959,4
brain_AXT1POST_201_6002735,6,0.9292537623884012,0.9912,0.5504,27.3113492279992,0.1737438291311264,4
brain_AXT1POST_201_6002735,7,0.9495906358929688,0.9928,0.6064,32.28569718162458,0.1421472728252411,4
brain_AXT1POST_201_6002735,8,0.9535517691057196,0.9921,0.6003,25.589980402465507,0.1326375603675842,4
brain_AXT1POST_201_6002735,9,0.9487365243678278,0.9924,0.6182,31.995713496892343,0.1303825378417968,4
brain_AXT1POST_201_6002731,0,0.8909273617443014,0.9864,0.4999,26.146289092721368,0.2224074751138687,4
brain_AXT1POST_201_6002731,1,0.8361541409147116,0.9779,0.4039,23.701493338538285,0.2787477374076843,4
brain_AXT1POST_201_6002731,2,0.9034124976231972,0.9866,0.4737,26.84601225162117,0.2449101209640503,4
brain_AXT1POST_201_6002731,3,0.8601940738945405,0.9802,0.4372,23.17584415050532,0.2664476633071899,4
brain_AXT1POST_201_6002731,4,0.8649971768514237,0.9831,0.4658,22.90041192089912,0.2427044510841369,4
brain_AXT1POST_201_6002731,5,0.8777196353808652,0.9832,0.4508,24.65618240082896,0.2592195868492126,4
brain_AXT1POST_201_6002731,6,0.935843820056648,0.9931,0.607,28.067564217754764,0.1702217310667038,4
brain_AXT1POST_201_6002731,7,0.9574029791538922,0.9944,0.5946,32.46587332526996,0.1519327908754348,4
brain_AXT1POST_201_6002731,8,0.9605363776967742,0.9955,0.6207,30.562137406959344,0.1371584683656692,4
brain_AXT1POST_201_6002731,9,0.9760207927615098,0.9971,0.6719,26.710883550086045,0.0949587374925613,4
brain_AXT1POST_201_6002724,0,0.8328203000112522,0.9805,0.4809,19.73322097562109,0.2420229315757751,4
brain_AXT1POST_201_6002724,1,0.8335270558970951,0.9773,0.4701,22.095002314609367,0.2396807372570037,4
brain_AXT1POST_201_6002724,2,0.7671343332902104,0.9727,0.4297,19.984671311747576,0.2584231197834015,4
brain_AXT1POST_201_6002724,3,0.8771391277903945,0.9831,0.4681,25.08098706924412,0.2442318201065063,4
brain_AXT1POST_201_6002724,4,0.8739759875497223,0.9864,0.495,23.638644054686484,0.2279100120067596,4
brain_AXT1POST_201_6002724,5,0.9171577926393883,0.9926,0.6034,28.753707864798933,0.1532586216926574,4
brain_AXT1POST_201_6002724,6,0.9142858483354176,0.9919,0.5773,27.881041203192343,0.1426016390323639,4
brain_AXT1POST_201_6002724,7,0.9363661561466547,0.9922,0.5734,30.24179322640965,0.129285529255867,4
brain_AXT1POST_201_6002724,8,0.9535177877262216,0.9936,0.6033,29.661580416659632,0.1127119362354278,4
brain_AXT1POST_201_6002724,9,0.9442108609192847,0.993,0.5903,31.970491342315587,0.1068849563598632,4
brain_AXT1POST_201_6002703,0,0.8790037239880248,0.9843,0.4608,24.128436868799103,0.2598993480205536,4
brain_AXT1POST_201_6002703,1,0.9474620813792765,0.9933,0.6327,29.81858137358922,0.1655734926462173,4
brain_AXT1POST_201_6002703,2,0.9199424972962704,0.9887,0.5286,28.052550867397457,0.2231723964214325,4
brain_AXT1POST_201_6002703,3,0.8922678857797017,0.9872,0.5048,26.35416674653331,0.2486180067062378,4
brain_AXT1POST_201_6002703,4,0.9007038041610786,0.9898,0.5201,28.37684601563445,0.2248601764440536,4
brain_AXT1POST_201_6002703,5,0.9491505324499364,0.9943,0.6301,31.85735053171628,0.1647199094295501,4
brain_AXT1POST_201_6002703,6,0.9484111658580652,0.9935,0.5958,32.25806080201757,0.1613417863845825,4
brain_AXT1POST_201_6002703,7,0.9491177398039222,0.9937,0.5937,30.89480110367992,0.1431232243776321,4
brain_AXT1POST_201_6002703,8,0.9598705198933024,0.9938,0.6139,31.376728191558577,0.1374606192111969,4
brain_AXT1POST_201_6002703,9,0.951670275023757,0.9938,0.5979,22.1105135960924,0.1321472376585006,4
brain_AXT1POST_201_6002696,0,0.8850171424403281,0.9881,0.528,24.599626410154936,0.2118953317403793,4
brain_AXT1POST_201_6002696,1,0.9342231782999378,0.9903,0.5672,28.970951748177256,0.1797726899385452,4
brain_AXT1POST_201_6002696,2,0.9253741394748296,0.9912,0.5771,26.385441769840234,0.1880497485399246,4
brain_AXT1POST_201_6002696,3,0.8969918796004752,0.9896,0.5333,25.148760363894567,0.2051467597484588,4
brain_AXT1POST_201_6002696,4,0.935568451927323,0.992,0.5795,24.763581566800674,0.1727481186389923,4
brain_AXT1POST_201_6002696,5,0.9344518597927094,0.9918,0.5596,28.7858527707279,0.158575490117073,4
brain_AXT1POST_201_6002696,6,0.9705754279665684,0.9957,0.6829,34.38116643896016,0.0898172184824943,4
brain_AXT1POST_201_6002696,7,0.9474217331432666,0.9937,0.64,32.7712980287322,0.1008087843656539,4
brain_AXT1POST_201_6002696,8,0.9346150744015936,0.9901,0.5423,27.14423376709067,0.1258361041545868,4
brain_AXT1POST_201_6002696,9,0.9244391852539204,0.9917,0.5602,28.806543228566767,0.1057843267917633,4
brain_AXT1POST_201_6002683,0,0.8458399882404954,0.9828,0.4399,19.701261994182943,0.2974698841571808,4
brain_AXT1POST_201_6002683,1,0.8604854435900056,0.9842,0.4721,20.852185114320257,0.2627615630626678,4
brain_AXT1POST_201_6002683,2,0.9452113855021648,0.9921,0.5627,29.5439046279225,0.1892861127853393,4
brain_AXT1POST_201_6002683,3,0.782295612297062,0.9799,0.4338,21.084500065772072,0.2694966495037079,4
brain_AXT1POST_201_6002683,4,0.8818475042044386,0.9884,0.5218,24.018160449742613,0.2142259627580642,4
brain_AXT1POST_201_6002683,5,0.8978472970345861,0.9927,0.5516,24.141323650152184,0.2026832550764084,4
brain_AXT1POST_201_6002683,6,0.907977667938504,0.9926,0.5139,22.472238802702588,0.1918596625328064,4
brain_AXT1POST_201_6002683,7,0.8583524184022441,0.989,0.4774,21.209364115025945,0.1952913850545883,4
brain_AXT1POST_201_6002683,8,0.8252001806802,0.9851,0.4528,19.59997455593922,0.1954022347927093,4
brain_AXT1POST_201_6002683,9,0.922724939743385,0.9924,0.5321,26.154104906945825,0.1360853165388107,4
brain_AXT1POST_201_6002680,0,0.9361589590913556,0.9911,0.6126,27.64722725055471,0.1638812571763992,4
brain_AXT1POST_201_6002680,1,0.8944151813327333,0.987,0.564,26.72495502141259,0.1954142749309539,4
brain_AXT1POST_201_6002680,2,0.9383700747056636,0.9926,0.6482,28.51224390205437,0.1382750272750854,4
brain_AXT1POST_201_6002680,3,0.909187248186996,0.9893,0.5791,26.71053215361491,0.1856379508972168,4
brain_AXT1POST_201_6002680,4,0.9418650212900772,0.9921,0.5998,27.909917694773824,0.1496971994638443,4
brain_AXT1POST_201_6002680,5,0.8937722280708686,0.9912,0.584,24.54907233987516,0.1522309184074401,4
brain_AXT1POST_201_6002680,6,0.9445918571468952,0.9931,0.6019,30.2090716600174,0.1218973249197006,4
brain_AXT1POST_201_6002680,7,0.9679727585020438,0.9951,0.6393,32.72261916143427,0.0942445322871208,4
