Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM
brain_AXT1POST_208_2080009,13,0.9900560432478207,tensor(0.9979),tensor(0.7032),37.4174918975643
brain_AXT1POST_208_2080009,14,0.9741282625696575,tensor(0.9962),tensor(0.5281),33.28761303090571
brain_AXT1POST_208_2080009,15,0.6000343931357894,tensor(0.9577),tensor(0.1626),5.587733024415041
brain_AXT1POST_207_2070123,0,0.4799589829058757,tensor(0.9570),tensor(0.2428),7.269466974670886
brain_AXT1POST_207_2070123,1,0.924141307921195,tensor(0.9930),tensor(0.6480),24.72177740161385
brain_AXT1POST_207_2070123,2,0.9199272122844799,tensor(0.9947),tensor(0.6230),25.246685383421198
brain_AXT1POST_207_2070123,3,0.5514680914211124,tensor(0.9616),tensor(0.3243),8.783690820707363
brain_AXT1POST_207_2070123,4,0.5886115294983975,tensor(0.9714),tensor(0.3205),11.772130931447668
brain_AXT1POST_207_2070123,5,0.9283385458155188,tensor(0.9940),tensor(0.6519),25.08500731745737
brain_AXT1POST_207_2070123,6,0.9129479480211923,tensor(0.9941),tensor(0.6239),24.25718495023459
brain_AXT1POST_207_2070123,7,0.7719925249982056,tensor(0.9860),tensor(0.4521),17.5708823354587
brain_AXT1POST_207_2070123,8,0.9466551175747554,tensor(0.9955),tensor(0.6808),27.859193418914572
brain_AXT1POST_207_2070123,9,0.8683121617892572,tensor(0.9931),tensor(0.5710),22.193253357027807
brain_AXT1POST_207_2070123,10,0.8776849234724062,tensor(0.9936),tensor(0.5651),23.983501748466796
brain_AXT1POST_207_2070123,11,0.9191271718619661,tensor(0.9951),tensor(0.6307),26.39942561676176
brain_AXT1POST_207_2070123,12,0.8035215719099218,tensor(0.9917),tensor(0.4606),19.07648704260371
brain_AXT1POST_207_2070123,13,0.3859576626475309,tensor(0.9390),tensor(0.1799),3.0751176109893406
brain_AXT1POST_207_2070123,14,0.970384533232148,tensor(0.9958),tensor(0.6613),29.757879900052473
brain_AXT1POST_207_2070123,15,0.9390379171239047,tensor(0.9953),tensor(0.5760),26.92612803750917
brain_AXT1POST_207_2070099,0,0.8900202051294844,tensor(0.9902),tensor(0.5367),25.52918134596185
brain_AXT1POST_207_2070099,1,0.9869180069231748,tensor(0.9982),tensor(0.7947),39.63584416092611
brain_AXT1POST_207_2070099,2,0.9500546772408379,tensor(0.9962),tensor(0.6743),27.96286954542198
brain_AXT1POST_207_2070099,3,0.9856132033887988,tensor(0.9988),tensor(0.8199),38.306452881992314
brain_AXT1POST_207_2070099,4,0.9860719307077063,tensor(0.9983),tensor(0.8039),39.30298443648118
brain_AXT1POST_207_2070099,5,0.9860576606931906,tensor(0.9986),tensor(0.8127),33.11764815156648
brain_AXT1POST_207_2070099,6,0.9867364990074162,tensor(0.9984),tensor(0.8069),39.30482384697213
brain_AXT1POST_207_2070099,7,0.9849607058741171,tensor(0.9985),tensor(0.8057),37.053813310554915
brain_AXT1POST_207_2070099,8,0.9849522648851468,tensor(0.9981),tensor(0.7826),38.249777732565335
brain_AXT1POST_207_2070099,9,0.9920830528907784,tensor(0.9985),tensor(0.7811),41.41618247602443
brain_AXT1POST_207_2070099,10,0.9871348988867354,tensor(0.9980),tensor(0.7439),31.532228564076945
brain_AXT1POST_207_2070099,11,0.9931790174755228,tensor(0.9984),tensor(0.7798),41.38597098769295
brain_AXT1POST_207_2070099,12,0.9923422706586233,tensor(0.9983),tensor(0.7181),36.92403905948809
brain_AXT1POST_207_2070099,13,0.9853636087981281,tensor(0.9968),tensor(0.5640),37.55755966595936
brain_AXT1POST_207_2070099,14,0.9763780405050514,tensor(0.9974),tensor(0.5843),31.571401557827294
brain_AXT1POST_207_2070099,15,0.5615629870922666,tensor(0.9465),tensor(0.1667),4.002168542902731
brain_AXT1POST_205_6000153,0,0.9735585419716574,tensor(0.9963),tensor(0.7267),36.8333474008587
brain_AXT1POST_205_6000153,1,0.9790263287675649,tensor(0.9976),tensor(0.7764),38.73392565304546
brain_AXT1POST_205_6000153,2,0.9706759805106161,tensor(0.9968),tensor(0.7525),35.3025772112957
brain_AXT1POST_205_6000153,3,0.9610766883094417,tensor(0.9946),tensor(0.6716),31.581517044934824
brain_AXT1POST_205_6000153,4,0.9840545644796946,tensor(0.9973),tensor(0.7533),39.06327884266891
brain_AXT1POST_205_6000153,5,0.9824620540896916,tensor(0.9977),tensor(0.7878),40.40803873017049
brain_AXT1POST_205_6000153,6,0.9828868319220045,tensor(0.9984),tensor(0.8003),36.117291255174415
brain_AXT1POST_205_6000153,7,0.9825902807011969,tensor(0.9982),tensor(0.7982),38.31973008549876
brain_AXT1POST_205_6000153,8,0.9872855757546107,tensor(0.9986),tensor(0.8107),41.2490095570369
brain_AXT1POST_205_6000153,9,0.9931578623433148,tensor(0.9989),tensor(0.8237),41.68309341998828
brain_AXT1POST_205_6000153,10,0.9837934017136656,tensor(0.9975),tensor(0.7192),37.24576712688123
brain_AXT1POST_205_6000153,11,0.9917851296180136,tensor(0.9987),tensor(0.7894),36.54533420062603
brain_AXT1POST_205_6000153,12,0.9947635885190123,tensor(0.9985),tensor(0.7709),36.32242286263191
brain_AXT1POST_205_6000153,13,0.9868711757215257,tensor(0.9978),tensor(0.7133),38.40073489660862
brain_AXT1POST_205_6000153,14,0.9786485949516379,tensor(0.9957),tensor(0.5592),27.61970135228196
brain_AXT1POST_205_6000153,15,0.9968021975375639,tensor(0.9992),tensor(0.8237),42.57684580264229
brain_AXT1POST_205_2050259,0,0.9630679294838558,tensor(0.9956),tensor(0.6910),34.88529050425523
brain_AXT1POST_205_2050259,1,0.9845154697971151,tensor(0.9984),tensor(0.8160),39.87953588513563
brain_AXT1POST_205_2050259,2,0.9868278825867312,tensor(0.9980),tensor(0.7802),39.68378410673071
brain_AXT1POST_205_2050259,3,0.9840811948656557,tensor(0.9979),tensor(0.7597),32.7309522543044
brain_AXT1POST_205_2050259,4,0.9767521372652234,tensor(0.9969),tensor(0.7366),33.34844067904668
brain_AXT1POST_205_2050259,5,0.9817237809713414,tensor(0.9979),tensor(0.7804),36.34826800841778
brain_AXT1POST_205_2050259,6,0.9739223170322847,tensor(0.9978),tensor(0.7402),33.69999033720364
brain_AXT1POST_205_2050259,7,0.988138407641577,tensor(0.9987),tensor(0.8144),34.91054819167878
brain_AXT1POST_205_2050259,8,0.9941216540820702,tensor(0.9991),tensor(0.8486),42.17249582760761
brain_AXT1POST_205_2050259,9,0.9943754339931073,tensor(0.9991),tensor(0.8746),44.45139588448658
brain_AXT1POST_205_2050259,10,0.993688824864597,tensor(0.9992),tensor(0.8915),39.33682405088216
brain_AXT1POST_205_2050259,11,0.9938861440409914,tensor(0.9987),tensor(0.8073),38.59575375858743
brain_AXT1POST_205_2050259,12,0.9987714252888387,tensor(0.9997),tensor(0.9207),46.39587954108169
brain_AXT1POST_205_2050259,13,0.9896339436769793,tensor(0.9982),tensor(0.7854),41.362954740257166
brain_AXT1POST_205_2050159,0,0.4834785100068248,tensor(0.9591),tensor(0.2984),10.11063175920442
brain_AXT1POST_205_2050159,1,0.9059302900260605,tensor(0.9924),tensor(0.5873),22.15144912699418
brain_AXT1POST_205_2050159,2,0.6748116247853962,tensor(0.9797),tensor(0.3485),15.87640024532564
brain_AXT1POST_205_2050159,3,0.8490939135981151,tensor(0.9890),tensor(0.4978),20.889908412716345
brain_AXT1POST_205_2050159,4,0.631547535003228,tensor(0.9734),tensor(0.4239),11.97063643571459
brain_AXT1POST_205_2050159,5,0.7785930407889144,tensor(0.9884),tensor(0.4608),17.83384260902408
brain_AXT1POST_205_2050159,6,0.789679287199157,tensor(0.9903),tensor(0.4878),18.477100611406566
brain_AXT1POST_205_2050159,7,0.9812411388225446,tensor(0.9983),tensor(0.8140),29.26446120718788
brain_AXT1POST_205_2050159,8,0.48253055262682676,tensor(0.9640),tensor(0.3673),8.576140337191768
brain_AXT1POST_205_2050159,9,0.8029327514090989,tensor(0.9911),tensor(0.5125),16.218104494207452
brain_AXT1POST_205_2050159,10,0.9960168274198575,tensor(0.9991),tensor(0.8866),41.600097828799335
brain_AXT1POST_205_2050159,11,0.911323568840701,tensor(0.9956),tensor(0.6359),22.787774396144833
brain_AXT1POST_205_2050159,12,0.9735282174015935,tensor(0.9971),tensor(0.7307),30.983671907850404
brain_AXT1POST_205_2050159,13,0.8480015883322841,tensor(0.9905),tensor(0.4717),18.410959594031638
brain_AXT1POST_205_2050148,0,0.9742399853282129,tensor(0.9962),tensor(0.7250),36.12241843518341
brain_AXT1POST_205_2050148,1,0.961426402852881,tensor(0.9955),tensor(0.6809),33.86093060787712
brain_AXT1POST_205_2050148,2,0.991674155593444,tensor(0.9986),tensor(0.8390),41.49324272360241
brain_AXT1POST_205_2050148,3,0.9809242237489857,tensor(0.9981),tensor(0.7934),37.861663138105996
brain_AXT1POST_205_2050148,4,0.9770548403770689,tensor(0.9971),tensor(0.7586),36.65786790738177
brain_AXT1POST_205_2050148,5,0.9920442526069086,tensor(0.9990),tensor(0.8448),32.7278525300078
brain_AXT1POST_205_2050148,6,0.9902308667124707,tensor(0.9984),tensor(0.8012),35.85158826627702
brain_AXT1POST_205_2050148,7,0.9910239175053818,tensor(0.9991),tensor(0.8462),36.42754864525381
brain_AXT1POST_205_2050148,8,0.992161908392419,tensor(0.9986),tensor(0.8311),41.60552131395505
brain_AXT1POST_205_2050148,9,0.9870215578294649,tensor(0.9988),tensor(0.8357),39.3821806534689
brain_AXT1POST_205_2050148,10,0.9956479142783449,tensor(0.9994),tensor(0.8976),40.25228053946247
brain_AXT1POST_205_2050148,11,0.9906814437847119,tensor(0.9986),tensor(0.8275),40.23773846436309
brain_AXT1POST_205_2050148,12,0.9793419418056106,tensor(0.9980),tensor(0.7921),31.332748705027697
brain_AXT1POST_205_2050148,13,0.9912865839686182,tensor(0.9989),tensor(0.8500),40.217073125298135
brain_AXT1POST_205_2050148,14,0.9876451186848132,tensor(0.9978),tensor(0.7640),38.42575702711912
brain_AXT1POST_205_2050148,15,0.9905313005639543,tensor(0.9977),tensor(0.6886),37.22866374797248
brain_AXT1POST_205_2050146,0,0.9768141817980989,tensor(0.9972),tensor(0.7684),37.53685746834072
brain_AXT1POST_205_2050146,1,0.9688324490274658,tensor(0.9967),tensor(0.7431),30.024523607095777
brain_AXT1POST_205_2050146,2,0.9777459135215575,tensor(0.9976),tensor(0.7724),31.563027589041432
brain_AXT1POST_205_2050146,3,0.9831914995701685,tensor(0.9985),tensor(0.7994),37.27671025638864
brain_AXT1POST_205_2050146,4,0.9552458731890597,tensor(0.9951),tensor(0.6514),30.34974455561331
brain_AXT1POST_205_2050146,5,0.9771016644664985,tensor(0.9965),tensor(0.7182),36.04502326458059
brain_AXT1POST_205_2050146,6,0.9761671381214398,tensor(0.9969),tensor(0.7470),37.077410840586126
brain_AXT1POST_205_2050146,7,0.9958030379891881,tensor(0.9993),tensor(0.8982),45.752524727243944
brain_AXT1POST_205_2050146,8,0.995603643495253,tensor(0.9992),tensor(0.8931),42.33571072802476
brain_AXT1POST_205_2050146,9,0.989336259600174,tensor(0.9988),tensor(0.8627),43.22116343481387
brain_AXT1POST_205_2050146,10,0.9972270282162826,tensor(0.9993),tensor(0.9069),47.51849267319038
brain_AXT1POST_205_2050146,11,0.9900500392819231,tensor(0.9984),tensor(0.8387),42.82483220767109
brain_AXT1POST_205_2050146,12,0.9889140217289056,tensor(0.9984),tensor(0.8267),41.507616951269185
brain_AXT1POST_205_2050146,13,0.989236651453166,tensor(0.9977),tensor(0.7647),35.74369696272055
brain_AXT1POST_205_2050146,14,0.9930441279354234,tensor(0.9986),tensor(0.8260),38.524539093324734
brain_AXT1POST_205_2050146,15,0.9923610293227135,tensor(0.9980),tensor(0.7097),41.2839566945657
brain_AXT1POST_205_2050102,0,0.995423839829289,tensor(0.9993),tensor(0.9080),42.42635759590763
brain_AXT1POST_205_2050102,1,0.9714742762010133,tensor(0.9967),tensor(0.7808),31.322877709735486
brain_AXT1POST_205_2050102,2,0.9658734029031592,tensor(0.9965),tensor(0.7500),36.68359497190539
brain_AXT1POST_205_2050102,3,0.9894930352404021,tensor(0.9983),tensor(0.8356),37.117957281058345
brain_AXT1POST_205_2050102,4,0.9820321027770771,tensor(0.9976),tensor(0.7879),41.594139952571155
brain_AXT1POST_205_2050102,5,0.9945492262066591,tensor(0.9986),tensor(0.8500),38.303342710464776
brain_AXT1POST_205_2050102,6,0.9952195239003138,tensor(0.9991),tensor(0.8911),47.459911197582755
brain_AXT1POST_205_2050102,7,0.9934039358095509,tensor(0.9988),tensor(0.8605),41.30354367358752
brain_AXT1POST_205_2050102,8,0.9928835116372249,tensor(0.9989),tensor(0.8745),36.30870442477272
brain_AXT1POST_205_2050102,9,0.9855105566696634,tensor(0.9979),tensor(0.7967),36.026565386761746
brain_AXT1POST_205_2050102,10,0.9931679577823271,tensor(0.9985),tensor(0.8481),44.1253816993306
brain_AXT1POST_205_2050102,11,0.993453009267659,tensor(0.9987),tensor(0.8426),44.912151160339135
brain_AXT1POST_205_2050102,12,0.9897073231196856,tensor(0.9979),tensor(0.7887),38.51065323646762
brain_AXT1POST_205_2050102,13,0.9830989482113632,tensor(0.9961),tensor(0.6885),32.61347468985918
brain_AXT1POST_205_2050068,0,0.9888624964828577,tensor(0.9981),tensor(0.8278),38.25301360787546
brain_AXT1POST_205_2050068,1,0.9798377475749422,tensor(0.9971),tensor(0.7539),38.925575916220076
brain_AXT1POST_205_2050068,2,0.9662532356666245,tensor(0.9957),tensor(0.6923),34.894577271493304
brain_AXT1POST_205_2050068,3,0.9646140252402953,tensor(0.9968),tensor(0.7230),31.02268276298919
brain_AXT1POST_205_2050068,4,0.9800350223973663,tensor(0.9979),tensor(0.7781),36.37021741690007
brain_AXT1POST_205_2050068,5,0.9698301807208561,tensor(0.9977),tensor(0.7635),36.05858356775212
brain_AXT1POST_205_2050068,6,0.9545490053442109,tensor(0.9968),tensor(0.7186),32.15032415290624
brain_AXT1POST_205_2050068,7,0.9898800598060019,tensor(0.9991),tensor(0.8755),42.021820509412834
brain_AXT1POST_205_2050068,8,0.9904099787202453,tensor(0.9984),tensor(0.7900),41.4621273175847
brain_AXT1POST_205_2050068,9,0.9948791973540433,tensor(0.9991),tensor(0.8626),43.50836283857261
brain_AXT1POST_205_2050068,10,0.9946917930523331,tensor(0.9992),tensor(0.8835),41.398429101565206
brain_AXT1POST_205_2050068,11,0.984713444832521,tensor(0.9979),tensor(0.7568),39.11889224240422
brain_AXT1POST_205_2050068,12,0.9895650474985899,tensor(0.9984),tensor(0.7800),39.063914522890016
brain_AXT1POST_205_2050068,13,0.9826434261021487,tensor(0.9964),tensor(0.6361),38.17155593518777
brain_AXT1POST_205_2050068,14,0.9862987769487078,tensor(0.9975),tensor(0.6817),35.39463712367959
brain_AXT1POST_205_2050068,15,0.9857934682144768,tensor(0.9978),tensor(0.6666),36.17763247220276
brain_AXT1POST_205_2050055,0,0.986730955024803,tensor(0.9980),tensor(0.8340),37.08024759871456
brain_AXT1POST_205_2050055,1,0.9817180703325429,tensor(0.9980),tensor(0.8098),37.16675450224611
brain_AXT1POST_205_2050055,2,0.9957287105104718,tensor(0.9994),tensor(0.9101),44.30154371986472
brain_AXT1POST_205_2050055,3,0.9834620555944019,tensor(0.9975),tensor(0.7577),37.81681619454845
brain_AXT1POST_205_2050055,4,0.9896596792870842,tensor(0.9984),tensor(0.8303),39.80380141268511
brain_AXT1POST_205_2050055,5,0.984226679355309,tensor(0.9982),tensor(0.8002),38.05733667783991
brain_AXT1POST_205_2050055,6,0.9832172140417726,tensor(0.9982),tensor(0.8129),39.010623762249715
brain_AXT1POST_205_2050055,7,0.9906186931993338,tensor(0.9993),tensor(0.8992),40.198939751244545
brain_AXT1POST_205_2050055,8,0.9955748566465196,tensor(0.9991),tensor(0.8907),45.21880893620615
brain_AXT1POST_205_2050055,9,0.9922351608637977,tensor(0.9987),tensor(0.8721),44.857999289871685
brain_AXT1POST_205_2050055,10,0.9913591837293263,tensor(0.9988),tensor(0.8574),42.4268152797856
brain_AXT1POST_205_2050055,11,0.9961790871544587,tensor(0.9992),tensor(0.8992),47.57566249428339
brain_AXT1POST_205_2050055,12,0.99056926640444,tensor(0.9981),tensor(0.8159),41.892810356003
brain_AXT1POST_205_2050055,13,0.9684634934217853,tensor(0.9954),tensor(0.6554),36.11411136600096
brain_AXT1POST_205_2050055,14,0.9852995574222596,tensor(0.9964),tensor(0.6439),37.728646820896216
brain_AXT1POST_205_2050055,15,0.9921099602682966,tensor(0.9982),tensor(0.7315),35.81431393751841
brain_AXT1POST_205_2050026,0,0.9640952499203576,tensor(0.9964),tensor(0.7124),35.611116729528455
brain_AXT1POST_205_2050026,1,0.9762912629002044,tensor(0.9975),tensor(0.7361),33.65267033753963
brain_AXT1POST_205_2050026,2,0.9665525154127379,tensor(0.9961),tensor(0.6729),26.53348006139445
brain_AXT1POST_205_2050026,3,0.9276987352648499,tensor(0.9937),tensor(0.6056),29.72637624368376
brain_AXT1POST_205_2050026,4,0.9491389401624702,tensor(0.9950),tensor(0.6435),27.6321060968692
brain_AXT1POST_205_2050026,5,0.9792373063913581,tensor(0.9979),tensor(0.7729),36.2126291820764
brain_AXT1POST_205_2050026,6,0.973778777559942,tensor(0.9976),tensor(0.7461),29.407879389810745
brain_AXT1POST_205_2050026,7,0.9897785111368341,tensor(0.9989),tensor(0.8412),40.87111331825608
brain_AXT1POST_205_2050026,8,0.9958110911938877,tensor(0.9992),tensor(0.8623),39.0665149250286
brain_AXT1POST_205_2050026,9,0.9915808732406386,tensor(0.9990),tensor(0.8308),39.35661083794472
brain_AXT1POST_205_2050026,10,0.995777638231274,tensor(0.9992),tensor(0.8627),44.309593273655004
brain_AXT1POST_205_2050026,11,0.9958543787955632,tensor(0.9993),tensor(0.8796),44.89845781429486
brain_AXT1POST_205_2050026,12,0.9874997221120669,tensor(0.9986),tensor(0.8048),35.30048791545299
brain_AXT1POST_205_2050026,13,0.9921903886954258,tensor(0.9987),tensor(0.8059),41.56915302584355
brain_AXT1POST_205_2050026,14,0.9898546051904015,tensor(0.9982),tensor(0.7522),38.48826175590793
brain_AXT1POST_205_2050026,15,0.991942984991284,tensor(0.9981),tensor(0.7161),40.38314894485241
brain_AXT1POST_203_6000877,0,0.9668820388827819,tensor(0.9953),tensor(0.6776),34.49160064840962
brain_AXT1POST_203_6000877,1,0.9728919387214094,tensor(0.9966),tensor(0.7319),35.46132535271821
brain_AXT1POST_203_6000877,2,0.9875244864821512,tensor(0.9983),tensor(0.8125),38.92748675986949
brain_AXT1POST_203_6000877,3,0.984363331694136,tensor(0.9981),tensor(0.7603),34.8702858318278
brain_AXT1POST_203_6000877,4,0.9550925130250918,tensor(0.9961),tensor(0.6904),32.154174405223586
brain_AXT1POST_203_6000877,5,0.9737951696331789,tensor(0.9971),tensor(0.7181),34.98111410507872
brain_AXT1POST_203_6000877,6,0.989783609575397,tensor(0.9986),tensor(0.8343),37.38418045742347
brain_AXT1POST_203_6000877,7,0.9916889427050359,tensor(0.9984),tensor(0.8040),38.34689362932308
brain_AXT1POST_203_6000877,8,0.9760809248679067,tensor(0.9965),tensor(0.7243),38.36500205603833
brain_AXT1POST_203_6000877,9,0.986650454686026,tensor(0.9983),tensor(0.8092),39.97258492862318
brain_AXT1POST_203_6000877,10,0.990718607920669,tensor(0.9983),tensor(0.8099),33.53714814811443
brain_AXT1POST_203_6000877,11,0.9582334238207155,tensor(0.9964),tensor(0.6532),33.75688961890582
brain_AXT1POST_203_6000877,12,0.9648563237003334,tensor(0.9959),tensor(0.6766),36.708695295600975
brain_AXT1POST_203_6000877,13,0.9818242131992914,tensor(0.9969),tensor(0.7040),35.76299869175176
brain_AXT1POST_203_6000877,14,0.9665835719013851,tensor(0.9947),tensor(0.5487),32.10590914017984
brain_AXT1POST_203_6000877,15,0.9821515044872056,tensor(0.9964),tensor(0.5308),33.54597194847267
brain_AXT1POST_203_6000867,0,0.9763505158903414,tensor(0.9958),tensor(0.7129),35.257879201978184
brain_AXT1POST_203_6000867,1,0.9646477289957353,tensor(0.9950),tensor(0.6830),31.378925333240304
brain_AXT1POST_203_6000867,2,0.9572573840675178,tensor(0.9950),tensor(0.6844),31.196640214069088
brain_AXT1POST_203_6000867,3,0.9572173671906486,tensor(0.9954),tensor(0.7035),32.29038917514406
brain_AXT1POST_203_6000867,4,0.9845486454819993,tensor(0.9977),tensor(0.7930),33.96680528881746
brain_AXT1POST_203_6000867,5,0.9342559110177197,tensor(0.9929),tensor(0.6352),25.16336575343976
brain_AXT1POST_203_6000867,6,0.9736112724988588,tensor(0.9958),tensor(0.7041),28.705333401066003
brain_AXT1POST_203_6000867,7,0.9527605109033485,tensor(0.9950),tensor(0.6905),25.088301621810412
brain_AXT1POST_203_6000867,8,0.9454330213346874,tensor(0.9942),tensor(0.6280),26.323337497923873
brain_AXT1POST_203_6000867,9,0.9608248711236627,tensor(0.9952),tensor(0.6982),28.951050870520177
brain_AXT1POST_203_6000867,10,0.9786951993485103,tensor(0.9968),tensor(0.7268),37.32514802472438
brain_AXT1POST_203_6000867,11,0.9662302499659622,tensor(0.9963),tensor(0.7069),37.502790156609755
brain_AXT1POST_203_6000867,12,0.9823853924102669,tensor(0.9967),tensor(0.6860),35.41059444827987
brain_AXT1POST_203_6000867,13,0.9730675824689599,tensor(0.9963),tensor(0.6452),35.848109798112134
brain_AXT1POST_203_6000867,14,0.9807956111037979,tensor(0.9966),tensor(0.6194),35.05630931078714
brain_AXT1POST_203_6000867,15,0.986874386853332,tensor(0.9977),tensor(0.6985),34.287507637202765
brain_AXT1POST_203_6000861,0,0.980762128162618,tensor(0.9974),tensor(0.7512),35.288251240988615
brain_AXT1POST_203_6000861,1,0.9472723441119805,tensor(0.9934),tensor(0.6635),27.855532113643683
brain_AXT1POST_203_6000861,2,0.9585983181603454,tensor(0.9945),tensor(0.6746),33.44198778402147
brain_AXT1POST_203_6000861,3,0.9787204286755067,tensor(0.9959),tensor(0.7036),29.833647148762257
brain_AXT1POST_203_6000861,4,0.9773332611354068,tensor(0.9960),tensor(0.7138),35.85984837386301
brain_AXT1POST_203_6000861,5,0.9562049231315624,tensor(0.9952),tensor(0.6820),34.02808295189048
brain_AXT1POST_203_6000861,6,0.9599041832122176,tensor(0.9960),tensor(0.7024),34.580357639840585
brain_AXT1POST_203_6000861,7,0.9763638748616388,tensor(0.9970),tensor(0.7039),35.3315216456591
brain_AXT1POST_203_6000861,8,0.960905650584943,tensor(0.9960),tensor(0.6855),33.02732232013415
brain_AXT1POST_203_6000861,9,0.9755433851871863,tensor(0.9968),tensor(0.7217),31.898525422372334
brain_AXT1POST_203_6000861,10,0.9621190485675287,tensor(0.9953),tensor(0.6582),32.36258483115395
brain_AXT1POST_203_6000861,11,0.9646794377138662,tensor(0.9952),tensor(0.6522),34.542616981679814
brain_AXT1POST_203_6000861,12,0.9441311047724078,tensor(0.9921),tensor(0.5868),33.16120203842426
brain_AXT1POST_203_6000861,13,0.9895172512870548,tensor(0.9979),tensor(0.7164),34.82708638987927
brain_AXT1POST_203_6000861,14,0.9665695670938463,tensor(0.9943),tensor(0.5471),34.533022042701134
brain_AXT1POST_203_6000861,15,0.9690507852193683,tensor(0.9945),tensor(0.5091),33.84345150894583
brain_AXT1POST_203_6000827,0,0.9852514865975152,tensor(0.9976),tensor(0.7611),33.24868308914607
brain_AXT1POST_203_6000827,1,0.9218710834584811,tensor(0.9911),tensor(0.6096),29.72384967837828
brain_AXT1POST_203_6000827,2,0.9645297456408229,tensor(0.9963),tensor(0.7361),34.09450393814221
brain_AXT1POST_203_6000827,3,0.9786707365066073,tensor(0.9968),tensor(0.7400),35.566998327495654
brain_AXT1POST_203_6000827,4,0.950028327467033,tensor(0.9943),tensor(0.6334),25.017712132847617
brain_AXT1POST_203_6000827,5,0.9685659103778674,tensor(0.9964),tensor(0.7272),34.48487687590902
brain_AXT1POST_203_6000827,6,0.9723419666731508,tensor(0.9956),tensor(0.6665),38.303826953201735
brain_AXT1POST_203_6000827,7,0.9866968203921346,tensor(0.9981),tensor(0.7894),32.4375380672077
brain_AXT1POST_203_6000827,8,0.9753042407597472,tensor(0.9973),tensor(0.6998),31.11844570284326
brain_AXT1POST_203_6000827,9,0.9836681651085531,tensor(0.9976),tensor(0.7167),34.14770063972674
brain_AXT1POST_203_6000827,10,0.9912804232179339,tensor(0.9984),tensor(0.7612),36.24288502142175
brain_AXT1POST_203_6000827,11,0.9725849208462036,tensor(0.9960),tensor(0.6588),32.03522111007298
brain_AXT1POST_203_6000827,12,0.9718689075113742,tensor(0.9966),tensor(0.6741),31.78849011242555
brain_AXT1POST_203_6000827,13,0.9600186104442442,tensor(0.9938),tensor(0.5446),27.73087889433657
brain_AXT1POST_203_6000827,14,0.9718541774939944,tensor(0.9944),tensor(0.5548),36.38843120995333
brain_AXT1POST_203_6000827,15,0.9607809269769796,tensor(0.9938),tensor(0.4339),30.78579503988407
brain_AXT1POST_203_6000814,0,0.9759666385079393,tensor(0.9972),tensor(0.7644),35.39553381173209
brain_AXT1POST_203_6000814,1,0.9377340049442616,tensor(0.9940),tensor(0.6628),29.623540165192814
brain_AXT1POST_203_6000814,2,0.9730718903006247,tensor(0.9962),tensor(0.6853),35.17430934896363
brain_AXT1POST_203_6000814,3,0.97513360410374,tensor(0.9972),tensor(0.7564),36.76720025184406
brain_AXT1POST_203_6000814,4,0.9933538843939387,tensor(0.9989),tensor(0.8325),36.18725542325176
brain_AXT1POST_203_6000814,5,0.9833649452469069,tensor(0.9973),tensor(0.7225),31.922692286481777
brain_AXT1POST_203_6000814,6,0.9743895945075891,tensor(0.9969),tensor(0.7187),37.13591518361092
brain_AXT1POST_203_6000814,7,0.9874517425722263,tensor(0.9975),tensor(0.7456),35.07659628075908
brain_AXT1POST_203_6000814,8,0.990092633323579,tensor(0.9980),tensor(0.7490),32.930317127547575
brain_AXT1POST_203_6000814,9,0.9549500424624376,tensor(0.9944),tensor(0.6367),35.33343359430983
brain_AXT1POST_203_6000814,10,0.9634474426063317,tensor(0.9951),tensor(0.6400),32.39386261469932
brain_AXT1POST_203_6000814,11,0.9822230272280403,tensor(0.9962),tensor(0.6231),36.395539104210215
brain_AXT1POST_203_6000776,0,0.9662266914511441,tensor(0.9947),tensor(0.7166),31.11248423474391
brain_AXT1POST_203_6000776,1,0.9862291625569469,tensor(0.9977),tensor(0.7824),33.69064258663115
brain_AXT1POST_203_6000776,2,0.9173941501445874,tensor(0.9894),tensor(0.5796),26.437429117698464
brain_AXT1POST_203_6000776,3,0.955125783413492,tensor(0.9951),tensor(0.6689),26.440788320857344
brain_AXT1POST_203_6000776,4,0.9735712047336432,tensor(0.9969),tensor(0.7552),30.415213385719234
brain_AXT1POST_203_6000776,5,0.9592572290139275,tensor(0.9952),tensor(0.6749),32.18229279621387
brain_AXT1POST_203_6000776,6,0.9746327017813952,tensor(0.9968),tensor(0.7319),33.01277135301849
brain_AXT1POST_203_6000776,7,0.9656935375577395,tensor(0.9960),tensor(0.7039),28.499931122508304
brain_AXT1POST_203_6000776,8,0.9911271599133765,tensor(0.9984),tensor(0.7984),36.836239910732004
brain_AXT1POST_203_6000776,9,0.9767548424870346,tensor(0.9973),tensor(0.7581),37.053325806363134
brain_AXT1POST_203_6000776,10,0.9608654244738253,tensor(0.9949),tensor(0.6576),32.895223639848474
brain_AXT1POST_203_6000776,11,0.9753578495511608,tensor(0.9957),tensor(0.6918),23.844521336773052
brain_AXT1POST_203_6000776,12,0.9813465886661222,tensor(0.9968),tensor(0.7114),39.16492680520166
brain_AXT1POST_203_6000776,13,0.9600664366128986,tensor(0.9947),tensor(0.6262),37.14734272827261
brain_AXT1POST_203_6000776,14,0.9717878016816427,tensor(0.9951),tensor(0.5853),36.221632629719394
